"","B1.C.1","B1.C.2","B1.C.3","B1.C.4","B1.N.1","B1.N.2","B1.N.3","B1.N.4","B1.P.1","B1.P.2","B1.P.3","B1.P.4","B2.C.1","B2.C.2","B2.C.3","B2.C.4","B2.N.1","B2.N.2","B2.N.3","B2.N.4","B2.P.1","B2.P.2","B2.P.3","B2.P.4","B3.C.1","B3.C.2","B3.C.3","B3.N.1","B3.N.2","B3.N.3","B3.P.1","B3.P.2","B3.P.3","B4.C.1","B4.C.2","B4.C.3","B4.C.4","B4.N.1","B4.N.2","B4.N.3","B4.P.1","B4.P.2","B4.P.3","B5.C.1","B5.C.2","B5.C.3","B5.C.4","B5.N.1","B5.N.2","B5.N.3","B5.N.4","B5.P.1","B5.P.2","B5.P.3","B5.P.4"
"Tmem130",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem131",38,20,19,15,16,16,27,13,14,7,29,17,52,69,56,56,80,73,75,95,77,59,53,47,49,56,38,29,59,41,51,51,33,30,31,37,27,27,30,23,28,26,15,57,89,59,78,72,72,75,64,60,67,66,53
"Tmem131l",36,57,46,44,16,24,24,25,22,14,18,16,107,81,91,87,88,80,75,68,46,46,40,33,113,107,99,33,103,86,103,85,95,35,57,39,47,31,37,32,36,53,35,123,138,119,121,122,108,123,120,100,109,100,124
"Tmem132a",8,24,10,14,13,28,25,14,14,18,22,25,26,25,32,25,34,36,42,37,62,69,46,59,28,22,20,21,23,29,31,36,33,26,16,17,17,24,30,19,26,47,38,20,18,21,19,23,24,28,30,23,21,32,28
"Tmem132b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Tmem132c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem132d",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem132e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem134",44,54,44,46,30,37,41,33,50,36,38,29,36,36,30,42,49,45,58,69,45,62,62,61,24,36,35,21,34,42,35,26,39,25,51,30,52,46,43,45,39,46,37,25,25,29,30,23,27,35,38,34,33,36,36
"Tmem135",147,207,137,100,128,102,125,136,79,60,76,66,240,233,276,264,100,146,68,81,75,77,60,71,258,244,233,81,127,145,117,119,127,191,176,162,139,160,161,153,110,122,106,231,205,210,187,242,215,189,219,171,138,134,167
"Tmem138",18,15,19,12,9,25,14,18,4,10,11,24,16,19,15,12,15,13,10,16,13,10,8,9,14,17,17,18,15,14,12,13,12,19,18,21,18,28,21,30,15,19,20,11,11,13,15,16,16,13,13,14,15,14,11
"Tmem139",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Tmem140",104,97,142,140,96,72,93,102,57,67,54,54,82,64,87,83,104,109,71,92,101,100,69,81,79,87,75,147,124,119,107,107,96,82,98,117,123,111,90,90,52,84,78,105,88,102,93,92,91,87,95,86,99,78,80
"Tmem141",61,37,32,46,37,29,32,25,26,29,30,32,35,30,35,35,16,17,15,15,13,16,16,16,31,32,30,30,21,19,18,21,20,42,36,45,37,44,38,46,32,31,30,28,21,24,24,24,21,26,33,28,18,20,19
"Tmem143",7,24,11,15,4,6,6,12,3,3,2,3,6,3,11,11,5,4,4,3,3,3,3,2,7,10,9,5,6,5,8,8,9,1,1,6,8,6,7,4,5,6,6,18,16,14,16,15,14,14,14,15,8,9,12
"Tmem144",45,60,92,59,23,12,24,33,19,14,12,16,43,59,82,63,13,27,10,21,11,12,4,6,38,39,37,25,24,33,32,28,21,55,54,89,72,50,54,56,39,32,18,74,50,60,68,64,59,60,73,32,25,29,45
"Tmem145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem147",48,51,36,29,39,43,37,33,38,40,44,35,35,41,38,43,35,25,35,28,36,28,31,32,34,26,30,46,27,28,25,19,27,40,32,39,42,30,30,52,37,35,43,31,36,24,33,37,34,29,35,39,29,31,29
"Tmem14a",0,0,0,0,1,1,1,0,2,1,1,3,1,0,1,3,2,2,0,1,0,1,1,2,2,1,1,2,1,2,1,1,3,0,0,5,0,1,1,1,0,0,1,2,0,1,2,0,1,2,2,1,0,1,1
"Tmem14c",61,60,52,68,70,63,63,64,86,77,75,64,66,101,53,66,113,98,91,102,119,122,121,129,57,79,74,92,79,72,61,63,55,79,57,65,70,66,51,55,48,58,64,67,61,75,72,69,74,77,83,95,89,89,61
"Tmem150a",1,0,2,6,3,3,1,7,2,5,3,5,5,4,5,4,2,5,1,4,3,2,1,1,3,1,4,4,5,7,5,5,5,5,2,5,6,6,4,8,2,2,10,2,3,2,2,2,1,4,2,3,5,3,2
"Tmem150b",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1
"Tmem150c",0,0,5,0,2,0,0,1,4,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0
"Tmem151a",0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Tmem151b",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Tmem154",14,4,8,26,31,17,20,35,41,43,21,26,8,7,10,4,8,9,16,12,7,8,15,13,1,3,3,9,12,9,14,12,10,7,5,7,4,1,6,3,2,6,3,4,2,2,3,2,3,4,2,10,11,9,6
"Tmem156",3,7,1,5,1,3,2,2,3,0,2,1,2,8,5,6,7,8,10,5,6,8,6,5,3,4,3,3,5,6,3,5,3,1,4,8,4,2,5,7,5,2,6,6,4,4,4,4,4,3,4,3,5,2,2
"Tmem158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem159",41,39,79,67,66,53,63,52,87,80,66,68,38,35,42,34,21,27,23,23,26,25,23,27,33,41,39,35,29,32,32,30,27,66,66,56,59,51,39,50,54,65,74,27,29,25,24,29,37,27,27,33,29,37,26
"Tmem160",1,3,3,15,2,2,2,1,8,8,4,2,4,5,3,7,6,4,6,10,14,10,8,7,1,5,3,2,3,6,3,8,6,2,1,3,2,4,1,1,3,1,4,1,4,2,2,1,2,3,4,6,10,8,2
"Tmem161a",48,51,62,51,48,50,57,49,34,51,61,38,69,49,54,53,46,45,41,31,43,32,40,41,51,49,62,51,54,42,47,41,47,58,51,59,69,51,82,63,38,38,50,39,33,34,36,41,37,41,35,35,33,28,39
"Tmem161b",5,5,4,2,2,4,0,3,0,1,2,0,21,20,25,13,20,19,14,17,13,16,17,12,15,20,20,3,14,11,19,13,10,0,1,2,4,0,2,1,0,1,2,27,25,23,22,27,22,27,29,18,20,23,20
"Tmem163",0,0,0,0,4,0,1,3,7,3,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"Tmem164",11,19,26,24,15,15,17,25,3,12,17,7,39,40,54,45,57,56,62,66,67,74,50,55,50,40,50,26,41,48,52,59,55,30,25,30,22,31,25,28,32,21,21,33,32,25,27,28,41,35,37,31,40,38,46
"Tmem165",6,7,4,0,4,5,5,6,6,2,7,5,12,9,11,14,10,10,7,10,10,7,5,8,14,13,9,10,8,5,3,7,8,17,9,4,14,5,8,7,13,6,10,9,10,10,7,9,11,11,9,12,6,11,10
"Tmem167",59,72,83,60,73,66,68,59,65,49,68,55,70,75,81,77,82,78,89,85,80,86,98,97,67,54,69,50,55,54,60,66,66,55,63,78,78,64,56,93,61,81,80,68,56,51,61,67,63,64,61,55,62,62,51
"Tmem167b",35,50,51,53,47,34,34,32,25,26,19,20,55,54,45,53,38,40,50,37,38,51,44,49,55,62,51,23,41,42,29,34,36,83,70,52,55,29,64,42,34,52,24,41,23,33,24,40,36,29,39,29,26,23,29
"Tmem168",38,47,33,25,35,19,37,28,14,17,15,23,171,163,161,151,113,115,137,113,125,104,132,125,204,168,174,20,178,177,138,140,136,89,84,95,89,67,70,51,90,89,48,145,115,114,140,141,121,121,119,107,80,87,124
"Tmem169",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Tmem17",11,3,6,8,8,7,8,3,8,6,4,9,2,4,7,4,2,3,1,3,2,1,1,2,2,5,6,5,4,4,3,4,2,5,5,7,12,4,9,11,7,3,8,3,2,3,5,5,6,4,5,3,5,6,5
"Tmem170",27,42,51,30,15,14,19,19,13,12,10,8,11,10,9,9,2,9,7,5,4,4,2,5,9,10,7,11,4,6,4,10,6,37,26,25,34,28,30,37,20,21,17,4,1,1,2,3,6,5,2,1,3,4,1
"Tmem170b",300,791,316,222,449,346,432,213,47,41,72,31,627,574,559,595,232,345,277,229,186,215,238,209,576,572,529,52,334,284,210,292,228,1274,1212,1159,1318,928,876,1003,702,726,435,234,194,215,197,231,192,205,222,120,107,106,155
"Tmem171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,8,4,3,7,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem175",137,135,116,166,123,75,123,157,108,101,95,121,77,63,92,96,60,67,39,50,42,42,37,41,83,66,81,94,80,75,66,85,78,75,102,136,95,159,123,76,119,106,85,75,73,71,79,105,89,76,93,82,67,78,76
"Tmem176a",224,236,197,230,392,334,337,306,429,380,425,452,265,366,212,198,80,143,96,141,42,75,36,76,391,344,371,153,174,116,95,102,97,231,251,289,195,322,266,271,456,442,455,191,176,174,197,191,207,177,245,200,182,144,258
"Tmem176b",409,417,372,417,454,478,472,444,572,560,559,516,541,650,506,483,160,256,158,250,77,130,82,150,794,732,713,276,296,222,164,182,187,358,343,314,279,386,294,323,462,448,463,493,464,448,534,470,498,450,552,399,373,366,537
"Tmem177",13,6,35,7,26,18,13,25,17,10,13,11,15,11,17,23,5,16,10,7,7,6,4,4,10,6,12,7,19,12,10,11,11,20,23,23,27,19,26,17,18,11,16,17,13,13,11,13,12,11,11,9,11,10,13
"Tmem178",0,0,0,0,1,3,3,2,9,10,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,8,7,6,0,0,0,0,0,1,0,0,2,0,2,1
"Tmem178b",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Tmem179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem179b",100,94,95,91,108,124,124,95,98,121,117,143,81,84,87,88,85,99,88,89,83,87,85,86,68,78,92,131,82,91,86,79,82,98,109,111,136,113,109,137,120,125,138,82,70,81,63,82,67,77,73,86,92,94,85
"Tmem18",30,29,28,25,28,15,23,32,28,16,17,10,37,36,42,41,28,31,19,20,22,17,22,23,28,37,40,14,33,28,19,27,19,30,37,49,27,49,44,26,32,33,33,27,23,31,31,32,32,37,25,25,14,21,23
"Tmem181a",41,45,76,41,48,37,28,47,29,18,51,40,40,42,50,49,34,44,31,29,34,37,30,38,46,41,37,29,52,30,41,40,38,30,37,36,28,34,51,48,40,44,50,44,35,32,44,41,35,38,44,36,34,34,34
"Tmem182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem183a",19,17,24,22,23,27,25,31,13,21,23,16,34,35,55,49,38,30,46,50,52,49,38,43,43,48,49,18,43,51,37,33,41,28,32,49,33,39,39,29,32,41,26,20,29,24,26,31,28,31,29,32,40,37,36
"Tmem184a",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,1,1,0,0
"Tmem184b",157,131,148,122,175,166,199,195,197,198,173,142,181,152,188,215,222,187,240,200,243,201,179,165,195,198,208,86,239,204,195,208,210,119,128,121,132,129,94,128,149,129,112,151,134,135,140,175,160,149,175,200,223,257,217
"Tmem184c",24,22,10,13,21,20,28,28,29,25,27,19,27,30,30,21,20,20,21,16,21,20,14,14,39,27,32,17,23,25,32,38,29,26,37,19,11,23,47,31,37,32,36,29,25,25,25,28,21,25,23,32,22,23,28
"Tmem185a",29,50,37,74,29,31,40,31,59,47,36,35,45,39,38,40,30,38,23,28,37,30,30,30,54,35,51,28,33,48,31,33,35,45,55,48,48,46,55,56,50,58,47,33,29,37,35,38,37,36,34,29,34,34,37
"Tmem185b",120,50,100,105,113,89,104,91,69,72,63,48,103,127,100,96,70,81,59,73,50,43,61,45,126,119,117,94,100,93,74,90,74,92,94,107,106,116,116,115,94,96,125,81,75,76,91,98,91,77,91,72,65,61,77
"Tmem186",37,50,30,22,44,30,24,28,7,17,22,18,31,50,38,37,21,32,19,15,15,12,13,11,39,37,34,30,30,21,28,24,32,55,66,62,44,35,44,45,36,36,30,26,29,31,36,46,40,36,47,23,21,26,34
"Tmem189",10,15,23,2,18,15,15,20,18,11,18,5,16,20,18,23,20,19,22,30,31,36,42,33,21,13,22,21,14,16,17,18,18,30,19,13,17,19,18,33,26,27,24,15,26,14,12,20,14,15,13,18,17,17,15
"Tmem19",82,102,120,68,52,51,55,55,53,45,47,41,77,73,70,72,49,58,46,48,33,43,40,50,77,76,80,48,60,70,54,59,58,69,59,87,84,72,82,82,82,68,58,76,68,72,77,71,63,63,68,62,52,46,60
"Tmem190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem191c",6,10,4,12,17,14,14,13,31,18,15,18,11,11,7,14,2,7,3,8,4,4,2,1,10,7,11,10,9,10,12,18,14,5,13,9,6,9,13,6,15,14,13,6,6,5,4,4,5,4,6,8,8,8,7
"Tmem192",21,19,25,19,8,12,19,16,24,21,19,14,6,5,10,13,12,9,24,26,25,31,29,19,11,12,12,6,10,12,8,15,9,11,17,14,8,10,16,19,15,13,17,2,7,6,5,4,5,8,9,12,13,11,7
"Tmem196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tmem198",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem198b",25,18,40,15,16,8,16,17,10,7,17,7,24,24,31,35,12,15,8,8,9,9,8,10,29,27,27,14,17,14,12,23,15,8,19,19,22,21,33,19,27,16,5,47,33,34,37,31,31,31,36,24,23,22,25
"Tmem199",40,53,63,49,44,56,48,48,48,44,36,69,30,35,43,37,36,30,28,26,31,23,31,30,42,38,43,50,42,39,38,40,39,44,41,48,72,72,35,37,35,60,36,37,37,31,34,34,33,43,46,37,33,28,38
"Tmem200a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem200b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem200c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem201",14,24,14,40,16,17,13,15,18,12,16,6,30,27,28,34,20,23,9,11,11,14,9,10,27,27,25,11,23,21,14,21,24,19,26,22,25,29,14,28,19,9,13,41,41,31,39,37,32,41,40,26,25,29,34
"Tmem202",0,0,0,0,2,4,2,2,3,7,6,7,1,1,1,0,2,0,0,0,1,1,1,3,2,1,3,2,3,1,3,3,2,0,1,1,2,0,2,2,3,3,2,1,0,1,0,1,2,0,1,2,2,3,2
"Tmem203",14,17,25,2,13,11,8,13,8,10,9,16,12,14,20,19,13,10,10,10,7,7,6,8,13,10,12,14,10,15,12,7,9,14,8,5,18,11,6,13,16,19,13,17,8,16,11,12,13,15,10,14,14,11,10
"Tmem204",112,103,118,120,44,32,27,35,13,0,2,2,86,74,78,80,5,16,6,6,0,2,1,2,66,56,46,6,9,4,1,3,2,169,156,152,141,67,88,108,20,11,7,70,80,81,79,78,65,60,81,14,17,15,30
"Tmem205",3,4,3,0,6,5,6,3,21,17,12,22,2,2,1,4,13,10,11,13,17,15,24,21,0,2,2,8,5,5,7,8,10,2,2,5,2,15,3,2,13,11,13,2,0,2,3,2,2,2,0,8,10,9,2
"Tmem207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem208",83,63,91,107,88,82,89,98,104,92,93,97,80,84,74,60,57,59,47,61,52,46,35,38,88,75,79,88,65,80,60,56,71,79,95,62,78,99,79,97,87,79,93,57,41,45,49,55,50,55,44,48,49,56,44
"Tmem209",44,54,63,54,60,41,62,33,37,29,34,27,84,98,99,102,97,86,76,68,68,64,84,75,81,82,77,38,84,84,66,76,61,58,81,72,78,70,52,57,68,61,55,56,43,43,52,53,42,48,50,41,32,41,46
"Tmem210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Tmem211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem214",56,135,137,118,57,95,118,105,120,105,96,76,65,104,111,126,41,74,86,85,86,77,72,52,62,97,123,35,92,110,71,116,106,136,99,121,107,95,121,115,99,94,64,45,56,50,64,37,61,74,78,58,75,81,69
"Tmem215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem216",4,4,5,8,8,7,5,8,4,6,2,7,11,6,9,7,4,6,3,4,3,7,3,4,4,8,6,7,8,6,8,6,7,7,9,10,6,6,10,11,6,3,7,9,6,8,7,5,8,5,8,9,6,3,6
"Tmem217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem218",9,7,7,0,9,3,8,15,17,8,11,9,6,5,7,6,5,5,3,5,5,4,3,6,4,7,3,8,6,3,4,5,9,12,6,9,13,7,13,9,5,10,12,10,7,7,10,13,8,8,9,7,6,4,11
"Tmem219",87,109,165,117,115,103,116,123,131,128,138,173,71,74,75,68,107,97,141,118,93,110,137,107,63,78,69,105,92,97,76,85,73,107,74,104,123,96,104,124,104,104,128,78,80,70,85,82,89,71,73,90,90,92,84
"Tmem220",2,4,8,9,14,8,5,6,4,3,4,5,7,7,5,6,4,3,5,4,2,8,10,8,4,3,5,9,4,4,5,5,5,7,4,10,7,15,13,10,16,8,4,4,3,2,3,2,5,2,3,3,2,3,2
"Tmem221",15,5,5,7,17,12,13,10,21,4,12,14,8,10,8,11,12,10,9,12,9,14,12,12,7,8,8,10,15,12,12,9,12,7,5,10,7,5,4,7,7,6,5,7,7,8,12,11,13,8,8,14,10,13,6
"Tmem222",123,106,63,78,83,87,83,95,60,64,79,87,72,65,65,74,40,54,48,37,42,42,35,35,60,81,60,62,66,48,49,59,48,79,100,103,104,107,85,113,86,96,95,59,47,50,47,56,54,53,47,52,42,47,53
"Tmem223",62,45,34,18,30,32,34,43,35,28,27,29,44,37,41,37,23,20,15,20,15,18,14,20,26,25,27,29,18,21,17,16,13,48,53,59,41,41,40,50,43,30,42,25,27,28,26,24,32,29,28,20,22,22,19
"Tmem225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem229a",1,14,0,0,2,0,0,2,4,0,1,1,2,1,2,1,2,0,1,1,1,0,2,0,5,4,1,3,5,3,2,4,3,1,2,0,0,1,0,8,4,2,5,1,1,0,1,1,2,0,1,2,1,0,1
"Tmem229b",22,51,63,29,41,43,54,44,32,39,34,19,61,64,77,74,57,66,85,66,42,66,74,70,89,80,82,42,80,74,42,48,48,33,52,59,34,44,44,39,52,56,47,78,65,62,65,86,68,79,68,56,59,68,63
"Tmem230",89,87,56,71,86,73,92,99,57,80,65,73,57,63,61,74,50,61,54,44,44,51,52,47,71,54,61,62,51,52,55,53,62,63,68,87,99,81,84,74,86,87,115,69,56,64,51,68,57,59,65,56,45,57,66
"Tmem231",22,4,8,6,7,6,9,7,1,5,2,3,7,7,6,11,6,7,3,6,6,4,3,5,5,2,2,5,4,4,6,4,2,9,6,4,7,10,2,2,5,2,6,4,7,7,10,6,9,6,9,6,4,4,6
"Tmem232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem234",216,153,181,170,171,132,180,168,131,143,139,118,115,122,134,123,126,127,113,111,104,111,103,111,110,121,114,120,121,103,118,98,85,185,190,172,167,181,194,158,147,160,200,105,105,125,100,97,101,100,98,102,101,108,98
"Tmem235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Tmem237",23,27,18,20,22,20,23,18,18,14,21,15,12,18,18,18,17,13,6,10,19,15,15,14,13,12,15,15,12,18,12,17,22,22,17,25,33,28,36,40,30,20,18,12,11,14,15,13,12,11,13,12,9,14,11
"Tmem238",0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,2,1,3,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem238l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem240",0,1,3,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,2,3,1,1,3,4,0,2,1,2,0,1,1,1,1,1,1,0,1,1,2,1,1
"Tmem241",33,30,26,29,21,21,26,16,30,22,16,26,19,25,32,32,16,13,14,14,13,10,13,13,14,19,20,13,15,13,13,15,14,20,27,39,32,33,38,20,25,24,18,35,37,26,28,29,25,34,26,22,20,20,27
"Tmem242",16,7,5,7,17,25,11,10,11,21,20,16,12,14,13,17,23,22,23,21,18,22,24,29,6,8,11,25,16,13,20,24,12,8,11,14,13,18,11,12,17,17,12,9,12,11,9,10,13,12,13,19,17,16,15
"Tmem243",24,37,58,27,27,20,34,41,16,13,16,15,34,41,43,52,13,24,23,21,11,13,12,10,32,32,26,12,24,20,19,16,15,29,31,24,21,22,29,21,35,17,8,37,48,44,41,45,46,38,51,27,32,33,40
"Tmem245",49,36,38,39,33,42,43,43,32,27,43,47,61,78,65,61,37,41,26,31,34,24,19,20,54,81,72,36,67,37,42,49,51,37,34,47,36,34,37,31,31,37,53,68,106,61,66,65,73,74,63,44,54,63,56
