"","B1.C.1","B1.C.2","B1.C.3","B1.C.4","B1.N.1","B1.N.2","B1.N.3","B1.N.4","B1.P.1","B1.P.2","B1.P.3","B1.P.4","B2.C.1","B2.C.2","B2.C.3","B2.C.4","B2.N.1","B2.N.2","B2.N.3","B2.N.4","B2.P.1","B2.P.2","B2.P.3","B2.P.4","B3.C.1","B3.C.2","B3.C.3","B3.N.1","B3.N.2","B3.N.3","B3.P.1","B3.P.2","B3.P.3","B4.C.1","B4.C.2","B4.C.3","B4.C.4","B4.N.1","B4.N.2","B4.N.3","B4.P.1","B4.P.2","B4.P.3","B5.C.1","B5.C.2","B5.C.3","B5.C.4","B5.N.1","B5.N.2","B5.N.3","B5.N.4","B5.P.1","B5.P.2","B5.P.3","B5.P.4"
"Slc7a11",0,2,0.16,0,0.18,0.32,0.91,2,0,0.53,0.04,0,1,0.25,2,0.08,4,6,5,3,4,6,7,5,0.52,0.36,0,0.02,0.56,0.58,0.24,0.57,0.82,0.11,3,0.34,0.04,0,0.24,0,0.11,0.65,0.11,0.8,0.37,0.37,0.65,0.32,0.35,0.43,0.38,0.16,1,0.14,1
"Slc7a12",0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc7a13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc7a14",0,0.06,0.16,0,0,0,0.04,0.04,0,0.09,0,0.1,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0
"Slc7a15",0,0,0.86,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.66,0.24,0.45,0.39,0.93,0.19,0.91,0.83,0.58,0.38,0
"Slc7a2",0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.16,0.66,1.34,1.48,5.5,2.44,1.85,18.21,15.08,14.86,0,0,0,0,0,0,0.14,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0
"Slc7a3",0,0,0,0,295,0,218,0,0,0,0.5,0,0,0,0.2,0,0.35,0.34,0.38,0,0.59,0,0,0,0,0,0.19,0,0.99,0.38,0.37,0,0.57,0,0,1,0,0,0,0,0.62,1,1,0,0.82,0.4,0,0.26,0.2,0.89,0,1,0,0.47,0.18
"Slc7a4",8,2,4,3,2,1,3,5,1,4,2,2,5,2,3,3,3,6,2,2,0,3,2,0.56,3,3,4,3,6,3,4,3,3,1,7,5,2,3,0.78,2,3,2,5,0.79,1,9,1,2,2,0.14,3,2,2,2,0.25
"Slc7a5",0,3,3,5,3,3,0.66,0.22,0.1,0.12,0.94,3,5,5,2,3,6,2,3,3,2,1,2,2,4,3,3,1,3,2,3,1,1,3,0.95,3,3,3,0.13,0.76,0.76,2,0.91,2,4,4,1,4,1,4,4,2,2,5,2
"Slc7a6",28,44,42,22,38,19,29,34,25,29,42,30,29,39,39,32,25,25,20,21,22,19,18,21,34,29,41,52,45,57,52,62,43,45,34,32,26,28,38,34,51,51,51,27,28,37,25,30,31,42,24,23,29,30,36
"Slc7a6os",15,20,23,23,11,11,14,22,16,16,18,18,20,24,21,17,20,14,16,12,11,11,9,13,25,16,21,16,16,12,13,15,12,15,19,17,28,25,25,25,19,36,23,20,23,15,12,12,13,10,14,11,15,14,14
"Slc7a7",128,166,135,175,122,97,93,121,60,71,64,51,147,159,145,151,88,100,75,79,107,78,70,80,144,139,174,168,189,153,114,149,146,132,122,187,176,173,141,134,102,135,87,118,151,107,133,153,96,113,131,90,71,115,110
"Slc7a8",214,207,192,178,125,103,119,113,39,39,48,42,194,180,216,200,78,106,64,81,72,77,63,63,200,205,197,36,120,96,89,106,92,222,200,211,166,180,188,128,136,128,78,173,160,177,160,155,112,147,165,86,92,107,118
"Slc7a9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc8a1",41,48,52,17,13,17,17,27,11,11,11,11,39,43,45,42,25,25,15,21,16,14,13,14,40,44,46,7,20,22,24,25,37,36,36,29,51,35,35,28,36,36,43,38,37,39,32,34,29,37,36,21,20,20,31
"Slc8a2",0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.09,0.1,0.07,0,0,0,0,0,0,0,0.05,0,0,0.1,0.14,0.06,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.27,0.16,0,0
"Slc8a3",0,0,0,0,0,0,0,0,0,0.09,0,0.1,0,0.24,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc8b1",44,29,31,35,25,16,29,27,25,22,20,16,32,32,40,35,36,33,41,29,23,25,28,21,38,29,39,19,35,30,30,31,29,44,27,38,31,28,37,38,40,21,38,37,27,30,21,28,27,22,25,23,25,23,24
"Slc9a1",19,29,18,21,15,22,18,19,5,15,14,8,22,19,28,21,18,14,14,14,13,16,13,11,22,18,28,5,17,13,16,19,14,17,24,24,24,22,20,20,14,15,10,20,20,18,17,16,16,21,20,13,14,18,21
"Slc9a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0.15,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0.27,0,0.08
"Slc9a3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0.14,0,0,0,0.06,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.17,0,0.08,0.07,0,0,0.08,0.07,0.07,0.26,0.07
"Slc9a3r1",17,28,20,29,16,15,11,11,10,9,10,10,28,21,23,23,28,36,41,37,31,42,46,37,27,21,23,16,20,24,16,19,16,27,30,22,16,20,23,31,14,24,18,22,13,21,24,22,12,17,22,12,14,17,20
"Slc9a3r2",0,2,7,4,2,0.78,0.23,1,2,4,0.73,3,1,2,2,11,1,1,0.31,0.45,0,0.2,0.86,2,2,3,4,0,0.5,2,0,0,0,4,4,2,2,8,0,0,0.26,0,0.57,2,2,4,2,0.44,2,0.36,4,0.6,0.61,0.54,1
"Slc9a4",0,0,0,0,0,0,0,0,0,0,0,0.43,1.52,0.44,0,0,0,0.82,0.2,0,0,0,0.21,0,0,0,0.64,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.32,0,0,0.1
"Slc9a5",0,1,0,0.66,0.36,0.1,0.1,0,0,0,0.18,0.36,0,0.44,0.46,0.91,1,0.66,0.12,1,0.64,0.41,0.38,0.45,0.76,0.42,0.83,0.3,0.64,0.14,0.5,0.61,0.3,0,0,0.47,0.21,0.7,0.53,0.24,0,0.47,0,0.47,0.45,0.22,0.41,0.52,0.21,0.61,0.23,0.39,0.2,0.69,0.2
"Slc9a6",0.4,9,13,23,2,6,5,3,3,0.73,4,0.36,15,10,14,9,5,7,12,6,9,5,7,7,9,13,14,3,11,9,11,9,4,7,14,16,10,13,6,5,7,14,7,7,8,10,16,6,8,10,7,6,7,11,8
"Slc9a7",10,4,6,10,5,4,12,4,5,7,6,4,5,8,10,7,4,8,10,6,5,7,6,3,5,8,10,1,6,4,2,4,7,7,6,8,9,6,5,3,4,5,4,5,7,6,6,2,8,9,11,8,9,8,7
"Slc9a8",21,32,36,55,28,20,35,32,16,22,23,19,38,35,41,35,23,23,19,21,13,14,14,11,38,34,39,9,27,22,28,34,23,46,28,33,40,36,36,25,32,25,15,27,38,26,34,27,30,31,28,22,24,22,22
"Slc9a9",127,122,131,117,105,104,93,120,67,70,69,89,111,118,134,133,51,59,34,48,22,16,16,19,130,129,120,64,94,80,70,71,66,101,135,131,135,113,112,82,70,73,57,122,90,106,103,89,95,91,100,41,57,44,100
"Slc9b1",0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.59,0,0.3,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0.34,0,0,0,0,0,0.34,0
"Slc9b2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,1.45,0.91,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0
"Slc9c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.1,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slco1a1",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0
"Slco1a4",0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.83,31.58,0.72,0,0,0,0,0,0.26,10.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slco1a5",0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0.18,0,0,0,0,0.32,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slco1a6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slco1b2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slco1c1",0,0,0,0,0,0,0,0,0,0,0,0.62,0.19,0.48,6.95,5.6,0,0,0,0,0,0,0,8.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0.43,0
"Slco2a1",0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0.11,0.66,0.69,0.11,0.29,0.43,0.59,0.34,0.81,0,0,0,0.24,0,0.29,0.21,0.51,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.05,0,0,0.33,0,0
"Slco2b1",636,764,634,619,400,379,456,476,200,178,224,156,667,596,696,683,183,261,126,164,94,63,43,54,684,671,659,150,424,342,278,311,299,683,661,680,666,673,643,560,414,427,298,594,534,560,549,584,468,516,548,263,233,247,435
"Slco3a1",0,0.15,0,0.35,0,0,0.2,0,0,0,0,0,1,0,0.16,0.91,1,1,2,2,1,1,2,1,0,0,0,0,0.21,0.12,0,0,0.11,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0.11,0,0,0.13,0.17
"Slco4a1",31,63,83,40,24,16,14,23,0,0.97,2,0,64,57,49,47,18,23,14,13,12,11,6,7,65,53,48,16,37,24,11,10,9,55,62,58,47,41,45,57,10,8,8,44,42,41,55,50,44,54,55,20,17,13,32
"Slco4c1",0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0.07,0,0,0,0,0,0,0
"Slco5a1",0,0,0,0,0.05,0,0.12,0,0,0,0.11,0,0,0,0,0,0.04,12,12,0.7,0,0.7,0.05,0.03,0,0.28,0.25,0,0.78,0,0,0,0,0,0,0,0,0.13,0.1,0.05,0,0,0,0.1,0.1,0,0.23,0,0.25,0.04,0,0,0,0,0.09
"Slco6c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slco6d1",0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0
"Slf1",10,7,12,5,5,4,5,6,5,2,5,4,13,7,6,8,7,5,7,5,4,4,5,4,6,9,10,4,11,6,4,4,7,5,3,14,13,6,11,3,3,7,16,5,6,9,5,8,5,4,10,12,5,6,3
"Slf2",23,43,25,50,41,32,39,57,44,25,36,47,32,37,44,35,16,22,20,18,14,17,17,14,43,33,37,20,27,25,26,27,34,39,36,32,39,36,53,25,27,34,34,40,28,33,25,22,30,35,31,18,28,25,29
"Slfn1",1,0,0,0,0.24,0.45,0,1,0,0,0.21,0,0,0,1,1,17,15,40,24,12,17,31,20,0,0,0,5635,5018,7550,5418,6036,4800,0,1,0,1,0,0,1,0,0,0,0,0,0,0.23,0.6,2,0,0,3,15,3,3
"Slfn14",0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.11,0,0,0,0,0,0,0,0
"Slfn2",53,34,25,42,70,54,70,75,61,42,60,43,43,41,31,36,387,327,515,441,325,386,434,364,43,41,34,123,106,97,68,73,65,31,20,28,81,32,48,31,42,26,46,21,32,34,40,57,63,71,40,99,134,138,70
"Slfn3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.23,4.01,1.49,8.42,2.76,2.74,1.47,4.17,4.14,0,0,0.25,0,0.57,0.16,0.31,0,0.32,0,0,0,0,0,0,0,0,0,0,0.19,0.52,0.26,0.47,0.94,0,0,0,0.67,1.64,0.61,0.7
"Slfn4",0,0,0,0,0,0,0,0,0,0,0,0.13,0.57,0.16,0,0.23,1,1,4,1,1,1,3,2,0,0,0,0,10,0.32,0,0.18,0.95,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0.22,0,0.43,0.4,0
"Slfn5",3,0.57,0,0.43,9,5,9,7,7,5,9,14,1,2,1,3,65,61,118,97,50,49,58,48,0.78,2,3,11,24,25,27,12,15,0.09,0.72,2,3,0.8,0.45,2,2,3,2,1,3,1,3,8,4,6,2,15,29,34,9
"Slfn8",38,25,25,30,28,32,36,32,24,22,30,18,36,28,29,33,74,75,100,79,54,56,71,55,38,30,28,14,65,53,36,37,37,26,22,37,41,21,16,23,26,26,23,33,26,23,25,36,24,32,26,30,34,46,27
"Slfn9",0.82,3,0.9,0,0.95,0.46,3,2,0.54,0.76,0.27,2,1,1,2,3,19,14,31,17,20,16,26,22,2,2,2,2,10,6,9,5,8,2,2,0.55,3,2,2,2,0.77,3,3,1,1,3,1,3,1,1,2,5,6,10,3
"Slfnl1",0,0,0,0.41,0,0,0,0,0,0,0.44,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0.22,1,0.26,0.49,0,0.26,0.43,0,0.69,0.21,0.21,0
"Slirp",71,98,124,55,65,70,59,68,55,55,62,55,90,116,74,67,92,93,81,89,109,91,99,124,91,84,91,114,112,78,72,64,90,109,75,80,90,77,111,107,76,102,94,51,63,81,97,121,64,84,82,89,63,88,65
"Slit1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.19,0,0,0.11,0.06,0,0,0,0,0,0.06,0,0,0.36,0,0,0,0,0,0,0,0,0,0.06,0,0,0.28,0.09,0,0,0,0,0.26,0.07,0.07,0.07
"Slit2",0,0,0.07,0,0,0.08,0,0,0,0.17,0,0,0,0,0.77,0,0.73,0.05,0,0.13,0,0.03,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0.09,0,0,0,0.15,0,0,0.24,0,0,0,0,0,0,0,0.19,0.16
"Slit3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.07,0.48,0,0,0,0,0,0,0,0,0,0.04,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.15,0,0,0,0
"Slitrk1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07
"Slitrk2",0,0,0,0,0,0,0.05,0.05,0.04,0,0,0,0,0,0,0,0,0,0.05,0,0,0.04,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"Slitrk3",0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0.23,0,0,0.07,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0
"Slitrk4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.65,0.12,0.31,0.48,0.98,0.1,0.09,0,0,0,0.05,0.18,0.93,0.29,1.99,0.51,0,0,0,0,0,0,0,0,0,0,0,0.2,0.05,0,0,0.8,0,0,0,0,0,0.04
"Slitrk5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0.17,0,0,0,0,0,0.26,0,0,0,0,0,0.17,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slitrk6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0.08,0,0,0,0,0,0,0
"Slk",3,0.27,0.61,5,0.49,8,0.81,8,0.91,0.38,0.52,5,4,3,3,4,4,6,4,3,3,2,3,5,3,5,3,1,1,5,4,5,1,5,0.5,0.87,0.22,0.84,4,4,3,3,0.38,2,2,4,4,3,1,3,6,3,3,3,2
"Slmap",93,75,77,41,59,43,53,77,19,18,21,19,71,70,65,84,11,21,10,20,11,15,6,9,68,75,79,4,19,18,12,16,9,81,76,59,80,40,54,33,23,30,10,77,56,65,47,64,58,69,56,33,33,33,44
"Sln",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0
"Slpi",0,6.8,0,0,0,0,0,0,0,0,0,4.69,0,0,0,0,16.41,3.53,10.5,21.3,10.89,2.88,8.81,6.23,0,0,0,0,0,0,0,0,0,4.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sltm",46,57,72,72,38,46,53,50,33,44,51,47,67,56,63,60,38,41,41,39,40,25,33,34,73,55,59,30,40,38,45,54,54,67,65,68,51,81,61,52,46,52,50,55,55,49,50,42,55,46,43,33,40,35,43
"Slu7",53,51,34,40,35,37,51,31,25,28,43,30,38,46,39,55,39,34,43,37,33,37,42,44,41,52,42,35,29,29,35,30,33,45,45,44,45,32,38,46,31,29,46,40,35,37,37,34,27,32,33,32,20,23,36
"Slurp1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0.3,0.12,0,0.4,0.12,0,0.14
"Slurp2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slx",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slx1b",47,54,43,34,24,21,25,34,16,16,14,24,46,37,50,42,18,17,11,19,11,10,9,10,42,43,49,13,29,31,22,27,34,35,48,51,45,48,32,51,38,32,16,32,41,35,41,27,35,37,41,22,25,14,24
"Slx4",17,0.64,6,10,3,7,7,10,2,0.32,4,5,10,9,10,9,4,8,9,6,4,6,8,5,11,11,6,2,13,5,8,6,3,7,7,7,11,20,6,12,3,7,7,8,9,5,11,9,7,7,6,2,6,7,12
"Slx4ip",4,2,0.54,4,4,2,2,5,2,4,4,2,2,4,3,4,3,4,5,2,3,4,5,2,6,4,2,2,2,3,2,2,3,3,0.75,3,4,3,3,4,3,3,3,3,3,3,4,3,4,2,4,2,2,3,4
"Slxl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sly",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smad1",7,25,35,23,13,6,12,17,5,4,10,5,19,25,25,20,10,12,9,10,8,6,8,14,24,25,18,6,9,11,6,3,11,33,13,15,30,16,18,12,11,4,9,16,24,14,19,16,12,18,13,6,15,6,7
"Smad2",45,43,26,20,33,12,25,24,9,17,13,10,41,30,33,29,26,26,27,21,29,22,25,22,30,38,34,11,19,21,15,18,18,45,32,25,33,30,30,38,21,28,25,29,26,33,24,31,39,32,29,16,21,22,32
"Smad3",25,39,42,41,14,12,28,18,12,9,13,12,33,38,38,40,12,18,10,13,9,10,6,8,33,42,37,6,20,18,18,19,17,37,31,51,31,42,23,41,17,19,20,24,29,37,34,26,33,31,50,18,12,23,23
"Smad4",4,6,23,4,6,9,8,5,8,5,6,5,8,9,11,11,8,11,9,13,6,6,6,4,10,8,11,10,13,5,7,7,6,10,9,7,10,5,14,9,6,14,7,4,13,4,12,6,13,10,2,7,3,3,6
"Smad5",17,10,6,17,10,10,8,14,5,9,9,12,15,12,15,16,5,8,4,5,5,4,6,5,16,17,12,3,5,5,4,6,7,15,11,15,13,9,14,9,4,9,9,14,15,12,9,11,8,13,11,5,7,8,8
"Smad6",0.19,0,0,1,0.14,0.27,0.13,0.52,0,0.28,0.12,0.99,0,0.4,0.43,1,0.78,0.12,0.14,0.62,0.29,0.21,0.97,0.41,0,0.14,0.28,0.54,0.44,0.74,0.44,0.3,0.31,0,0,0.97,0.14,2,0.32,0.61,0.23,0,0.12,0.24,0.74,0.29,0.55,0.12,1,0.12,0.14,0.13,0.71,0.12,0.27
"Smad7",11,10,12,14,11,9,9,13,7,4,6,11,11,10,14,12,9,9,6,6,7,5,3,4,11,14,10,6,8,7,5,8,5,11,13,10,13,15,9,9,10,9,9,7,8,15,7,5,10,6,5,5,4,6,4
"Smad9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smagp",14,24,44,28,14,20,23,14,20,12,17,7,13,32,26,38,9,13,10,9,17,16,6,12,18,36,29,7,7,13,6,9,9,44,26,31,11,22,32,26,9,24,22,21,21,21,29,13,30,29,27,16,25,17,25
"Smap1",8,8,11,10,6,6,10,6,6,5,5,4,7,9,13,9,7,7,9,5,7,5,5,6,11,6,11,4,4,9,5,3,6,15,8,10,6,6,18,8,7,6,11,6,5,8,14,6,8,8,7,3,4,5,7
"Smap2",72,74,82,67,43,47,52,37,20,30,33,24,73,65,80,75,34,37,25,28,17,16,11,13,79,77,67,43,41,43,33,34,32,68,82,74,74,68,68,64,56,53,61,56,75,56,57,66,82,71,46,41,37,48,45
"Smarca1",0,0,0,0,0,0,0,0,0.2,0.74,0,0,0,0,0,0,0,0.16,0,0.09,0.11,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smarca2",36,57,49,36,25,20,24,30,12,21,16,19,42,47,44,47,23,25,19,23,20,15,15,15,51,52,34,15,33,30,21,26,27,30,50,57,43,31,46,36,25,33,40,42,52,28,30,40,31,42,31,18,25,19,32
"Smarca4",21,16,16,10,14,16,13,17,8,9,10,10,17,18,17,15,20,19,18,19,19,18,19,18,17,18,16,8,18,15,15,16,14,16,16,14,19,19,13,17,10,10,7,14,17,13,12,15,13,19,12,12,11,10,11
"Smarca5",4,4,8,5,4,4,6,6,4,4,4,8,4,5,8,5,8,5,5,6,7,5,5,5,4,5,5,4,4,5,12,4,7,9,4,5,3,4,5,5,4,7,4,5,8,2,4,6,6,3,3,2,4,3,2
"Smarcad1",20,35,46,28,21,9,31,34,39,19,20,35,29,40,35,26,36,29,24,22,32,18,18,19,33,29,35,5,19,28,31,18,19,30,31,30,39,43,37,32,29,25,25,18,32,31,28,18,17,25,21,20,20,19,8
"Smarcal1",23,29,23,13,13,9,18,17,5,9,6,10,18,26,26,19,10,11,15,15,13,10,11,12,24,23,20,10,10,25,18,15,15,16,23,28,23,17,37,17,8,15,20,18,30,12,16,20,19,14,17,13,11,11,13
"Smarcb1",85,52,51,61,63,70,78,99,91,63,75,58,65,71,54,58,46,48,45,46,50,44,53,56,63,66,61,45,60,54,41,59,52,48,56,68,80,89,59,61,59,47,47,51,60,38,60,55,57,58,54,36,40,47,39
"Smarcc1",6,7,9,9,3,6,7,12,6,10,9,6,8,11,7,8,6,5,5,4,4,6,4,4,8,7,11,4,8,6,8,4,9,13,10,2,8,1,2,22,4,7,7,7,9,8,5,4,5,7,6,4,4,5,5
"Smarcc2",38,31,45,54,16,26,16,17,22,17,12,13,45,43,44,40,31,29,29,26,26,23,26,23,48,45,38,20,33,26,27,24,23,59,28,25,59,35,35,48,45,41,25,39,41,41,27,19,31,25,32,20,33,23,18
"Smarcd1",4,4,2,1,8,2,2,3,0.85,1,0.54,1,3,4,3,4,2,3,2,2,2,2,2,4,4,4,3,0.41,2,1,2,2,2,4,0.89,4,2,0.27,0.56,5,4,0.8,2,3,5,3,3,2,3,1,11,1,1,3,4
"Smarcd2",11,14,15,14,4,4,5,11,4,3,6,16,10,15,13,18,12,10,9,10,9,9,9,8,14,14,13,9,11,7,8,9,8,10,25,10,9,14,10,13,12,10,8,13,12,9,12,12,8,16,13,7,10,10,14
"Smarcd3",0.35,3,9,6,1,1,1,0.44,2,1,5,0.9,6,3,3,6,1,1,2,2,1,0,0.3,0,1,10,2,1,2,0.67,0,0,0.85,11,2,1,2,5,11,1,1,0.72,0.84,0.84,0.99,5,0.76,0,0.73,3,3,0.42,0.96,0.97,0.45
"Smarce1",21,42,16,32,33,34,26,37,17,16,17,18,24,26,31,33,36,28,36,26,48,43,40,56,23,33,29,22,34,29,20,17,17,34,22,30,24,37,30,23,58,21,26,24,30,24,15,18,23,18,33,17,33,17,16
"Smbd1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
