"","B1.C.1","B1.C.2","B1.C.3","B1.C.4","B1.N.1","B1.N.2","B1.N.3","B1.N.4","B1.P.1","B1.P.2","B1.P.3","B1.P.4","B2.C.1","B2.C.2","B2.C.3","B2.C.4","B2.N.1","B2.N.2","B2.N.3","B2.N.4","B2.P.1","B2.P.2","B2.P.3","B2.P.4","B3.C.1","B3.C.2","B3.C.3","B3.N.1","B3.N.2","B3.N.3","B3.P.1","B3.P.2","B3.P.3","B4.C.1","B4.C.2","B4.C.3","B4.C.4","B4.N.1","B4.N.2","B4.N.3","B4.P.1","B4.P.2","B4.P.3","B5.C.1","B5.C.2","B5.C.3","B5.C.4","B5.N.1","B5.N.2","B5.N.3","B5.N.4","B5.P.1","B5.P.2","B5.P.3","B5.P.4"
"Rbms1",10,9,18,15,10,5,8,12,12,10,7,9,10,14,11,17,35,35,75,71,46,67,64,48,8,15,16,6,16,19,9,13,15,13,12,13,13,24,18,19,11,18,21,7,22,11,7,8,7,19,11,9,27,25,21
"Rbms2",12,9,21,10,14,12,13,10,4,9,7,11,12,12,12,16,14,12,20,19,23,23,21,27,14,14,11,12,11,10,19,18,16,17,10,13,12,11,11,18,12,13,18,13,10,15,6,12,15,17,13,17,17,19,27
"Rbms3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"Rbmx",105,93,91,100,62,50,58,80,30,24,26,50,87,94,108,99,51,51,41,43,30,34,29,41,81,106,104,42,71,55,47,44,42,95,103,112,79,121,89,72,65,63,62,82,76,106,79,72,67,73,78,40,50,36,52
"Rbmx2",9,9,3,6,4,3,8,3,1,8,4,5,7,6,6,9,7,9,8,6,9,8,16,18,7,8,5,6,4,6,6,4,5,2,5,11,10,6,7,5,6,4,4,7,5,7,6,5,6,7,2,6,3,3,4
"Rbmxl1",68,65,98,81,59,68,66,53,54,67,77,69,85,77,74,77,82,69,69,76,68,68,68,76,87,76,71,68,61,61,47,56,60,88,90,71,64,90,90,81,39,82,63,68,72,62,73,69,70,62,78,58,57,51,50
"Rbmxl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rbmy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rbp1",0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Rbp2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rbp3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rbp4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rbp7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rbpj",58,52,37,67,47,51,47,45,34,32,34,36,57,53,57,49,71,78,104,91,88,101,106,99,56,49,58,13,47,46,44,53,38,41,71,67,37,37,57,61,62,52,22,45,48,52,46,57,45,46,41,42,57,44,66
"Rbpjl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rbpms",6,7,7,8,5,2,3,5,4,2,4,5,5,7,7,9,2,4,4,4,1,3,4,2,10,5,6,10,7,7,6,7,11,8,5,8,5,7,7,10,8,10,11,9,5,5,4,7,9,5,3,10,3,7,7
"Rbpms2",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,9,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rbsn",33,44,46,31,25,31,35,16,18,24,25,15,34,41,42,39,24,29,27,27,18,22,21,24,33,43,40,7,27,25,28,20,23,41,51,30,33,32,24,22,25,40,23,35,30,34,38,44,36,36,32,17,21,24,29
"Rbx1",94,79,72,97,78,75,61,69,63,71,73,60,77,93,83,88,107,96,109,98,104,112,117,129,86,73,97,113,76,70,66,68,68,106,78,92,66,80,65,101,84,85,91,73,58,76,93,66,63,70,65,67,74,86,59
"Rc3h1",37,41,58,46,34,31,40,32,24,28,18,17,47,48,37,49,43,40,42,34,36,37,36,29,44,39,52,18,39,24,33,42,36,35,45,51,50,49,36,44,44,40,40,31,52,36,40,27,35,38,37,27,25,32,33
"Rc3h2",21,40,42,40,32,38,40,50,44,24,31,32,33,35,40,38,29,27,22,28,27,22,20,20,33,37,40,8,30,25,26,29,26,32,42,32,39,17,34,33,29,31,22,27,40,35,26,25,32,34,29,16,26,25,28
"Rcan1",88,126,68,112,80,67,41,68,75,39,45,66,126,100,65,102,86,69,69,50,115,121,114,72,86,86,125,63,66,88,82,91,71,103,111,133,53,45,111,95,86,99,99,84,97,88,75,85,95,121,82,123,300,323,81
"Rcan2",0,0,0,0,1,0,1,0,1,0,0,0,1,4,0,21,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rcan3",29,23,24,22,7,24,21,14,5,9,7,7,18,18,29,34,12,16,12,12,19,18,22,21,24,21,30,5,17,16,20,18,20,28,20,26,24,28,9,24,16,24,22,21,28,15,24,24,21,16,25,12,13,18,21
"Rcbtb1",7,19,15,18,14,18,15,20,16,12,16,13,12,17,16,17,11,12,10,18,14,12,13,10,11,19,16,8,15,15,16,17,15,19,16,15,11,10,9,21,26,13,9,11,15,15,12,14,11,15,18,9,15,12,13
"Rcbtb2",213,226,224,238,183,184,182,162,151,151,172,163,233,196,241,229,110,114,94,108,97,102,103,126,212,218,246,159,127,142,140,137,141,217,214,247,225,197,198,220,133,213,205,193,210,190,200,208,230,208,212,167,187,168,206
"Rcc1",15,19,6,22,24,30,16,15,18,10,4,15,15,18,18,13,24,19,19,22,35,25,32,30,16,19,12,15,22,17,16,16,14,8,12,18,25,11,20,11,13,13,13,17,12,10,17,17,13,11,13,18,17,12,17
"Rcc1l",2,2,9,4,1,4,3,4,5,7,4,2,6,4,2,6,3,2,3,5,5,5,3,4,4,6,3,3,4,5,5,5,3,1,4,6,4,11,11,0,6,10,6,1,1,6,4,4,4,9,4,4,6,10,8
"Rcc2",40,35,47,44,20,36,23,33,21,22,24,24,43,45,36,43,39,36,40,39,35,31,34,29,36,52,37,37,37,30,33,34,40,39,44,38,45,26,53,43,22,37,25,32,47,35,32,30,36,52,27,29,31,27,22
"Rccd1",11,9,15,8,4,4,5,5,3,4,5,9,12,5,14,11,8,8,4,7,6,6,6,6,9,14,9,13,5,13,9,9,14,7,9,19,6,9,13,1,9,5,11,14,8,9,8,8,12,11,7,8,5,7,4
"Rce1",56,33,45,25,34,36,41,26,50,28,41,31,40,51,35,35,30,30,33,27,30,32,30,28,43,41,36,49,29,33,32,35,31,41,44,39,36,38,33,50,61,47,58,27,38,40,34,43,39,35,35,45,53,38,39
"Rchy1",57,56,40,44,45,46,38,44,50,50,59,66,48,47,49,53,31,45,48,55,36,41,46,39,41,52,55,30,36,41,28,34,40,29,57,55,56,60,58,51,50,40,44,43,40,45,45,38,40,40,39,44,39,38,39
"Rcl1",36,18,33,23,25,23,18,25,13,26,12,13,30,31,23,26,20,15,10,14,10,17,11,11,35,27,20,23,27,27,23,20,21,30,29,27,24,45,20,38,18,27,18,29,15,24,28,34,23,19,25,19,14,11,33
"Rcn1",14,4,28,8,14,13,15,13,19,16,12,14,16,16,9,14,28,19,16,15,24,11,11,17,15,12,13,17,21,25,25,19,17,10,13,9,23,11,20,11,7,12,7,8,14,10,15,8,13,9,11,15,9,12,10
"Rcn2",76,71,92,65,57,68,78,74,47,88,68,71,69,73,81,81,55,62,38,50,44,46,33,43,79,75,74,82,62,55,60,59,66,74,86,91,54,85,81,55,87,96,115,57,72,68,70,83,76,69,73,74,60,65,67
"Rcn3",3,3,1,1,1,3,0,2,1,0,2,3,1,1,1,6,8,2,2,2,3,1,2,3,0,0,1,1,12,9,13,1,13,1,1,1,4,2,2,1,2,1,2,1,0,1,3,3,4,3,3,3,4,1,3
"Rcor1",0,29,20,20,14,17,16,25,21,15,22,25,21,17,20,18,19,18,16,18,19,21,17,18,17,19,21,10,14,16,16,18,21,27,24,13,12,17,27,16,25,17,19,12,21,16,16,20,12,18,15,17,13,23,8
"Rcor2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rcor3",23,30,45,33,30,30,40,34,35,25,30,34,35,30,33,33,23,18,24,17,15,18,13,18,22,40,36,49,26,21,27,27,30,38,25,37,33,33,34,38,34,34,21,23,30,31,30,24,32,28,28,36,23,30,29
"Rcsd1",294,281,384,273,157,159,158,176,110,110,109,126,336,317,282,297,106,136,113,113,67,72,60,60,308,308,311,102,148,146,108,114,114,397,337,223,285,195,266,277,134,138,147,251,274,294,267,235,269,290,262,133,155,160,203
"Rcvrn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rd3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rd3l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rdh1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rdh10",10,14,13,19,10,11,8,5,9,5,5,3,15,14,12,15,5,5,4,5,2,3,2,3,17,12,13,5,4,5,5,4,9,9,13,14,20,14,30,13,12,10,6,12,12,15,10,13,6,14,11,9,7,11,9
"Rdh11",20,19,43,31,17,23,22,33,28,17,16,32,30,26,27,31,19,24,15,16,17,21,19,23,36,23,25,23,24,24,16,17,18,31,25,19,38,27,38,15,15,20,31,29,21,24,25,17,15,24,20,24,23,24,20
"Rdh12",0,5,0,0,4,0,0,4,0,1,4,0,3,3,3,1,1,1,1,1,1,1,0,1,4,2,1,0,0,1,1,0,0,1,0,1,5,1,0,1,1,0,0,1,1,4,2,0,2,1,0,1,0,1,1
"Rdh13",49,49,49,39,45,37,35,38,29,44,33,41,51,44,40,50,30,37,23,19,25,23,27,26,55,43,38,45,38,38,42,49,43,41,46,44,55,50,42,59,51,47,36,37,34,47,42,27,42,40,35,32,25,32,37
"Rdh14",34,30,37,40,17,27,33,29,23,29,25,10,23,37,40,40,11,18,14,19,19,15,10,8,22,34,49,21,23,27,13,17,23,38,38,31,33,20,37,34,24,23,21,28,26,42,26,21,32,47,48,25,30,21,41
"Rdh16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rdh16f1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rdh16f2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rdh19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rdh5",5,6,17,4,6,8,4,9,8,12,8,3,7,7,12,6,3,5,3,4,5,3,3,1,7,5,11,5,11,10,13,13,14,7,10,8,7,5,5,8,9,10,5,10,8,6,5,7,7,6,7,6,6,4,8
"Rdh7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rdh8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rdh9",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Rdm1",7,21,11,19,11,14,11,11,16,12,10,12,14,15,13,15,19,13,12,17,18,18,16,24,10,16,16,22,13,13,20,13,14,17,12,14,15,11,15,9,6,13,17,14,9,12,15,12,16,13,16,15,19,15,10
"Rdx",71,103,93,83,68,95,62,85,50,40,56,63,93,98,79,83,70,70,62,65,47,50,59,58,93,86,85,20,56,43,41,34,43,88,84,86,93,96,69,69,52,65,70,83,79,78,70,83,66,74,69,44,54,49,61
"Rec114",3,0,2,0,1,0,1,2,0,0,3,0,2,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,5,1,3,0,0,0,1,1,4,1,0,0,1,1,0,1,3,3,1,1,3,1,3
"Rec8",0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reck",0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,4,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,2,0,1,0,2,0,0,0,1,1,1,1,1,1,2,1,1,0,0,1,0
"Recql",0,25,20,18,20,26,17,15,27,20,20,9,16,22,16,15,19,17,21,18,15,13,14,18,14,20,17,6,15,15,13,16,11,8,24,25,11,13,18,21,13,20,15,19,14,11,16,14,15,13,13,15,8,15,15
"Recql4",0,0,0,0,1075,0,1,1305,0,0,1,0,1,0,0,0,3,1,1,2,2,1,1,2,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"Recql5",55,62,65,41,34,47,45,37,21,35,38,17,50,65,56,53,43,55,52,60,44,34,33,38,57,56,54,32,56,43,49,58,55,36,52,68,68,49,72,61,49,52,63,49,53,48,45,54,36,49,47,38,34,48,38
"Reep1",0,0,0,0,0,0,0,1,0,0,899,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1
"Reep3",48,61,35,76,38,46,44,62,49,34,58,50,51,51,59,60,46,52,42,50,44,39,41,41,51,53,61,52,61,63,54,82,77,66,59,52,42,32,81,59,67,44,44,49,49,47,50,35,38,36,38,28,39,46,39
"Reep4",27,36,48,48,30,34,27,29,27,27,25,27,35,41,43,40,50,41,35,48,33,36,35,41,38,41,41,42,38,34,36,36,35,28,55,47,30,43,62,55,36,63,38,38,31,30,41,39,52,44,52,39,44,49,50
"Reep5",339,375,297,325,299,269,291,278,234,209,223,185,323,349,336,327,209,237,205,206,165,201,189,212,353,317,331,170,173,153,123,140,110,356,361,317,305,328,285,316,208,260,229,285,300,289,301,305,288,226,301,204,251,235,261
"Reep6",0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0
"Reg1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reg2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reg3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reg3b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reg3d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reg3g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reg4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rel",80,87,104,78,56,53,46,65,47,27,34,33,92,81,92,85,110,133,159,124,78,92,95,71,103,88,72,37,91,76,54,59,64,106,73,73,97,79,72,54,59,68,53,65,82,88,74,71,67,78,72,49,57,59,62
"Rela",160,142,162,116,120,133,133,132,103,112,108,71,146,141,144,150,85,114,92,101,89,90,81,74,143,142,150,81,84,92,86,79,83,154,159,159,111,139,132,118,101,112,116,129,135,125,121,124,130,116,129,78,86,84,121
"Relb",37,39,19,27,35,39,39,29,40,24,26,23,26,34,31,32,81,99,113,95,65,73,59,58,28,30,34,33,61,47,62,67,59,27,47,24,24,42,38,55,40,38,49,28,25,32,23,32,39,38,41,60,62,57,60
"Relch",45,76,83,68,43,54,43,55,46,56,46,47,60,67,71,74,58,66,64,51,46,50,55,37,64,73,66,61,60,80,74,66,88,66,66,69,70,73,75,90,93,79,62,72,65,55,46,43,68,61,66,70,63,64,62
"Rell1",10,10,12,7,11,16,15,24,31,27,22,23,10,7,9,12,15,14,29,23,12,12,16,12,7,12,10,8,14,11,11,10,9,12,7,5,15,5,12,4,20,30,21,6,10,6,12,6,10,14,14,24,24,50,29
"Rell2",0,0,0,3,1,0,3,0,0,0,3,0,0,4,1,0,1,0,0,0,2,0,0,0,3,0,0,1,1,0,3,1,0,0,3,0,2,1,0,4,0,3,2,0,0,1,1,1,0,0,0,1,4,0,0
"Reln",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Relt",13,21,17,14,11,11,4,7,0,4,7,4,23,11,14,15,39,37,70,48,19,35,42,37,19,15,15,14,21,16,8,10,9,19,23,8,15,10,13,24,9,8,6,15,16,10,16,17,16,12,15,9,7,7,13
"Rem1",0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,1,8,0,1
"Rem2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ren1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Renbp",157,137,115,133,158,169,166,160,153,183,173,172,129,133,142,136,123,126,105,128,176,151,135,142,153,142,110,181,160,186,208,213,216,120,154,110,159,138,137,134,176,165,188,115,115,119,125,165,140,127,122,178,154,144,163
"Rep15",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"Repin1",46,23,22,25,23,24,25,19,17,19,19,17,28,31,28,28,14,16,16,13,14,13,14,15,38,29,20,19,13,19,17,22,23,30,32,16,37,14,40,34,32,14,15,26,25,21,29,25,23,22,34,14,17,20,18
"Reps1",8,9,4,17,8,5,8,14,0,1,4,1,11,12,9,7,6,11,7,8,7,7,7,5,9,9,11,6,5,4,4,5,5,4,12,7,17,9,5,11,5,8,6,6,12,9,7,11,6,10,8,4,7,8,5
"Reps2",0,0,1,0,4,0,0,0,1,1,1,0,1,0,1,1,5,8,5,5,8,3,15,8,1,1,0,1,1,1,2,3,1,0,0,0,1,0,1,1,1,1,10,1,1,1,2,1,1,0,0,1,1,2,1
"Rer1",150,153,132,155,145,166,138,158,110,129,129,134,147,157,144,142,159,150,141,141,150,141,139,152,122,155,165,148,108,113,106,99,92,158,132,151,150,144,150,132,125,132,152,143,110,142,122,126,138,106,128,127,109,136,122
"Rere",113,103,111,159,87,89,85,80,37,53,53,40,130,118,112,128,76,70,57,57,45,29,25,29,121,128,118,53,79,76,63,60,66,143,136,88,121,100,86,125,76,95,97,122,106,106,97,76,89,131,94,54,69,81,87
"Rerg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rergl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Resf1",152,223,216,184,136,153,137,142,118,124,117,137,197,198,193,187,282,235,316,209,222,206,272,200,196,194,193,167,190,224,221,215,245,278,191,146,167,194,153,151,115,139,115,162,146,188,187,141,146,152,125,139,142,140,147
"Resp18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rest",15,32,31,22,19,24,29,37,21,18,33,17,26,20,23,31,28,32,40,40,43,36,37,31,26,23,27,11,20,28,20,27,25,28,23,21,28,14,18,21,17,15,17,23,26,21,18,22,20,24,25,19,19,24,20
"Ret",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Retn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Retnla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Retnlb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Retnlg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,18,28,0,0,0,0,0,0,0,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Retreg1",37,51,53,40,47,38,47,48,37,28,56,32,41,41,49,51,29,31,23,23,28,22,21,21,49,39,48,34,31,32,29,20,33,53,38,57,34,41,24,41,41,27,52,28,62,32,39,41,41,31,38,37,29,35,29
"Retreg2",35,42,28,21,20,27,17,24,8,24,25,19,28,28,33,37,22,22,22,23,24,24,18,22,33,28,33,36,34,26,32,26,28,31,28,28,40,44,39,28,26,39,30,25,35,24,25,18,33,33,18,27,27,35,18
"Retreg3",47,47,58,45,57,62,74,49,48,38,54,34,44,47,47,59,29,35,31,24,28,30,30,28,50,55,43,49,40,50,43,51,43,63,33,44,58,33,37,40,48,31,30,46,49,41,38,45,36,58,45,42,47,36,41
"Retsat",57,33,21,34,50,62,60,52,76,54,74,58,39,34,39,35,17,25,17,17,18,19,23,23,48,32,29,42,30,35,40,34,35,45,28,48,26,20,21,34,35,43,32,30,22,32,45,43,36,37,38,34,26,34,47
"Rev1",12,0,13,11,6,13,14,9,14,17,9,14,9,10,11,9,6,5,6,7,9,5,7,7,7,11,10,4,8,10,7,8,5,10,11,10,6,8,21,15,11,21,14,8,15,6,6,6,10,7,7,6,10,5,7
"Rev3l",0,1,11,9,9,12,19,19,25,23,15,13,8,8,8,8,10,10,8,11,9,5,5,8,7,8,7,5,8,4,8,4,7,5,4,9,12,5,3,5,5,6,1,7,8,4,8,3,5,10,6,7,7,5,4
"Rex1bd",15,14,24,17,22,18,20,17,28,17,16,15,15,17,17,21,23,21,19,27,23,24,28,31,16,18,18,21,17,14,15,17,18,18,17,18,16,25,14,22,24,22,23,18,13,16,14,12,16,15,13,14,22,17,12
"Rex2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1
"Rexo1",18,35,36,55,22,26,44,50,40,35,32,32,32,36,40,39,23,31,32,27,32,25,25,20,38,38,34,18,40,43,31,45,45,43,31,34,38,49,49,22,29,19,19,39,35,25,29,21,36,39,47,30,30,28,38
"Rexo2",32,24,28,43,30,36,36,31,30,38,33,26,23,32,33,38,36,38,50,49,62,61,53,46,24,27,44,17,30,37,23,27,30,32,34,31,31,26,37,31,36,24,34,22,27,23,38,16,29,34,34,27,41,49,25
"Rexo4",74,59,93,70,46,65,52,29,33,33,33,26,73,81,66,76,61,70,73,61,60,60,61,66,84,71,67,57,70,57,45,59,62,64,65,70,97,60,61,91,42,66,78,62,64,59,74,84,69,58,58,59,50,46,78
