gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Tfap4,-0.176628761231633,2.8030931232972,0.12614868954766,0.722459115788934,0.843367432466693,-1.13023969291401
Tarbp1,-0.176628586755778,2.80314410723134,0.126148587113362,0.722459223813206,0.843367432466693,-1.13023955622571
Dusp19,-0.176628479477651,2.80314684196705,0.126148511903398,0.722459303127508,0.843367432466693,-1.13023947218163
Nudt15,-0.176628429415977,2.80312612601138,0.126148085736653,0.722459752551413,0.843367432466693,-1.1302394329622
Gfod2,-0.176628416432836,2.80312453723043,0.126147879189314,0.72245997037095,0.843367432466693,-1.13023942279092
Fam220a,-0.176627307241932,2.80322022378032,0.126146508926797,0.722461415419808,0.843367432466693,-1.1302385538264
Zfp580,-0.176627281941179,2.8031596379106,0.126145975560986,0.722461977898108,0.843367432466693,-1.13023853400524
Znrd1as,-0.17662694771135,2.80321883632621,0.126145931759785,0.722462024090152,0.843367432466693,-1.13023827216238
Prmt2,-0.079006958166375,4.73392051710681,0.125885727423022,0.722736590950925,0.843367432466693,-1.056290719865
Heca,-0.0790069437158308,4.73385765099942,0.125885681682664,0.722736639244091,0.843367432466693,-1.05629070928482
Gpr137,-0.0790069340149405,4.73406284574449,0.12588565071382,0.722736671941339,0.843367432466693,-1.05629070218217
Tmem42,0.110361869840244,3.86242980337069,0.125618426973482,0.723018978485248,0.843367432466693,1.07949897226075
Aste1,0.110361220135239,3.86237580854488,0.125617614834115,0.723019836978821,0.843367432466693,1.079498486118
Npepl1,0.0780478658368035,4.75782519742044,0.125595607545992,0.723043101558857,0.843367432466693,1.05558873945389
Mrtfb,-0.0857905947602208,4.51254213947915,0.125565215719802,0.723075233463724,0.843367432466693,-1.06126915598286
Fbxw8,-0.0857905889879819,4.51271396811794,0.125565198642981,0.723075251519506,0.843367432466693,-1.06126915173671
Zmat1,-0.0857905830609868,4.51273325701832,0.125565181373514,0.723075269778979,0.843367432466693,-1.06126914737671
Tmem229b,0.0459809101176871,6.27389534264464,0.125544835926287,0.72309678255037,0.843367432466693,1.03238487477492
S1pr2,-0.0821139887596386,4.6270733798325,0.125507591106874,0.723136169382747,0.843367432466693,-1.05856803007628
Lrp4,-0.0821139707766401,4.62721582680644,0.125507536226853,0.723136227423864,0.843367432466693,-1.05856801688138
Nedd1,-0.0821139606341638,4.62725308746691,0.125507505345817,0.723136260083658,0.843367432466693,-1.0585680094394
Tnfsf12,-0.153065854968748,3.10086584583655,0.125402286808592,0.723247565511665,0.843367432466693,-1.11192991283013
Etfbkmt,-0.153073474146409,3.10080066919919,0.125392895386473,0.723257502781654,0.843367432466693,-1.1119357851827
Ptpn22,-0.153117337738826,3.10057943385968,0.125296296149026,0.723359740872849,0.843367432466693,-1.11196959290932
Atl1,0.174927411871955,2.80341594530354,0.124974395075428,0.723700752977402,0.843367432466693,1.12890760323069
Mtfp1,0.174926973433974,2.80336387016026,0.124974098200231,0.72370106770578,0.843367432466693,1.12890726015341
Procr,0.174926672382661,2.8033677570737,0.124973992894144,0.72370117934476,0.843367432466693,1.12890702458112
Cdiptos,0.17492612720096,2.80332921492599,0.124973275286897,0.723701940108847,0.843367432466693,1.12890659797722
Ajuba,0.174924958869696,2.80321719681778,0.124969999838046,0.723705412574119,0.843367432466693,1.12890568376021
Uba5,0.0894899787438585,4.38861820077529,0.124830936239012,0.723852888022123,0.843443837044676,1.06399397302655
Atp6v1h,0.0533275689484464,5.78869123978529,0.124684247333773,0.724008550197466,0.843519273458221,1.0376555131292
Msmo1,0.0598840293912129,5.46635488662772,0.124615567930538,0.724081466261748,0.843519273458221,1.04238196591111
Otud4,0.0579416639159659,5.55376241632692,0.124298727955418,0.724418144219018,0.843749467426341,1.04097950431449
4933434E20Rik,0.0374259895277123,7.27960058632747,0.124275403070115,0.724442948578837,0.843749467426341,1.02628113416364
Hmgb1,-0.036823450184278,7.47651844407095,0.123945353176131,0.724794214074929,0.844063110419537,-1.02585259893645
Lrrc58,-0.0441138163041408,6.58798320499118,0.123470648204067,0.725300356007077,0.84455702429095,-1.03104965658908
Armc10,0.0666372971612577,5.15535147833528,0.122932403743927,0.725875569415492,0.845131245847052,1.04727280286287
Fbxl20,-0.0505021798342212,6.19773108805636,0.122617592702049,0.726212658662612,0.845428122809374,-1.03562534627736
Fam111a,0.0438037155039185,6.36340513306117,0.122237685893428,0.726620097780625,0.84580682193614,1.03082806092624
Ado,-0.0553349947440667,5.65668571795498,0.121771138169972,0.72712143005757,0.846265448959372,-1.03910035507787
Oxsm,-0.104764375975765,3.95944240570299,0.121673641008704,0.727226332386575,0.846265448959372,-1.07531875276795
Zfp330,0.0637198564415382,5.26315441506986,0.121641751378447,0.727260654349955,0.846265448959372,1.04515713113763
Gtf3c6,-0.0696020903899444,5.02535196258911,0.121442459628478,0.727475261168088,0.846363925480392,-1.04942720126688
Tefm,-0.104760973206559,3.95959357726047,0.121410520447972,0.727509673150136,0.846363925480392,-1.07531621650275
Hdgfl2,0.0456922311965079,6.26899147123079,0.120633928243779,0.728347957757179,0.847243438886768,1.03217831834532
Eed,0.0768357226637346,4.74210079368904,0.120306571842692,0.728702225266284,0.847559789175074,1.05470221300574
Surf1,0.0571405454902887,5.54538180291464,0.120101031591173,0.72892493847084,0.847723073349247,1.04040161616891
Snapc1,0.0690232492545509,5.02601659311335,0.119908885377153,0.7291333316951,0.847869668714223,1.04900623233702
Nme7,-0.120373244362179,3.59316705137191,0.119088569033316,0.730025119779216,0.848419107986471,-1.08701605163601
Pou2f2,0.0382119500918531,6.84076148459238,0.119045514648023,0.730072020184879,0.848419107986471,1.02684039043959
Tjp2,0.0880575692289284,4.36824269119635,0.119004392882637,0.730116824193022,0.848419107986471,1.06293808893929
Tyw5,0.108673308105,3.83316272185166,0.118969798833696,0.730154522670485,0.848419107986471,1.0782362422316
Smn1,0.108674133640754,3.83324695809812,0.118966156944914,0.730158491734803,0.848419107986471,1.07823685921773
Gin1,-0.0969800287829658,4.12478737289641,0.118891044141114,0.730240367594579,0.848419107986471,-1.06953228225511
Prdm11,-0.0969800234369646,4.12486086251322,0.118891038652188,0.730240373578777,0.848419107986471,-1.06953227829189
Nop56,0.0349905886134399,7.30863044885187,0.118868465040656,0.730264985343702,0.848419107986471,1.0245501393827
Gabpb1,-0.0534780191284856,5.71763077199685,0.118694619637925,0.730454614775395,0.848543678738971,-1.03776372976183
Ankrd12,0.0438797038601172,6.30886709569466,0.118337430590993,0.730844722334606,0.848901083573541,1.03088235721935
Amz2,-0.0644529083321513,5.19533758180817,0.118045728751496,0.73116379608657,0.84917590889955,-1.04568832384896
Fgd4,0.0412327697796572,6.58682220820172,0.117880633394599,0.731344578565398,0.849290078435536,1.02899271601007
Zfp141,-0.0759391397619802,4.74935817778044,0.11768921353386,0.731554364118609,0.849342371335446,-1.05404695727402
Mrpl51,-0.0759390765294316,4.74966595616194,0.117689018314158,0.73155457816588,0.849342371335446,-1.05404691107571
Trip12,-0.042042182677394,6.64862922915722,0.117529100329175,0.731729985816196,0.84942436218248,-1.02957018639469
Tfip11,0.0496673615853333,5.91198913776928,0.117341437822225,0.731935995482561,0.84942436218248,1.03502625303694
Cops4,-0.0374004034747549,7.03681524415941,0.117176378559965,0.732117344256257,0.84942436218248,-1.02626293333127
Dennd2d,0.17457468805691,2.74199379461365,0.117173937251678,0.732120027565058,0.84942436218248,1.12863163089256
Zbtb8a,0.174574665440886,2.7419826935922,0.117173908844695,0.732120058788135,0.84942436218248,1.12863161319986
Zfp948,0.174574594626365,2.7419110162509,0.11717382322475,0.732120152895941,0.84942436218248,1.12863155780111
Suv39h1,-0.0860544595578325,4.40808487053889,0.11662052377998,0.732729107229586,0.849843635373371,-1.06146327682833
Rab21,-0.0860544588043071,4.40792516989518,0.116620521951047,0.732729109245151,0.849843635373371,-1.06146327627393
Srek1ip1,-0.0860544537683976,4.40815102443771,0.116620508120326,0.732729124487208,0.849843635373371,-1.06146327256875
Rnf19a,-0.0657565044034247,5.11877628868081,0.116152260136905,0.73324573370281,0.850347034568964,-1.0466336180381
Clcc1,0.0416081017797768,6.54069948506542,0.116009893190604,0.733403034838559,0.850433676771694,1.02926045390782
Zfp408,0.07559449831946,4.72630381207646,0.115078331025397,0.734434985340369,0.851534404239362,1.05379518897447
Rabif,-0.0672208535303637,5.03799745048516,0.114363824832182,0.735229649556911,0.85235979525867,-1.04769650039724
Hk2,-0.0335684272195172,7.71384061810324,0.114122588456139,0.735498573913021,0.852575573070177,-1.02354066913406
Hipk2,0.0509892333005601,5.92581768724853,0.114030260738257,0.735601582361313,0.852598997475736,1.03597503214548
Ndufs4,-0.0613419887374496,5.27906023422212,0.113677170901547,0.735995947756158,0.85296007586327,-1.04343590916332
Map7d1,0.0646218938754084,5.13149587683327,0.113602137124087,0.736079840692294,0.852961300878748,1.04581081443348
Pomgnt1,-0.107767951173215,3.80311458101782,0.113496744109121,0.736197729468588,0.85300191519501,-1.07755981208458
Raph1,0.0865792805786074,4.34765827978519,0.113241928875875,0.736483008522804,0.853236446755099,1.06184948428273
Ndfip2,-0.0471316709398417,6.02491416348285,0.113046235435704,0.736702340286285,0.85335088614271,-1.03320868158986
Srprb,-0.0388949785584465,6.75137183853451,0.113005934097415,0.736747535962775,0.85335088614271,-1.02732665208853
Mrpl44,-0.0688775683854796,4.95293883692095,0.112701026442311,0.737089763695878,0.853651253714595,-1.04890031083611
Gpn3,-0.127665762674095,3.38802079052672,0.11257785040835,0.737228162302675,0.853715518132101,-1.09252459842132
Fntb,-0.127717170161278,3.38802306552736,0.112099093095908,0.73776688777085,0.854243297354823,-1.09256352899455
Ubr2,-0.0528957101651546,6.24844893912633,0.111946458368699,0.737938910109019,0.854346408521764,-1.03734494605108
Nsd3,-0.0379784075023077,6.85628513632152,0.111787005205601,0.738118756284645,0.854458553509049,-1.02667417959956
Prrc2a,0.0399441237288536,7.60854140807278,0.111586172862846,0.738345476799506,0.854558534088052,1.02807400808537
Pdcl3,-0.0623943165475514,5.20702377586704,0.111563482830348,0.738371105931961,0.854558534088052,-1.04419728780219
Snx4,-0.0419660334103425,6.53997642601511,0.111133385784684,0.738857463503086,0.85502532048677,-1.02951584438631
R3hcc1l,0.0668480731973119,4.99981010463417,0.110323217059657,0.739776457467209,0.855979469854272,1.04742581935597
Rbbp8,-0.0986575699036198,3.98635142063803,0.110248856032086,0.739860994476938,0.855979469854272,-1.07077663942024
Ddx47,0.0422716142365177,6.34805202156662,0.11018697781552,0.739931364588994,0.855979469854272,1.02973393179485
Ralgapa2,0.074323158386104,4.71033712608259,0.109913186884911,0.740242992936391,0.856106689349909,1.05286696662835
Trp53inp1,0.0743231408252095,4.71029359729539,0.109913135329625,0.74024305165707,0.856106689349909,1.05286695381255
Tial1,-0.0585810802498051,5.35774373129823,0.109831927535254,0.74033556507077,0.856106689349909,-1.04144097871179
Ptcd3,-0.0635677902452937,5.13111795918818,0.10952227333184,0.740688677579316,0.856106689349909,-1.04504697293434
Rita1,0.174173985790084,2.6779199717793,0.109361285309853,0.740872478257185,0.856106689349909,1.12831820189936
Pcgf6,0.174173957327378,2.67787266146838,0.109361245214697,0.740872524052675,0.856106689349909,1.12831817963895
Zbed5,0.174173942714456,2.67783948528626,0.109361223868001,0.740872548434238,0.856106689349909,1.12831816821032
Gcfc2,0.17417392348164,2.67786767828048,0.109361203675247,0.740872571497805,0.856106689349909,1.12831815316852
Pla2g12a,0.174173811049045,2.67782206143199,0.109361061852028,0.74087273348416,0.856106689349909,1.12831806523605
Nphp3,0.174173804603574,2.67776317140325,0.109361047217938,0.7408727501988,0.856106689349909,1.12831806019511
Ciz1,-0.0419232938712373,6.28411222866812,0.108653832308141,0.741681964136514,0.856793297799636,-1.02948534564632
Sf3a3,0.0517179785910868,5.68205188136336,0.108624226730131,0.741715903211957,0.856793297799636,1.03649846406462
Tmem203,0.0937295600029713,4.08902327179415,0.108505321595578,0.741852264685058,0.856793297799636,1.06712528161737
Slc25a28,0.0937295115586517,4.08881371415466,0.108504507673167,0.741853198383909,0.856793297799636,1.06712524578432
Gatd3a,-0.091764454487308,4.14886117662384,0.108478548426629,0.741882979817573,0.856793297799636,-1.06567273191926
Srbd1,0.0789059818364346,4.53137227745459,0.108224660926923,0.742174457655136,0.856906087200122,1.05621679112424
Hdac3,0.0531072148125405,5.60220338412168,0.108126009187622,0.742287817886725,0.856906087200122,1.03749703596217
Ddx50,0.0439808261333024,6.13184911984953,0.108082617922901,0.74233769672292,0.856906087200122,1.03095461699559
Rwdd4a,-0.0784583347977541,4.54902628802436,0.107986759041415,0.742447927124092,0.856906087200122,-1.05588911343797
Tsen54,0.12563855516243,3.36827103929832,0.107943984923826,0.742497131587695,0.856906087200122,1.09099051208287
Pik3ip1,0.125635537647686,3.36809289708471,0.107915766616223,0.742529597941479,0.856906087200122,1.09098823018932
Plcd1,-0.0648846112478497,5.05088201022851,0.10756699592742,0.742931262196531,0.856906087200122,-1.04600127581267
Rfx7,-0.0648845914455228,5.05094289699112,0.107566930722343,0.742931337357809,0.856906087200122,-1.04600126145534
Tbc1d4,-0.0648845765154615,5.05114681484454,0.107566881987422,0.742931393534109,0.856906087200122,-1.04600125063055
Snrpd3,0.0850528676830423,4.32701767964712,0.107546686875183,0.742954673469658,0.856906087200122,1.06072661107332
Cdyl2,-0.138452915818319,3.14890400396686,0.10724338720265,0.743304594046477,0.856906087200122,-1.10072411351098
Mrps28,-0.138448107046187,3.14900751567148,0.107224925032734,0.743325911760878,0.856906087200122,-1.10072044459796
Lin54,-0.138446134971033,3.14888284193082,0.107144679688133,0.743418592274208,0.856906087200122,-1.10071893998202
Apc2,-0.189820369172402,2.50354159725467,0.107101988237693,0.743467915037705,0.856906087200122,-1.14062168753397
Syne4,-0.189818300255504,2.50351302122882,0.107099729561041,0.743470524860352,0.856906087200122,-1.14062005181074
Grk4,-0.189817196950965,2.50354711882694,0.107098554379011,0.743471882754538,0.856906087200122,-1.14061917951912
Yrdc,-0.189813104829522,2.5036089579161,0.107094157342211,0.743476963496529,0.856906087200122,-1.14061594422306
Wdr78,-0.189811785709873,2.50365361566133,0.107092754625254,0.743478584349411,0.856906087200122,-1.14061490130812
Alg5,0.0405649738965095,6.4331492994328,0.106522377647533,0.744138636866965,0.857570849895819,1.02851652522222
Zcchc8,0.0427933450411885,6.18144637514815,0.106293537616232,0.744404005070007,0.857738073746326,1.03010638824112
Rnf41,0.0407635248397413,6.33246058977322,0.106253607467975,0.744450341368449,0.857738073746326,1.02865808457709
B3gat3,0.10504009368578,3.77296667759735,0.105853987900296,0.744914604949049,0.858176962089993,1.07552427974937
Nup85,-0.0663727352734083,4.96626312927717,0.105714493432679,0.745076892733912,0.858229282570139,-1.04708077124214
2210418O10Rik,-0.111720026736093,3.62762661214667,0.105607468372886,0.745201485908137,0.858229282570139,-1.08051569392202
Egln1,-0.111718531376578,3.6276528748208,0.105600103159709,0.745210062684239,0.858229282570139,-1.08051457396351
Ostc,0.0365868794720667,6.78675147332104,0.105438868825314,0.745397902662888,0.858349609004669,1.02568439513975
Bud23,-0.0603701391029761,5.21827462921858,0.105320324857638,0.745536109137224,0.85841276034731,-1.04273325108185
Dctn5,-0.0324212834790736,7.56791427015046,0.104911705379352,0.746013165018135,0.858723813820973,-1.02272713504937
Orc2,0.0730205565689289,4.69396686398282,0.10481337253024,0.746128120028759,0.858723813820973,1.05191676757277
Pex11b,0.0509511335332434,5.67409213366098,0.104803510232483,0.746139652733705,0.858723813820973,1.03594767370494
Mto1,0.0509510929036623,5.67401680893564,0.104803347621403,0.74613984289174,0.858723813820973,1.03594764453029
Set,0.0418301978036285,6.28754222205738,0.104616791570129,0.746358109714165,0.858879018297581,1.02941891584487
Fbxo34,0.0625337518523083,5.10744674393492,0.104499903341483,0.746494976147313,0.858906762556486,1.04429821349966
Wdr89,-0.15603982514973,2.86191694372338,0.104321995425672,0.74670345394381,0.858906762556486,-1.11422440821446
