gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Casp7,-0.0211019737741518,4.79364842824947,0.00742852462183397,0.93131626297288,0.989666196623212,-1.01473426833999
Faim,-0.021649306551841,4.83077483136394,0.00742052980508134,0.931353141365033,0.989666196623212,-1.0151193134654
Ms4a6c,-0.0288331811707624,5.40016600945168,0.0074158239913551,0.931374857642105,0.989666196623212,-1.02018668824016
Marchf6,0.0215652859247211,5.68511467219684,0.00736644397275565,0.931603155282046,0.989803607396989,1.01506019599752
Ccdc84,0.0213558140680189,5.47482899496677,0.00733479199801401,0.931749896809819,0.989854346977392,1.01491282520708
Ubash3b,-0.01733381886662,6.58173803614333,0.00728325600547997,0.931989506600635,0.98986322582548,-1.01208735638229
Dcaf13,-0.0215241932477585,5.46071319098279,0.00727453990148863,0.932030115300055,0.98986322582548,-1.01503128417241
Luzp1,0.0214565609045486,4.84111393747795,0.00726915555665597,0.932055213437272,0.98986322582548,1.01498370146564
Syt11,-0.0232070373085534,5.10760171663005,0.00720334065836159,0.932362757503856,0.990084695236122,-1.01621596696681
Spsb1,-0.0222897616286352,7.1524620681675,0.00712602113242866,0.932725874535671,0.990257825005968,-1.01557005504877
Bach2,0.0193062026050902,5.3691078867421,0.00710663617032115,0.932817223122655,0.990257825005968,1.01347198014586
Elk4,-0.0188777560414783,5.32438877581375,0.00697462967146056,0.933442648453543,0.990257825005968,-1.01317104744358
2210016L21Rik,-0.0206967794680983,4.86576249655194,0.00696867104525323,0.933471019447053,0.990257825005968,-1.01444931081137
Golm1,0.0195095147502283,9.34155390667904,0.00690748578078537,0.933763052347108,0.990257825005968,1.01361481399229
Fgd3,-0.0198434762056153,4.81004369293082,0.00690319666387151,0.93378357275116,0.990257825005968,-1.01384947721051
Morc3,-0.0217251489369583,7.88537212034446,0.00690100315306985,0.933794069636466,0.990257825005968,-1.01517267962486
Tox4,-0.0198658452719671,7.52585295260778,0.00689377496432542,0.93382867149724,0.990257825005968,-1.01386519712456
Atg4b,-0.0190319830984304,5.68629514053723,0.00688059409246033,0.933891816336375,0.990257825005968,-1.01327936329473
Derl1,-0.017208430246512,8.24840373467541,0.00686389039399526,0.933971925328828,0.990257825005968,-1.01199939689064
Cab39l,0.0192042267068307,5.10167819446033,0.00684060862064495,0.934083745911004,0.990257825005968,1.01340034611366
Brap,-0.0201195926461123,4.76903656735683,0.00679358274298725,0.934310193455599,0.990257825005968,-1.01404353575471
Lmf1,-0.0187485762172579,6.17864442676786,0.00678279872226728,0.934362233751671,0.990257825005968,-1.01308033153017
Ctdp1,-0.0310113575375932,3.59883594287144,0.00675733989487259,0.934485255528687,0.990257825005968,-1.02172812618128
Ddx59,-0.0310113318979749,3.59659836567792,0.00675732946557461,0.934485305972754,0.990257825005968,-1.0217281080231
Tcaf1,-0.0310113151081605,3.59533707498016,0.00675732257311612,0.934485339309979,0.990257825005968,-1.02172809613242
Nup107,-0.0310113146427206,3.5948934935263,0.00675732248482097,0.934485339737043,0.990257825005968,-1.02172809580279
Itga4,-0.0310112809331993,3.5924477703684,0.0067573085995658,0.934485406896859,0.990257825005968,-1.02172807192944
Srgap2,0.0202407483980768,8.23871550542998,0.0067349646491035,0.934593569642762,0.990257825005968,1.01412869745726
Ifi44,0.0207000954725788,4.84285898334903,0.00671161796247066,0.934706779586822,0.990257825005968,1.01445164250465
Gmppa,0.0177688331202445,5.4424752415932,0.00669414007362101,0.934791661064128,0.990257825005968,1.01239257598697
Dstyk,0.0242457305680473,4.45897416122747,0.00669089834924996,0.934807416777797,0.990257825005968,1.0169478726796
Lrp10,-0.0197389249658514,6.30597191557472,0.00667273742590879,0.934895755240255,0.990257825005968,-1.01377600681239
Nktr,-0.0197415862325395,6.04525669019916,0.00664450980497655,0.935033300761157,0.990257825005968,-1.01377787687552
Tcea2,0.0205363459856971,4.75080133738127,0.00662876310304794,0.935110157969891,0.990257825005968,1.01433650624626
Acad9,0.0193106355152303,4.80651604525713,0.00658360538576841,0.935331076847151,0.990257825005968,1.01347509420461
Slco2b1,-0.0212981565115344,10.3570717982136,0.00656278748489214,0.93543317819655,0.990257825005968,-1.01487226485124
Cpsf7,-0.0197573447047367,5.47022733544552,0.00655447592570813,0.935473987743981,0.990257825005968,-1.0137889503715
Cfdp1,-0.0201817713319366,4.99996839229788,0.00654077009047827,0.935541339977254,0.990257825005968,-1.01408724093938
Fbxl4,0.0185046510162251,4.98055012789944,0.00653886157248373,0.935550724311416,0.990257825005968,1.01290905837333
Stx2,0.0191200547846474,5.21431467948101,0.00652737059464981,0.935607255518553,0.990257825005968,1.01334122248437
Rab10,0.0211990426663989,4.69300274213791,0.00650346334277785,0.935725030757564,0.990257825005968,1.01480254503208
Pola2,0.0207121137521502,4.7701494835977,0.0064107416248711,0.936183883534347,0.990257825005968,1.01446009336494
Golga7,-0.0166320445713285,6.80400786419299,0.00639886568179504,0.936242894744959,0.990257825005968,-1.01159516353971
Tbce,0.0188468244723021,4.84641200857796,0.00638910491185607,0.936291436997045,0.990257825005968,1.01314932515751
Polr2m,0.0280348351516113,5.88622562171542,0.00637783409083958,0.936347535479713,0.990257825005968,1.01962230238598
Mef2c,0.0170658615313682,7.88239616967082,0.00637184841795913,0.93637734837057,0.990257825005968,1.0118993949353
Strap,0.0164643753025187,6.05855642927798,0.00636014874649804,0.93643566174191,0.990257825005968,1.01147760330641
Nt5c,-0.0199198801717495,5.03148855564353,0.00633394871973803,0.93656644371114,0.990257825005968,-1.01390317128315
Fh1,-0.0201229238179971,5.03114216391246,0.00628630946369491,0.936804942657194,0.990257825005968,-1.01404587717623
Aifm1,0.0190879105346321,4.79116775503601,0.00627852683187902,0.936843991569623,0.990257825005968,1.0133186447879
Rapgef2,0.02099218811064,4.63329919788016,0.00627793966023571,0.9368469386577,0.990257825005968,1.01465705241207
Gcsh,-0.0293302835032581,3.64214909433153,0.00625122416611212,0.936981174082673,0.990257825005968,-1.02053826951607
Maskbp3,-0.029330074569777,3.63734565945308,0.00625113846299596,0.936981605172927,0.990257825005968,-1.02053812172004
Kantr,-0.0293299040126022,3.6317830038877,0.00625106911058104,0.936981954020647,0.990257825005968,-1.02053800107078
Eif3l,-0.0162244855712822,7.28263045687212,0.00622089372294088,0.937133923617185,0.990313773240182,-1.01130942991464
Ivd,0.0184672762805648,5.18747246061447,0.00618035647628812,0.937338662679599,0.990425467751055,1.01288281809602
Tmem183a,0.0224498369551961,5.35651355632038,0.0061143944044586,0.937673262858236,0.990619656395766,1.01568274464903
Slmap,0.0235231627316469,5.22706679091459,0.00610366900643022,0.937727839998668,0.990619656395766,1.01643866607684
Mrps30,0.0195236259060856,4.69401604004869,0.00608565222171475,0.937819628709872,0.990619656395766,1.01362472831663
Ltn1,-0.0211896296999133,4.67386708571384,0.00605699391614234,0.937965914060105,0.990633245606967,-1.01479592390224
Dock11,0.0217460132574299,4.48225149834164,0.00604433923225223,0.938030620265237,0.990633245606967,1.01518736120391
Commd10,-0.0229313561006732,5.10569405031222,0.0060038324545264,0.938238199874056,0.990747835136279,-1.01602179919591
Aspscr1,-0.0160841919098903,6.07451380086202,0.00596440677570487,0.938440916919988,0.990857266307664,-1.01121109076436
Copg2,-0.0216560059754058,4.94978160546355,0.00593644864949727,0.938585079390723,0.990860185907581,-1.01512402737226
Mindy2,-0.0203679219890571,5.09201657281973,0.00591918334446451,0.938674276313314,0.990860185907581,-1.01421809685842
Dennd1c,-0.0153093134971529,6.73258122331054,0.00588227521983502,0.938865392910895,0.990860185907581,-1.01066811027854
Ubiad1,0.019068086175694,4.73510129110484,0.00585788029005196,0.93899204526759,0.990860185907581,1.01330472067092
Nbeal1,0.0224101953258952,4.43722452128725,0.00585274514954559,0.939018739405207,0.990860185907581,1.01565483662651
Dok1,-0.0162209518681794,6.5437979811113,0.00584817054125586,0.939042529635647,0.990860185907581,-1.01130695284028
Efemp2,0.01909111129884,4.65752585333621,0.00582996809702951,0.939137284203206,0.990860185907581,1.01332089293983
Senp8,-0.0277579924268258,3.68001702180681,0.00578404497648455,0.939377004704028,0.99089581156662,-1.01942666302568
Mlh1,0.021375838083579,4.45961267569458,0.00577601157787022,0.939419037599757,0.99089581156662,1.01492691187867
Vps9d1,-0.0159417996071314,6.41628744994139,0.00576659999371865,0.939468318946313,0.99089581156662,-1.01111129034488
Ric8a,-0.0155268416169032,6.61718075345309,0.00565567749933882,0.940052212013561,0.991330012677056,-1.01082050929747
Fam3c,0.0162549463439079,5.55545566168237,0.00557393607258394,0.94048619081799,0.991330012677056,1.01133078272375
Stk25,-0.0147462215466593,6.52030222971031,0.00551810476652337,0.940784450258315,0.991330012677056,-1.0102737178293
Tmem123,0.022375070562672,6.40571939805525,0.00551758443706873,0.94078723705676,0.991330012677056,1.01563010915441
Commd9,-0.0196445841153437,5.67563390396948,0.00550905424533088,0.940832942204313,0.991330012677056,-1.01370971604338
Haus8,0.0184300729627939,5.58596871292975,0.00547406331160527,0.941020798543781,0.991330012677056,1.01285669884392
Cd3eap,0.0190722258329241,4.57620156688531,0.00547272133978594,0.941028015210367,0.991330012677056,1.01330762824328
Cdc26,-0.0156356613631918,5.79754214349523,0.00542654460403336,0.941276882187889,0.991330012677056,-1.01089675644381
Slc35a2,0.019067137377477,4.55502695311565,0.00538331715440288,0.941510820747986,0.991330012677056,1.01330405426439
Mgat4a,-0.01520448287008,7.38663023285542,0.00537983459340552,0.941529708726289,0.991330012677056,-1.01059467471554
Pxmp4,-0.0262844529142686,3.71842845804915,0.00535217903308549,0.941679919840007,0.991330012677056,-1.01838597282714
Vkorc1l1,-0.0262840413567829,3.71514829446707,0.00535201631193438,0.94168080481269,0.991330012677056,-1.01838568231231
Smim1,-0.0262838903047852,3.71386291585984,0.0053519566452489,0.941681129318372,0.991330012677056,-1.01838557568604
Xpa,-0.0262837719550285,3.71281144561331,0.0053519099371595,0.941681383348172,0.991330012677056,-1.01838549214401
Mtx2,-0.0165786550592873,4.93155823273446,0.00525543698594322,0.942208467635517,0.991330012677056,-1.01155772834287
Farsa,0.0159175422859628,5.84522358826734,0.00523180033256443,0.94233834759415,0.991330012677056,1.01109428976997
Esrra,0.0190807174390969,4.50992884666711,0.00521766363676068,0.942416167649197,0.991330012677056,1.01331359252152
Rars2,0.0188330482366206,4.53424511774816,0.00509849365669846,0.943076435512467,0.991330012677056,1.01313965068241
Nup93,0.019093890555622,4.46246472714492,0.00505105958070173,0.943341402191029,0.991330012677056,1.01332284503753
Bhlhb9,-0.0249309567379489,3.75703848722669,0.00495950337553452,0.943856395124659,0.991330012677056,-1.0174309995973
Csrnp1,-0.0248998925716946,3.7524396527612,0.00495207046883106,0.943898413216888,0.991330012677056,-1.01740909246893
Mecp2,0.0190851555750175,4.41630711104141,0.00487269222253184,0.944349128592989,0.991330012677056,1.01331670976407
Srebf2,0.0189304822355312,5.22771552791895,0.00486624715292461,0.944385885543751,0.991330012677056,1.01320807649541
Slc43a3,0.0190647936998174,4.41927909236087,0.00486230617177297,0.944408373450633,0.991330012677056,1.01330240813955
Hps6,0.0196604348439023,4.46289196203027,0.00484281779101536,0.944519712311972,0.991330012677056,1.01372085361948
Sh3gl1,0.0146122294647976,7.38713286923561,0.00483862383735278,0.944543702162212,0.991330012677056,1.01017989176849
Znfx1,-0.019908596392374,7.77651575348601,0.00481507594379149,0.94467859299016,0.991330012677056,-1.01389524125315
Nol9,0.0214191855334311,4.31708607137698,0.00481390308917895,0.944685320179805,0.991330012677056,1.01495740699587
Ctnnbl1,-0.0162055393752219,4.99782641533234,0.00479277313724857,0.944806657452093,0.991330012677056,-1.01129614897835
Sesn2,0.0190913760895131,4.39109040143897,0.00478885332119994,0.944829196254161,0.991330012677056,1.01332107892366
Pfdn1,0.0189698360539542,4.42008365327844,0.00478465076955104,0.94485337107366,0.991330012677056,1.01323571515041
Gpr155,-0.0210496943369553,6.50341082677748,0.00472071312255906,0.945222491238981,0.991330012677056,-1.01469749773098
Slx4,-0.0253348145866943,4.208392700356,0.00464833326307001,0.945643393369103,0.991330012677056,-1.01771585190519
Anxa7,0.0142908220969616,6.14780558656896,0.00461094843377352,0.945862082596927,0.991330012677056,1.00995486632161
Nudcd3,0.0143422051388988,5.98066396674284,0.00459738539578847,0.945941642061189,0.991330012677056,1.00999083752545
Mttp,-0.0235983230972797,3.79245658830577,0.00458160933995311,0.946034331339797,0.991330012677056,-1.01649162106016
Rabepk,-0.0235981858751072,3.79199253553055,0.00458155728764398,0.946034637428566,0.991330012677056,-1.0164915243764
Zbtb44,-0.0235980778451992,3.79111034808143,0.00458151699573339,0.946034874362602,0.991330012677056,-1.01649144826088
Bbs7,-0.0235973342739067,3.78860862510847,0.00458123482908768,0.946036533655079,0.991330012677056,-1.01649092435691
BC029722,0.0171923207701241,4.77521787360631,0.00457271655895841,0.946086649878937,0.991330012677056,1.01198809672747
Acaa1a,-0.0139510101977977,7.70308927335032,0.00456613431638753,0.946125407841726,0.991330012677056,-1.00971700990936
Serinc1,-0.0135669010557035,8.34556753969416,0.00455068510059653,0.946216487236701,0.991330012677056,-1.00944821442747
Akna,-0.0217145003175264,7.59157582393002,0.00452786922104487,0.946351280622817,0.991330012677056,-1.01516518660151
Cyp51,0.019072946399104,4.31861262811315,0.00451895969039406,0.946404009619424,0.991330012677056,1.01330813434843
Zfyve16,0.0191933938460625,4.29211669675913,0.00445151913378039,0.946804846355649,0.991330012677056,1.01339273675525
Nol7,0.0190770309453072,4.55249419959629,0.00444301798325419,0.946855589272897,0.991330012677056,1.01331100322206
Git1,0.0190618907058636,4.26802136655907,0.00433997283815468,0.94747458161762,0.991330012677056,1.01330036917239
Ube2d2a,-0.0146101529357535,5.81519478715881,0.00433885794918831,0.947481318884939,0.991330012677056,-1.01017843777696
Lsm3,-0.022656872007191,3.93527792678841,0.00433794955951861,0.947486808921,0.991330012677056,-1.01582851143477
Phactr4,0.0202453559862232,4.21208501187825,0.00432473503056041,0.947566738971495,0.991330012677056,1.01413193632251
Retreg3,-0.0149525158666073,5.93836935410951,0.00428508492486657,0.947807307456614,0.991330012677056,-1.01041818954727
Dpm1,-0.0163394960043677,5.297692561754,0.00428020752177094,0.947836977123353,0.991330012677056,-1.01139005386389
Slc35a4,-0.0140969157615622,6.56380771396381,0.00427751905597695,0.947853338552562,0.991330012677056,-1.0098191318238
Hmces,-0.022370672009586,3.8275875638301,0.00423747298249588,0.948097664494127,0.991330012677056,-1.01562701266068
Ccnj,-0.0223703179785775,3.8267743837523,0.00423734157725353,0.948098468117412,0.991330012677056,-1.01562676343032
Rad23b,-0.0223701166803046,3.8260459650706,0.00423726725776552,0.948098922631996,0.991330012677056,-1.01562662172061
Pcmtd2,-0.0182147040234977,5.28628515129832,0.00423009193353518,0.948142823520458,0.991330012677056,-1.01270550847766
Sfi1,0.0139389100249547,6.31586782465226,0.00421523230193244,0.948233858473279,0.991330012677056,1.00970854124567
Ttll12,0.0208822419657062,4.06763292178126,0.00418855835586385,0.948397676932981,0.991330012677056,1.01457972950082
Ilf2,-0.015310785037826,5.11979913645451,0.00416373124944558,0.948550624312264,0.991330012677056,-1.01066914115475
Cnep1r1,0.0154216619418337,5.11972560882809,0.00414893009174033,0.948642024764108,0.991330012677056,1.01074681811932
AW146154,-0.0187730725898572,4.58968187788403,0.00411995562921419,0.948821423691799,0.991330012677056,-1.0130975333665
Ankrd26,0.0185937256561064,4.29695053588939,0.0040956136658048,0.948972630143165,0.991330012677056,1.01297159916845
Sigmar1,0.0193487395999023,4.15614919899724,0.00405614384478037,0.949218769354627,0.991330012677056,1.01350186219763
Rock2,-0.014362231367104,4.99300835306156,0.00403635683497439,0.949342616372526,0.991330012677056,-1.01000485743043
Smarca5,0.0190405344636558,4.16184169202108,0.00398315008610961,0.949677157597071,0.991330012677056,1.01328536937872
Ptcd1,-0.016783963144254,5.37414341979227,0.00397691612003737,0.949716500548638,0.991330012677056,-1.01170169207205
Adpgk,-0.0134762122920527,5.60030811313272,0.00394875973374242,0.949894584175918,0.991330012677056,-1.00938476183999
Trappc10,-0.0212123192671493,3.86399673993654,0.00391801996271468,0.95008973657927,0.991330012677056,-1.0148118839359
Fancc,-0.0212104771749001,3.86040161449869,0.00391735312727226,0.950093978506202,0.991330012677056,-1.01481058818326
