gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Rmdn1,-0.108019779074686,4.36555913038022,0.0966020799925289,0.755946016263594,0.89182870496845,-1.07774792066145
Gm20390,0.224569038202935,3.34100474604184,0.0965513292141349,0.756008095336341,0.89182870496845,1.16842816361657
Atp13a3,-0.183225548799349,2.91162993330453,0.0961366901103808,0.756515959298907,0.892245529882071,-1.1354195980841
Hspa14,-0.0632691762373397,5.06981731564776,0.096115929577048,0.756541419033643,0.892245529882071,-1.04483068788292
Ifih1,-0.0883881734263801,4.52920534867736,0.0959811634065817,0.756706763211305,0.892306946120247,-1.06318169694462
Msrb2,-0.0532187709933615,6.09961527911977,0.0959268096828891,0.756773485620288,0.892306946120247,-1.03757726336889
Evi5,-0.180558591149917,2.7264266686695,0.0955528701027681,0.757233081082696,0.892742687150408,-1.13332260686852
Ino80d,-0.0980039737107681,4.06396168497228,0.09539853867558,0.757423051402859,0.892853559328303,-1.07029164639793
Zfp560,0.147002111605403,2.72682433149202,0.0953090047257867,0.757533338086085,0.892853559328303,1.10726620513697
Psma2,-0.0460951632859492,6.89740465854731,0.0952571188902507,0.75759727631155,0.892853559328303,-1.03246663697012
Fh1,0.0695132473237482,5.08860986446986,0.0950072125610477,0.75790550002029,0.893110652804989,1.0493625781435
Hccs,-0.122407364886001,4.05320709837006,0.0949162711835143,0.758017773346985,0.893136806029157,-1.08854976535261
Bcorl1,0.219287813766636,2.1418525335318,0.0948409093817126,0.758110857255902,0.893140345733396,1.16415875776736
Mis18a,0.12963255812408,3.68506495566041,0.0940761724786299,0.759057728732284,0.894105780067938,1.09401502966416
Spty2d1,-0.112610199870952,3.56124920226059,0.0940335013737803,0.759110686496409,0.894105780067938,-1.08118260052105
Plrg1,0.0683079616123639,5.27368275332972,0.0935709850605209,0.759685546326379,0.894676150078824,1.04848626436416
Jkamp,0.056920311866724,6.36351809067787,0.0934987964641234,0.759775409345809,0.894676150078824,1.04024280649442
Rtp4,-0.0555109794975406,6.77319605108631,0.0931007839359701,0.760271552434247,0.895050737615292,-1.03922711573649
Ubn1,-0.0633674786602503,5.22340236112254,0.0930384965315296,0.760349301731633,0.895050737615292,-1.04490188303126
Rnf126,0.120339849833927,3.14188416635733,0.0930264570382324,0.760364333124923,0.895050737615292,1.08699089041546
Snx25,0.225518810644466,2.63894344515389,0.0928926834381816,0.760531422002893,0.895141150185029,1.16919763062619
Zhx1,0.141372339590502,3.41274390545497,0.0926346938277112,0.76085403362631,0.895384042033787,1.10295378342071
Osgepl1,-0.135297441141403,3.33831888451581,0.0925228655700767,0.760994025456928,0.895384042033787,-1.09831923145846
Fam118a,0.106033322874744,3.78245386389891,0.0925111425556944,0.761008706224783,0.895384042033787,1.07626498369579
Gm8113,0.21936695699444,2.05416524910572,0.0924173196813189,0.761126237535818,0.895416070855201,1.16422262282988
Morc2a,0.136927203009366,3.30249193064499,0.0922201818040982,0.761373403397354,0.895600580695784,1.09956066515144
Slc35d1,-0.153206402408588,2.78155895016696,0.0920828519818802,0.761545754181577,0.895693900909219,-1.11203824238745
Pcdhga12,0.131350045628583,3.26420496149295,0.0920130488518884,0.76163341185735,0.895693900909219,1.09531819904953
Ankmy2,-0.0733309441433183,4.66014232218308,0.0916266298688595,0.762119328848839,0.896159054261888,-1.05214310578682
Ccnd3,-0.0618095118903522,5.78603097790599,0.0913939778753816,0.762412425413742,0.896397390961372,-1.0437741022565
Mpg,0.0711725309917956,4.9134764365972,0.0913091702966957,0.762519367827559,0.896416828552318,1.05057017352437
Ist1,0.0454672085795565,7.09990534382494,0.0911944278332237,0.762664144457902,0.89648073411975,1.03201733813314
Pex11g,-0.108468088265133,4.04205916577207,0.0910063986176448,0.762901605891139,0.896560523370284,-1.07808287667236
Magt1,0.0482022463870387,6.33800431719187,0.0908896688401866,0.763049158188397,0.896560523370284,1.03397567553289
Rnpc3,-0.0962326428031205,4.25182118757254,0.0908308118992132,0.763123595514976,0.896560523370284,-1.0689783561696
Trpt1,0.218670332482591,2.05445696495504,0.090789700547842,0.763175605313856,0.896560523370284,1.16366059813479
Fam217b,-0.109055432301246,3.82204301399845,0.0907829497293706,0.763184146973797,0.896560523370284,-1.07852187066735
Zfp622,-0.173664061621971,2.513243640728,0.0905258583075765,0.763509697169428,0.896836707432162,-1.1279194654821
Kctd18,-0.107696922649392,3.82198048706902,0.0904473359047433,0.763609229142754,0.896847371114713,-1.07750676165012
Stk19,0.0884222718817375,4.51510890410617,0.0903229962966794,0.763766933654264,0.896926346936164,1.06320682580486
Cd274,0.0991868461353218,4.26508507533275,0.0902016735731017,0.763920925861598,0.896975052015568,1.07116954338099
Cib1,-0.0592880785249077,5.24283849733279,0.0901148778089844,0.76403116306591,0.896975052015568,-1.04195146595737
Oasl1,-0.108093348497873,4.1404584951449,0.0900765920371098,0.764079807294351,0.896975052015568,-1.07780288121257
Pfkfb4,-0.0487230464861507,6.77816549660596,0.0899956693749484,0.764182661186379,0.896989592241381,-1.03434899894957
Bpnt1,-0.123430085961132,4.22258344244994,0.089893845903978,0.76431215195169,0.89703539140637,-1.08932170775834
Herc2,0.0670699464126479,5.91181870174053,0.0896138345314199,0.764668660180134,0.897284610278922,1.04758691619131
Jmy,-0.108208308599362,3.82230626501231,0.0895276292655272,0.764778538187814,0.897284610278922,-1.0778887685705
Tbccd1,-0.0802988244290094,5.00232428253881,0.0895139414814157,0.764795990062246,0.897284610278922,-1.05723700265521
Snapc2,-0.0747305706679786,4.78706621037024,0.0891576066253634,0.765250828210044,0.897712016292308,-1.05316433474433
Uqcrc1,0.0341502210915945,8.20895086336157,0.0889483256134769,0.765518423319104,0.897809963146217,1.02395351437133
Adsl,0.0529356749357857,6.11663902430726,0.088912021858774,0.765564877638339,0.897809963146217,1.03737368242701
Mogs,0.0876666813210171,4.14255524829185,0.0887913077536537,0.765719417825184,0.897809963146217,1.06265013247436
Bora,0.218626766802212,2.14196426687288,0.0887714276401059,0.765744879641602,0.897809963146217,1.1636254591076
Rmdn2,-0.15364680001351,2.78130945131144,0.0886716996093968,0.765872654995049,0.897809963146217,-1.11237775539693
Cacybp,0.0637903935400971,5.86644076653879,0.0886678204862497,0.765877626655643,0.897809963146217,1.045208232827
Psmf1,-0.0637625165681078,5.41039563907999,0.0885043112680002,0.766087295272262,0.897949584185422,-1.04518803662593
Rab22a,-0.126544436453769,3.37513826651427,0.088294296266751,0.766356907991872,0.898092671630458,-1.09167577003039
Mtch1,0.105201278372012,3.8096632374499,0.08826812622919,0.766390528962714,0.898092671630458,1.07564444910131
Nt5m,0.0926959889015033,3.95005369818527,0.0880532967360717,0.766666728315546,0.898184777659198,1.06636104882398
Thap3,-0.0847144506691205,4.59896487546648,0.0879720754143731,0.766771247444272,0.898184777659198,-1.06047782264377
Dnajb12,-0.0820130424490823,4.76070389447755,0.0879542390794299,0.766794207044626,0.898184777659198,-1.05849396397382
Ndufc2,-0.0567305794871938,5.10297770202085,0.087925286034747,0.766831481884529,0.898184777659198,-1.04010601059523
Mycbp,0.0917583636503004,3.94970439144496,0.0878022743093028,0.766989924602877,0.898264245504078,1.06566823282207
Zfp105,0.106337347959175,3.46406586744701,0.0873166707370308,0.767616578168912,0.898752745696667,1.07649181336042
Ube2k,0.0563823064047859,5.71332854881413,0.087191115590695,0.767778910589703,0.898752745696667,1.03985495462269
Mink1,0.12006530520604,3.14206332342531,0.0870999041127476,0.767896919190183,0.898752745696667,1.08678405590954
Swsap1,0.241164687333253,2.44640501826507,0.0869543962323593,0.768085315127784,0.898752745696667,1.18194646144901
Gsr,-0.134780477904498,2.8348349004678,0.086868208229852,0.768196987622322,0.898752745696667,-1.09792573946435
Matr3,0.0690911694966252,5.5197407142692,0.0868223057203386,0.768256487385739,0.898752745696667,1.04905561937475
Rnf113a2,-0.132137661776939,4.05237576316338,0.0868093952540878,0.768273225273774,0.898752745696667,-1.09591633365561
Pcsk7,-0.0681343065994557,4.99617068343049,0.0868031714108373,0.768281294713579,0.898752745696667,-1.04836006725873
Rab29,-0.102582110379964,4.06492562667333,0.0868008454256302,0.768284310518951,0.898752745696667,-1.07369342159748
Ppt2,-0.0874871331696991,4.00803154036838,0.0867783405702531,0.768313491933933,0.898752745696667,-1.06251789039325
Usp5,-0.0498372147718334,6.27966529031865,0.0862354813545565,0.769018651997368,0.899411725220768,-1.03514811722273
Pja2,0.0532268153589757,6.01428091852992,0.0862050476955645,0.769058255816608,0.899411725220768,1.03758304884253
Ep300,0.100758465580403,4.42022040164785,0.0860949877135724,0.769201542094919,0.899473203192726,1.07233707229362
Med4,0.0757100807381763,4.55436397322073,0.0857265454426708,0.769681939549638,0.899916839253991,1.05387961781945
Zfp768,0.129634411852491,3.26438001598744,0.0856648799413282,0.769762452215138,0.899916839253991,1.09401643537222
Tbc1d14,-0.0487104472081721,6.4914325878532,0.0855190071401566,0.769953034237828,0.899970965413834,-1.03433996585991
Zbtb1,-0.0596307929495102,6.14354690946863,0.0854905090746856,0.769990287403485,0.899970965413834,-1.04219901253111
Nat9,0.0661825319879986,5.0552203038659,0.085155169452948,0.770429156387684,0.900377780007531,1.04694273439491
Hsf2,0.0625983822925214,5.0320822588905,0.0848639460843268,0.770811050520532,0.900717921733774,1.0443449974444
Mical3,-0.120609391355431,3.88660438100326,0.0844759015730467,0.771321016832308,0.901207622188585,-1.08719399401097
Tprkb,0.114435708586252,3.88881358031978,0.084275853475253,0.771584415414184,0.901282114359367,1.08255153674326
Slc25a35,0.138623728926365,3.30220399621273,0.0841502515156911,0.771749965791912,0.901282114359367,1.1008544454471
Rbm47,0.0402167273359692,7.0146952416367,0.0841291237825281,0.771777826478909,0.901282114359367,1.02826828556923
Sike1,0.0639401207126328,5.14779407831002,0.0841241076841639,0.771784441656969,0.901282114359367,1.04531671326817
Bcl9l,0.141953787277826,2.66921616969886,0.0840825337498448,0.771839277158385,0.901282114359367,1.10339839517785
Ak2,-0.0411671122363544,6.50650156488768,0.0839627461726677,0.771997357705428,0.901360551301145,-1.02894588726626
Nudt16,0.0484778327661239,6.28234484328373,0.0837489625649317,0.772279786387533,0.901485520033625,1.03417320641915
Ikbkb,-0.0416922948252213,7.13497334661049,0.0837440857353515,0.772286233703037,0.901485520033625,-1.02932052141919
Tnfrsf12a,-0.172840884952437,2.72635843214162,0.0833744045469249,0.772775556878024,0.901950517533326,-1.12727607784524
Prkcz,-0.123906244977123,3.63812768582767,0.0833004304462248,0.7728736126723,0.901958788800124,-1.08968129585118
Senp8,0.109773989615402,3.49745337228534,0.0829534244841605,0.773334214445413,0.9022873601891,1.07905917951243
Nck1,-0.0494454175370271,5.78787874086487,0.0829271108294645,0.773369184657967,0.9022873601891,-1.03486703695786
Traf7,-0.0634499864376923,5.97253243432384,0.0828539281428817,0.773466474286985,0.9022873601891,-1.04496164271357
Lims1,0.0403154168934904,7.28508235022054,0.082692458806334,0.773681297572866,0.9022873601891,1.02833862809501
Psmd13,-0.0451042310030391,6.39997681192159,0.0826712889429984,0.773709479379128,0.9022873601891,-1.03175771844799
Thnsl2,0.15998696218014,2.88734461067242,0.082543462079637,0.773879728491565,0.9022873601891,1.11727704105088
Dhodh,-0.0884768450515942,4.00737423870858,0.0823697838077133,0.774111274670542,0.9022873601891,-1.06324704474405
Atp2a3,-0.231410979046565,1.861048609806,0.0823688800144966,0.774112480289583,0.9022873601891,-1.17398256185148
Ddhd2,0.035861332382594,7.92942077741148,0.0822690703646076,0.774245665899285,0.9022873601891,1.02516869694354
Pfn1,-0.036595189091057,7.69896554876281,0.0822323925039878,0.774294630662732,0.9022873601891,-1.02569030288243
Ptp4a1,0.052241606716807,7.15926937455905,0.0822151961306652,0.774317591805778,0.9022873601891,1.03687473086991
Slc39a3,-0.0778248832987155,5.21890928945932,0.0822034171570465,0.774333320964627,0.9022873601891,-1.0554256005641
Agpat2,-0.1123666792281,3.56105434255817,0.0821357960543141,0.77442364302108,0.9022873601891,-1.08100011700612
Zfp112,0.223480023474956,2.14188858308513,0.0821316429631231,0.774429191649949,0.9022873601891,1.16754651135039
Rnf13,-0.0273089772985574,9.34071318275361,0.0818613736895539,0.77479060475883,0.902602378825496,-1.01910943259474
Sf1,-0.0514350411309979,5.96055251799063,0.0816455575798365,0.775079665026146,0.902833044964079,-1.03629520871316
Mthfsd,-0.0614774374897348,5.08048682943633,0.0813487152851287,0.775477926212716,0.903190842053223,-1.04353387770327
Golga5,0.0620041532036193,5.21584600092801,0.0810541621991367,0.77587389349344,0.903415496305796,1.04391493262026
Usp16,0.057352346643754,5.25931817928896,0.08089127344831,0.776093198656385,0.903415496305796,1.04055436808961
Mrps34,-0.0792203072585169,4.63049861207001,0.0808222393594251,0.776186214663859,0.903415496305796,-1.05644693813971
Snx11,-0.0959546886996906,3.98403683816331,0.0808139158373189,0.776197432614449,0.903415496305796,-1.0687724233208
Acrbp,-0.0937225808155822,3.98458581004323,0.0807937756483277,0.776224578952978,0.903415496305796,-1.06712011930026
Rad51d,-0.0917650882974174,4.08722894448733,0.0807485081231523,0.776285607001123,0.903415496305796,-1.06567320009464
St7l,-0.062523989033807,5.2327499724721,0.0807082225284219,0.776339934139268,0.903415496305796,-1.04429114668433
Tubgcp2,0.0588980745009018,5.26958508057066,0.0806473081674541,0.776422108036041,0.903415496305796,1.04166983308862
3110001I22Rik,-0.2054748079356,2.44618776886473,0.0805963636897573,0.776490858246898,0.903415496305796,-1.1530657718896
Zdhhc16,-0.0516660232255752,5.9321828606102,0.0804487907310145,0.776690142420445,0.903541330763664,-1.03646113761283
Gm2237,0.111871088694797,3.49786086011906,0.0802117468372199,0.777010662953802,0.903683440940816,1.0806288386673
Ifi35,-0.0511516079349401,6.24820713646315,0.0802023888269003,0.777023326942736,0.903683440940816,-1.03609163719989
Ccdc9,-0.134942076585994,2.83467727919637,0.0801562845818795,0.777085730455007,0.903683440940816,-1.09804872684835
Coro1b,0.0312944937617025,8.80894972916634,0.079972978374883,0.77733403298438,0.903866182366616,1.02192866518954
Pign,-0.081622870458692,4.03030656723717,0.0798226272197449,0.777537924840778,0.903997247279117,-1.05820773657055
Slain2,0.113551914921304,3.53092335204726,0.0797453882310055,0.777642749596047,0.904010229439776,1.08188856974738
Pcdhga5,0.134234109704764,3.34071253178116,0.0796641725977638,0.777753030383268,0.904010229439776,1.09751001880456
Pcyox1l,0.0714130354470751,4.52270719080758,0.0796129474637288,0.777822618996544,0.904010229439776,1.05074532340825
B3galnt2,-0.13552386376748,2.83512766006996,0.0794949052800207,0.777983069693275,0.904090733240603,-1.09849161982427
Taf9,-0.232349082953128,1.86115997324908,0.0790908199207401,0.778533304777286,0.904311920350584,-1.17474618530379
Rwdd1,-0.0678146588048937,4.69028578383023,0.0790803262701525,0.778547613959637,0.904311920350584,-1.04812781522132
Acot2,0.0476855267334493,5.96797571886241,0.0789925774441311,0.778667308718212,0.904311920350584,1.03360541025135
Zwint,0.0524233074312942,5.63519615706403,0.0789444520154392,0.778732985203363,0.904311920350584,1.03700532863222
Pcnx4,-0.119301263294112,3.24335611214669,0.0788824345357604,0.778817651946547,0.904311920350584,-1.08620865451866
Cep192,-0.0866037915984849,4.54562181559591,0.0788566202932204,0.77885290433394,0.904311920350584,-1.06186752498723
Mosmo,-0.0936190366076829,3.98379803171882,0.078825669418281,0.77889517960495,0.904311920350584,-1.06704353336956
Jak2,0.116119735659083,3.09877232059264,0.0787871224475558,0.7789478427751,0.904311920350584,1.08381591380105
Lig4,-0.173068695332052,2.26329116321487,0.0787215336070668,0.779037482709263,0.904311920350584,-1.12745409569417
Bnip3l,-0.0359177680394455,7.3451446614233,0.0786271447334292,0.779166554228654,0.904311920350584,-1.02520880049889
Erbin,0.115215843390368,3.91325410973316,0.0785926378574899,0.779213761314552,0.904311920350584,1.08313708288364
Cdip1,0.0421167199001381,7.25096562388874,0.0785530875995697,0.779267881742349,0.904311920350584,1.02962338078616
Sap30bp,-0.0677080687616325,5.30212714107249,0.0782873482470965,0.779631900150514,0.904506781024604,-1.04805037968642
Ppp4r3a,0.0579161881344591,4.99705974887616,0.0782807787678212,0.779640907669042,0.904506781024604,1.04096112237547
