gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
D430042O09Rik,-0.320827123416896,4.35400306096154,1.34953905257488,0.245358716413944,0.316692739488261,-1.24904644480379
Scaper,-0.304065672006161,4.3444733937137,1.34938762830642,0.245385200974044,0.316692739488261,-1.23461880591424
Acsf3,0.455651229785494,3.33266091871474,1.34846459104944,0.245546718498383,0.31686412428052,1.37140171339581
Ppp1r3d,0.320569455493218,4.38944557371596,1.34640832838987,0.245907000425558,0.317291933180673,1.24882338278717
Mlst8,-0.274732537023041,4.78642531092224,1.34576103277165,0.24602054802982,0.317401319829841,-1.20976978774536
B3glct,-0.498070321931959,3.10456986515186,1.34548015880214,0.246069838441647,0.317427789720329,-1.41232324421284
Orc5,-0.238140400493155,5.08739738943124,1.34513632020219,0.246130194910615,0.317468526862376,-1.17947137071391
Mospd1,0.346332601627389,3.98545355446562,1.34470973869584,0.246205100987582,0.317528018949615,1.27132474912119
Crybg3,-0.284487344335828,5.25392446375158,1.34419056324263,0.246296303799518,0.317578041426297,-1.21797738358656
Rabgap1l,-0.340489430441734,4.31586367726509,1.34415408700673,0.246302713080259,0.317578041426297,-1.2661860713616
Gstcd,0.530625660069704,2.84683211084671,1.34399739225101,0.24633024841233,0.317578041426297,1.44455552661571
Mydgf,0.163955333141491,6.72921198692443,1.34352017882955,0.246414130368235,0.317649063592237,1.12035452668892
Ccdc9,0.54157239094332,2.79325758802091,1.34328378491991,0.246455695324135,0.317665525273497,1.45555806345168
Sepsecs,-0.309922884794903,4.41630126601376,1.34231856805336,0.246625497620204,0.317847253475011,-1.23964143662217
1700010I14Rik,-0.652735757662548,2.48753356069315,1.34157911069024,0.246755680761382,0.31797788461156,-1.57214660537383
Marveld2,-0.652638421552702,2.4875062785729,1.34139609774565,0.246787913574565,0.317982277803621,-1.57204053897155
Thap3,-0.32155479817597,4.35351734078183,1.33888916434125,0.247229961335674,0.31851464830727,-1.24967660488721
Gtpbp6,-0.379133110630239,3.91719359530181,1.33802556547887,0.247382464040549,0.318673907437568,-1.3005601375296
Vps8,-0.201542716304682,5.50928717309307,1.33724556940322,0.247520302280206,0.318814241068912,-1.14992734896785
Bcl10,-0.162156949352507,6.59435127756688,1.33706990141425,0.247551358690988,0.318817019504901,-1.1189588248274
Slc39a11,0.211347064654708,5.45178389977471,1.33644245603562,0.247662323937439,0.318922698456616,1.15776870430429
Tm9sf1,-0.1578214797669,7.03368896391733,1.33539287842869,0.247848080412272,0.319124652556978,-1.11560126839444
Smim14,0.184435632215833,6.8698971095878,1.33097510979726,0.248631818821806,0.320096420263994,1.13637234884625
Acaa1a,0.154919047146947,7.53004910109894,1.33071740325705,0.248677631108631,0.320118042752675,1.11335914339838
Leng1,-0.276347099723805,4.52673946200839,1.330526414837,0.248711589639342,0.320124402858619,-1.2111244347759
Lias,-0.233266981190703,5.12362789853333,1.32915470516102,0.248955652281113,0.320401161451847,-1.17549384196199
Ipo4,0.190633334874717,5.89473917747939,1.32859699327813,0.249054967554184,0.320491590115217,1.14126461455546
Naif1,-0.302590855802002,4.39024874592131,1.32638660022641,0.249449064039327,0.320961286970125,-1.23335734358276
Sympk,-0.348542515411076,4.02546039676855,1.32529081881996,0.249644717011916,0.321175570621045,-1.27327365094012
Rnf138,-0.207658161122179,5.49270397102496,1.32372430179214,0.249924747198321,0.321498345509781,-1.15481212557389
Ddx59,-0.373997064572208,3.70359872581478,1.3231743522126,0.250023147383864,0.321587427065266,-1.29593832860632
Zc3h7a,-0.160956812198633,7.82980338566893,1.32226886811152,0.250185265421435,0.321758434148901,-1.11802838172321
Tigd2,-0.235870501414228,5.0013363629414,1.32089793036506,0.25043096383921,0.322036879948032,-1.17761708008144
Gm49325,0.703061592803523,2.27421352904933,1.32041231255543,0.250518066886752,0.322111341945763,1.62795587077882
Tmem161a,-0.207634042390221,5.6919776217787,1.31793990624432,0.250962108002594,0.322644677250276,-1.15479281978125
Zfp654,-0.440821733023678,3.53543564155038,1.31707540009236,0.251117600143485,0.322762563420663,-1.35737724485576
Rmnd5a,-0.267917042187339,4.92892905342916,1.3169767673285,0.251135347983308,0.322762563420663,-1.20406814294577
Spindoc,-0.591556262724448,2.64573068151858,1.31694216855089,0.25114157400317,0.322762563420663,-1.50687136195115
Ddx50,0.171486207596742,6.03109939137925,1.31363318111335,0.251737900257089,0.323491265653606,1.12621807279696
Aebp2,0.296920596423283,4.24728627443114,1.31344361274276,0.251772115790797,0.323497551992089,1.22851936288738
Capns2,-0.652841497544754,2.48753541934252,1.31154396598262,0.252115302099178,0.323900781734964,-1.57226183741136
Ing3,0.244999634044182,5.01082986753064,1.31095286127,0.252222207102478,0.324000394591818,1.18509247032951
Zdhhc1,-0.415269632688716,3.80012731147504,1.31041242392994,0.252319997345545,0.324088276949127,-1.33354788741878
Kifc3,0.480991879500055,3.13244465314165,1.30992599498648,0.252408054805792,0.324156515696377,1.39570290810481
Cars,-0.188176694307824,5.97718500153232,1.30979435742526,0.252431891438323,0.324156515696377,-1.1393229074343
Caprin2,-0.59150460608651,2.64587599091836,1.30912702931065,0.252552772283145,0.324273997186645,-1.50681740840406
Clpp,0.262220927857979,4.83678049770699,1.3081456469301,0.252730670699883,0.324454802273697,1.19932355876853
Fam172a,-0.191486958357739,5.64649955882808,1.30802578779603,0.252752408515242,0.324454802273697,-1.14194008547495
Dpp8,-0.20101320362632,5.48933469995657,1.30729971308569,0.252884139564651,0.324586134691941,-1.14950536832445
Sertad3,0.31879861040155,3.99702922436065,1.30680703543034,0.252973573685298,0.3246396295563,1.24729144706464
Dcxr,-0.250907877288893,4.90439435726658,1.30674591470398,0.252984671437229,0.3246396295563,-1.1899557097378
Galnt2l,-0.282552247328492,5.06898754747818,1.30571490859208,0.253171962520232,0.32484218312668,-1.21634479709843
Camkk1,0.30341625837806,4.8442366082247,1.30546504628857,0.25321737781542,0.324862671480371,1.23406318062511
Ankmy2,-0.316701324183676,4.22857194349745,1.3051362692629,0.253277152021326,0.324867006650778,-1.24547954185582
Hbs1l,-0.181731525846068,5.75519317451426,1.30512251900476,0.253279652302696,0.324867006650778,-1.1342443913712
Ptpn23,-0.303179225020012,4.39084743668074,1.3041318756987,0.25345986607759,0.32506036300488,-1.23386044192921
Mapk7,-0.183165107220461,5.73100824763077,1.30387481774925,0.253506654782471,0.325082577654333,-1.13537203077866
Oxld1,-0.486773328343847,3.0376157977234,1.30298324936195,0.253669017020366,0.325252974868512,-1.40130726284361
Hnrnpk,0.152506472279735,9.71113970635131,1.30162963733155,0.253915766054505,0.325531520175863,1.11149886277572
Lmln,-0.591419182420111,2.64583519661686,1.30065975344898,0.254092747218887,0.325720565572712,-1.50672819061841
Rexo5,0.520173548288998,2.8987099681309,1.3002858308218,0.254161019922439,0.325770230252625,1.43412775533138
C1qa,0.229542671138581,12.2029680810023,1.29926303535618,0.254347882550794,0.325971868064633,1.17246322391785
Spata5,0.240187170672267,5.14038376295922,1.29883513591823,0.254426109083272,0.326034247346574,1.18114588960577
Thap1,-0.319990634001666,4.17834616660961,1.29781664556301,0.254612423843926,0.326235105673193,-1.24832244474685
Samm50,0.172146095816408,6.39018936369573,1.29726556373725,0.254713304553215,0.326299307602305,1.12673332238787
Ppil2,-0.173884318957599,6.97208210543031,1.29718233027143,0.254728545500651,0.326299307602305,-1.12809167893982
Egln2,0.181787355184891,5.80928261543291,1.29705827597339,0.254751263268551,0.326299307602305,1.13428828515188
Nfe2,0.845476465219472,2.01882174064933,1.29635377335176,0.254880324495408,0.326426716953023,1.79685807907506
Cptp,0.35797004726006,4.35306541520229,1.29574440763505,0.254992022105266,0.326531861621045,1.28162131530151
Uhrf1bp1,0.234269030612243,6.12070740541151,1.29542749910572,0.255050135730081,0.326568372490048,1.17631058566206
Sars2,0.296826916815341,4.22648908473806,1.29376119148979,0.25535596627354,0.326922016935093,1.22843959310058
Tyw1,-0.211054584365723,5.57368497274587,1.29352209782824,0.255399886080448,0.326940304390752,-1.15753401146004
Map2k2,0.228522414534018,6.99146053916802,1.29306250380544,0.255484336389048,0.326985570642442,1.17163436512251
Mkrn2,-0.247272963330944,5.20914635358469,1.29276041336321,0.255539864193797,0.326985570642442,-1.1869613539674
Crppa,0.703448556973749,2.27391025591063,1.29269160642336,0.255552513805059,0.326985570642442,1.62839258475329
Pkn3,0.553721935073334,2.73763097431547,1.29261355528008,0.255566863824341,0.326985570642442,1.46786769206624
Mindy4,0.643960173552152,2.42235255391177,1.29252337025687,0.255583445943599,0.326985570642442,1.56261262290577
Alkbh4,-0.418623952114636,3.56755381139711,1.29142862362234,0.255784840377037,0.327205282819976,-1.33665204290858
Zdhhc7,-0.368124483932517,5.30584240319435,1.29103270974847,0.255857722614531,0.327260567638667,-1.29067385232709
Mfsd4b4,-0.407539810668786,3.64400077630938,1.29037236528832,0.255979339824584,0.327378167974126,-1.3264219724385
Pds5b,-0.232808038646096,5.07050760325945,1.2897189425598,0.256099752419767,0.327494200613756,-1.17511995952676
Mical2,0.789757722218535,2.10890501228703,1.28941407819248,0.256155956656147,0.327528107768963,1.72878411632652
Icosl,-0.247681554754539,5.62433790827243,1.28888762249832,0.256253048886736,0.327614281529548,-1.18729756563999
Zc3h13,0.270490542585401,4.99732947761711,1.28716368656998,0.25657130574519,0.32798315700822,1.20621789402101
Mto1,-0.25258375936371,5.02491867208473,1.28677005004801,0.256644043596344,0.32802078232418,-1.19133880465033
Idh1,0.218416054715941,5.76133695460086,1.28668260220611,0.256660206039007,0.32802078232418,1.16345551879693
Rassf7,0.583331155926442,2.61935723944331,1.28643951880421,0.25670514023617,0.328040207006304,1.49830481553828
Nradd,-0.390871868417556,3.67401007143518,1.28569733276457,0.256842394109595,0.328177587655438,-1.31118555735098
Tubd1,0.529974569945678,2.84711208910027,1.2834748415868,0.2572539456937,0.328665376826045,1.44390374393833
Lhfpl2,-0.229641095223833,8.21268879186157,1.28112772835097,0.257689458562942,0.329155825669437,-1.17254321487472
Ccdc28a,-0.447337685062872,3.25012355745727,1.28108441403796,0.25769750419751,0.329155825669437,-1.36352172325875
Ccnt1,-0.16249584641315,6.22533994039797,1.27887625204624,0.258108081792857,0.329642088254087,-1.11922170533155
Nktr,0.190602499846081,5.76144599978038,1.27743674493747,0.25837617372681,0.329932328454476,1.14124022232425
Tnpo3,-0.156671250039609,6.4401511898307,1.27733491147248,0.258395152089075,0.329932328454476,-1.11471217797042
Ostc,-0.163998558758803,6.72811924904001,1.27514036765065,0.258804560879026,0.330416840136259,-1.12038809493457
Cep57,0.20558183468489,5.25211707375462,1.27475712627689,0.258876139691842,0.330469980685073,1.15315131558072
Lrrc29,-0.651393820538716,2.4869683160074,1.27280337191265,0.259241427335048,0.330898001430088,-1.57068493748917
Ppp2r5b,-0.28700192781014,4.33578848646259,1.27225992390104,0.259343147497106,0.330989542247579,-1.22010214064014
Wdr35,-0.475278311983242,3.4169922333713,1.27102396051763,0.25957467348177,0.331230311964427,-1.39018637645184
Orc2,0.241113391737794,5.17227856079896,1.27081406292426,0.259614017800601,0.331230311964427,1.18190443761999
Rnf157,-0.486615133942355,3.0375313592688,1.27077215878287,0.259621873418818,0.331230311964427,-1.40115361511894
Farp1,-0.513470642892783,2.91864097629448,1.27006632207848,0.259754238292679,0.331360864575028,-1.42748010917287
Dnttip1,0.567156753167196,2.68007506280536,1.26928861153706,0.259900178311751,0.331508702408977,1.4816007696671
Umad1,0.266894123310574,4.55068727673402,1.26866948225299,0.260016432576869,0.331618645570869,1.2032147210824
Parg,0.320369419649925,4.21684061645767,1.26777143310492,0.260185174205591,0.331795496686636,1.24865024008296
Ddx46,0.180848294011653,6.32909410740139,1.26748533508756,0.260238959918813,0.331825728828519,1.13355020851717
Pisd,0.184133302286081,6.88674343499774,1.26509386106841,0.260689089999013,0.332351375649686,1.13613423658609
Ly6c1,1.06989311459549,4.99474722340369,1.26497515650156,0.260711458019614,0.332351375649686,2.09927783162288
Armcx6,-0.592503391447946,2.64601854664628,1.26401831603114,0.260891846494316,0.332526408049626,-1.50786094719966
Kti12,-0.301259538875382,4.97661430957037,1.26384231896235,0.260925043197422,0.332526408049626,-1.2322197281604
Pabpc4,-0.378143862315088,3.81478699106155,1.2637673403147,0.260939187317405,0.332526408049626,-1.29966865603858
Atp6v0a2,-0.208853641815028,8.37466063366169,1.26349000152756,0.260991513308654,0.332554674846508,-1.15576945038162
Gpn3,0.252401123843624,4.60600578947812,1.26246151923711,0.261185672384255,0.332763637572826,1.19118799869033
Zfp655,0.177585688590426,5.77544317888931,1.26051775187746,0.261553109979475,0.333193292066232,1.13098961997876
Mettl8,-0.347486877532822,3.86662496851294,1.25989350738421,0.261671249148142,0.333305301997726,-1.27234232157112
Coprs,-0.457142649157355,3.3078919390519,1.25928390833699,0.261786680494445,0.333413837360277,-1.37282016469327
Lyrm2,-0.389218736613262,3.55198949777081,1.2551548836672,0.262570201475235,0.334373134326999,-1.30968397795033
Bap1,-0.163626936822017,6.41758258305091,1.25243528341127,0.263087860590222,0.334993683983302,-1.12009953279103
2210016L21Rik,0.27789115679619,4.33338492648312,1.25088182354577,0.263384120588042,0.335332212155485,1.21242134525893
Wapl,0.181246161956592,5.81613623887485,1.24845660890197,0.263847461458002,0.335883359658975,1.13386286328755
Mindy2,-0.235755105984793,5.00050119796545,1.24780055608873,0.263972975274207,0.336004368665634,-1.17752289094912
Gemin4,-1.03051160984147,4.04227659886,1.24277685597909,0.264936556343338,0.337191980800612,-2.04274852434495
Tmem220,0.475421353153138,3.17436166465465,1.23892354335757,0.265678614156913,0.338097412778759,1.39032421829533
Pglyrp1,0.701241284748571,2.27435626563125,1.2369849125151,0.2660529269088,0.33853470468949,1.62590310676673
Abca1,-0.203349415581689,8.32054253324571,1.23524642476686,0.266389154307187,0.338923440239522,-1.15136831485142
Washc2,0.165650807836854,6.83102520818858,1.23459706866511,0.266514876929523,0.339044294544107,1.12167195643784
Trappc2,-0.254586537314302,4.613450666826,1.23382834051013,0.266663806856245,0.339194640520937,-1.1929937933527
Top1mt,0.40347939746562,3.42361715936505,1.2319522108641,0.267027715230574,0.339618371503769,1.32269405410314
Fam49b,-0.249763437192091,7.41134015492992,1.23003744014074,0.267399756979318,0.340052348011047,-1.18901213331706
Ndufaf6,0.503288971063114,2.99693590048035,1.22951825406687,0.26750074663862,0.3401395100133,1.41744128082449
Sdccag8,0.216768419630445,5.39374771894906,1.22936810974401,0.267529960876125,0.3401395100133,1.16212754866772
Ssbp4,-0.231793000763944,5.09714322885866,1.22676021127843,0.268038026269242,0.340746197949098,-1.17429347039835
Yrdc,0.619711260786842,2.49141309416218,1.22564235314652,0.268256173484892,0.340984226971462,1.53656762375537
Dph5,-0.244779560948505,4.91653712087133,1.22374039219108,0.268627845666676,0.341417326427969,-1.18491170650204
Tspan31,-0.149173521370009,7.19333500307315,1.21985507627677,0.269389095228079,0.342309444511437,-1.1089340135616
2210408I21Rik,-0.548014419514823,2.78917426138809,1.21984117601936,0.269391823535923,0.342309444511437,-1.46207206151217
Noc2l,-0.224819552388888,5.3061918362083,1.21849878432492,0.269655467499789,0.342604988766287,-1.16863107084006
Psmd9,0.238073690712401,4.90059841643762,1.21814609836743,0.26972478801118,0.34265359987786,1.17941683357666
Fpgt,-0.269081337972859,4.76701619619862,1.21760530308641,0.269831124700364,0.342748747705319,-1.20504025226884
Sap30l,-0.649430225392449,2.38316641256584,1.21744923466178,0.269861822205258,0.342748747705319,-1.56854859453374
Kdm4c,-0.242264974787499,5.04661080860455,1.2158705058245,0.270172591952487,0.34310395239091,-1.18284822992083
Ift52,0.183746489156823,5.61091191320394,1.21392874017629,0.270555438433461,0.343464652985727,1.13582965889164
Eci2,-0.172200486611701,6.02410781303823,1.21386290833482,0.270568429991314,0.343464652985727,-1.12677580196601
Trappc11,-0.16140528215368,6.18291026322715,1.21380023981673,0.270580798009031,0.343464652985727,-1.11837598122539
Hdac3,0.164969946717276,5.91352845764511,1.21379843231728,0.27058115474066,0.343464652985727,1.12114272287082
Ccdc77,-0.36346878013328,3.66017025562936,1.21346062837397,0.270647834713075,0.343476473253049,-1.28651544765309
