gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Fam172a,-0.019910337016855,4.76733003029286,0.00381445303020644,0.950752955935827,0.979640045252943,-1.01389646452757
Nelfe,0.0184698021915197,4.79598225877092,0.00380193745810509,0.950833711857296,0.979640045252943,1.01288459148123
Ccdc62,-0.0290019296284266,3.71868582754334,0.00379993259718159,0.950846660484729,0.979640045252943,-1.02030602392369
Apex1,-0.0126763677104111,5.83566399107271,0.00379447343279793,0.950881936522995,0.979640045252943,-1.00882530391624
Zfp68,0.0130211362076279,6.12386192239209,0.00379351557368324,0.950888128644914,0.979640045252943,1.00906641706668
Eif4e2,-0.0111860227929188,6.34097620353423,0.0037778723842341,0.950989366001767,0.979642552094288,-1.00778369684669
Ezh1,0.014821280344295,5.71834152535812,0.00372572602430044,0.951328367959236,0.979846816124291,1.01032628049918
Sgpp1,0.0295037910506558,3.41814703344301,0.00371700346832915,0.951385304975144,0.979846816124291,1.02066101322518
Zfp182,-0.0288943571536815,3.3269398545061,0.00369503970237339,0.951528972505508,0.97989299567845,-1.02022994911297
Zfp61,-0.0280640772153872,3.8686664083747,0.00366344237347516,0.951736408148878,0.979917902115271,-1.019642969375
Arf5,-0.0220053092207318,4.20963697423173,0.00365074661466647,0.95182000822521,0.979917902115271,-1.01536983749603
Ralgps1,0.0297841562847159,3.69008521902197,0.00364624989371709,0.951849653582671,0.979917902115271,1.02085938201603
2610001J05Rik,-0.0180591603700641,4.57539182958058,0.0036155578301531,0.952052487842296,0.980013387509197,-1.01259632987857
Smim6,-0.0368451418276804,2.73284987408591,0.00360234294335893,0.952140086926485,0.980013387509197,-1.02586802326067
Mbd3,0.0184838868867282,4.82205304997495,0.00354155002411005,0.95254516514841,0.980328556409226,1.01289448008553
Lrp10,0.012214268135529,6.45744490203058,0.00351148313913274,0.952746797749405,0.980363451954034,1.0085022258715
Fbxo10,-0.0393403780735456,3.01469760516484,0.00349143890383097,0.952881698704132,0.980363451954034,-1.02764386495702
Thnsl2,-0.0496052706618064,3.01428502988253,0.00348710557402754,0.952910913759734,0.980363451954034,-1.03498170838185
Ncapd3,0.0342544184549113,2.70425737563857,0.00347767177885361,0.952974578914067,0.980363451954034,1.02402747117186
Ovca2,0.0133703900131683,5.60846831397314,0.00341555910893732,0.953395935555529,0.980516257257687,1.00931072576489
Lars2,-0.0128999948819923,6.11821000263549,0.00341119480912422,0.953425685854463,0.980516257257687,-1.00898169055974
Mrps30,0.0170141852351345,5.14445138919701,0.00340999913341022,0.953433839797495,0.980516257257687,1.01186315007765
Echdc1,0.0200077316516712,5.07263706528177,0.00339757024162957,0.953518684062392,0.980516257257687,1.01396491378841
Rce1,-0.0165246867921524,5.44926740816495,0.00330135209846905,0.954180844856158,0.980886681871528,-1.01151988874747
Dlat,0.014806367592712,4.97402936512015,0.00328613396124577,0.954286456491637,0.980886681871528,1.01031583708145
Clptm1,-0.0181835284071343,7.16395385977959,0.00328565281199822,0.954289799593582,0.980886681871528,-1.01268362486649
Cdc42,0.00532333371891522,9.46270547037637,0.00327324246958582,0.954376113654754,0.980886681871528,1.00369666964946
Gpsm3,0.025563300337646,3.86792304101715,0.00324515311733364,0.95457208371036,0.980886681871528,1.01787704465814
St13,-0.00634632308725117,9.55663747945806,0.00324365748114275,0.954582542079569,0.980886681871528,-1.00440862547627
Ero1lb,-0.016048154920848,5.21481148426754,0.00322392825067741,0.954720727558981,0.980886681871528,-1.01118583210135
Mllt3,0.0470899418146302,2.19011102792124,0.00322267644300034,0.954729509635667,0.980886681871528,1.03317879705453
Ilf2,-0.0119941215094399,6.00167285830148,0.00320518989443119,0.954852366166957,0.980886681871528,-1.0083483462104
Septin6,0.0285718295674711,4.07350125415815,0.0032029389652557,0.954868205085627,0.980886681871528,1.02000189292995
Plekha2,-0.0107853206097945,6.34207456107456,0.0031209047877585,0.955449306428078,0.981346195827876,-1.00750382823869
Smg6,-0.0237591709209724,4.04910154644236,0.00310515852784121,0.955561720343522,0.981346195827876,-1.01660495726441
Tst,-0.0521359328949501,1.81518457941836,0.00309806459336492,0.955612457964512,0.981346195827876,-1.0367987851574
Tjap1,0.0177699574831274,4.67579262783332,0.00305497439263558,0.955921910009921,0.981493252107702,1.01239336499438
Slc3a2,-0.00664852092734668,9.10450563626483,0.00305057327312142,0.955953639496125,0.981493252107702,-1.00461903855781
Ppp1r12a,0.0119006863055411,5.74459012235871,0.00302265860719597,0.956155424702467,0.981523250802086,1.00828304330173
Adcy7,0.0101190967836396,6.10833283008738,0.00301915111002948,0.956180845133369,0.981523250802086,1.00703867927947
Coro1b,-0.00567683313170368,9.02116422662082,0.0029657376952863,0.956569802405666,0.981820868618238,-1.00394263268766
Tmem129,0.0115285628024113,6.26736265946976,0.00294078058327685,0.956752744351777,0.981906993090556,1.00802300398494
Zfp414,-0.0157212576822864,4.96142928516262,0.00288110660047458,0.957193351772323,0.982216110989016,-1.01095673558414
Map4k3,-0.0194329321473344,4.92436511307319,0.00287320029027072,0.957252070649204,0.982216110989016,-1.01356100968969
Psmd3,-0.0208267929991609,6.06910314858571,0.00284982558265412,0.957426146262481,0.982293071211972,-1.01454073559373
Mrnip,-0.0368063652842348,2.73254225542278,0.00282132016057801,0.957639403005785,0.982302276958841,-1.02584045050256
Ddx21,-0.015037604500542,4.78101252995513,0.00282022630953049,0.957647607874658,0.982302276958841,-1.01047778470524
Mcm3ap,-0.0194873484291807,3.94354516493857,0.00280894302316947,0.957732335992044,0.982302276958841,-1.01359924040387
Cdk20,-0.0126122758798559,5.94054720217078,0.00278175638420031,0.957937188740931,0.982364502270931,-1.00878048777532
Ten1,0.0138813450848545,5.15373488205956,0.00277461547661417,0.957991162123816,0.982364502270931,1.00966825369324
BC017158,-0.0233139468530684,5.08686685888628,0.00274886625785342,0.958186364067185,0.982376758259469,-1.01629127547528
Raly,-0.0310675739159565,4.0927716382011,0.00274690446102888,0.958201273739519,0.982376758259469,-1.02176793984417
Washc3,0.015378608731611,4.97433479552865,0.00273145831239052,0.958318851587287,0.982395720997513,1.01071665564928
Ciao2b,0.0141248750209469,4.97433793467901,0.00269212457492118,0.958619778576525,0.982566629760713,1.00983870218886
Rbm28,0.0138077192884209,4.88132163824757,0.00268379726914247,0.958683769672732,0.982566629760713,1.00961672808985
Cramp1l,-0.0226050356455758,3.36385554379485,0.00260826310901074,0.959268819121728,0.982994314399195,-1.01579201314054
Gpt,0.0437908176492066,2.1897994862234,0.00260435192002539,0.959299343028403,0.982994314399195,1.0308188452495
Rnf215,-0.0193203331172677,3.94342828947124,0.00258177550324934,0.959475986031628,0.983073721349963,-1.01348190667079
Sepsecs,0.0284458863645877,3.41852986988496,0.00253691368664821,0.95982930826093,0.983334117731672,1.01991285353169
Dcps,-0.0148080908157215,4.69009997101256,0.00247015216963087,0.960360958044125,0.983498151327554,-1.01031704385106
Vps13a,-0.0274920551361594,3.3638626537108,0.00246442949310577,0.960406863404295,0.983498151327554,-1.01923876567254
Marf1,-0.0107102851596101,6.93134697280596,0.00244925981455957,0.96052880857796,0.983498151327554,-1.00745142871194
Tmem175,-0.00957313683028339,7.09247722382933,0.00244880724495822,0.960532452476527,0.983498151327554,-1.00665765712524
Ube4b,0.0172263699659282,4.00321120970425,0.00244557735000694,0.960558468028067,0.983498151327554,1.01201198104571
Creb3l1,0.0372824118035772,2.70493631505349,0.00243485391392717,0.960644964881127,0.983498151327554,1.02617900323963
Cracr2a,-0.0296741329021451,2.78848200842711,0.0024238683742186,0.960733774125,0.983498151327554,-1.02078153180068
Mzf1,-0.0482152438370698,1.81554017400655,0.00240750433460235,0.960866439130437,0.983498151327554,-1.03398499081251
Psmb10,-0.0101571937283788,6.31179073082802,0.00239550202360572,0.960964030681028,0.983498151327554,-1.00706527228935
Pdia6,0.00649246731447938,8.69466785607693,0.00238512982845496,0.961048565241331,0.983498151327554,1.00451037668029
Hspb3,0.0158308883159444,4.45340470698032,0.00238121205790565,0.961080543440511,0.983498151327554,1.01103356127186
Sdr42e1,-0.033534054972991,3.77253390501954,0.00233717943075717,0.961441782845369,0.983660018364841,-1.02351628354174
Nolc1,-0.0125109328738139,5.79859920420974,0.00233425373049201,0.96146590536408,0.983660018364841,-1.00870962785444
BC005537,0.0111278789647647,5.57681256875842,0.00231927520138164,0.961589642008718,0.983660018364841,1.00774308173424
Bag6,0.0218910601544087,3.34657793691393,0.00231372928106244,0.961635558044418,0.983660018364841,1.01528943210235
Golga2,0.0130200531919603,4.97285304967758,0.00228651144965575,0.961861704998313,0.983704826338599,1.00906565957165
Gle1,-0.0104198825467319,5.74724782381106,0.00228420014016439,0.961880971151647,0.983704826338599,-1.00724865745723
Pin4,0.0203611274782629,3.59985732667994,0.00227269678696684,0.961977004153208,0.983704826338599,1.01421332031218
Cdkl3,-0.0391981323785247,2.3825016679916,0.00222345225521892,0.962390890485884,0.983878102560745,-1.02754254714173
Pfn1,-0.00684991333443839,7.94351063738519,0.00221809930619088,0.962436156125471,0.983878102560745,-1.0047592877185
Zfp583,0.0274128565408706,3.0832941106769,0.00221715501519348,0.962444146922508,0.983878102560745,1.01918281478855
Pcgf1,0.0225677639443977,3.66014047641074,0.00219848387410959,0.96260249788214,0.983938532629012,1.01576577072184
Zdhhc4,-0.0134486192750357,5.2442013599335,0.00217448762794348,0.962807004278643,0.984046123845247,-1.0093654565095
Dusp19,-0.0348139287355084,2.73318217878294,0.00215500013689329,0.962973918663924,0.984114548388843,-1.0244246895709
Zfp322a,0.0185803063995084,4.33564807544903,0.00214353630415154,0.963072462230655,0.984114548388843,1.01296217703681
Serac1,-0.04492309578912,1.81574842390352,0.0020930767175944,0.963509387417773,0.984183423760456,-1.03162818592861
Rnf141,0.0162687302326112,4.16933037241107,0.00209164149309293,0.963521891662083,0.984183423760456,1.01134044529078
Zbtb8os,-0.0193499258306818,4.09344423391865,0.00208988179301528,0.963537228734336,0.984183423760456,-1.01350269553217
Arhgap19,-0.022724049771433,3.74738896685288,0.00208241143969623,0.963602410477095,0.984183423760456,-1.01587581365397
Iqcc,0.0256744438474883,3.382848325134,0.00207854699121146,0.963636175276501,0.984183423760456,1.0179554637155
Spata13,-0.00670021868024644,7.44730282231576,0.00204078316786571,0.963967798577909,0.984420715099389,-1.00465503887382
Pik3r2,-0.0144500675690466,5.84425883019418,0.00199582936976483,0.964366595129674,0.984629479120105,-1.01006635184802
Ppid,0.0101977125815614,5.71133891799642,0.0019871467078012,0.964444138008445,0.984629479120105,1.00709355664729
Gm3468,-0.0299929216345006,3.06002142576371,0.00197718343784636,0.96453332714829,0.984629479120105,-1.02100711627757
Phospho2,-0.0120123960385778,5.69990317957362,0.00197315493090411,0.964569453423457,0.984629479120105,-1.00836111897763
Pradc1,0.0296878847567115,2.64615611727217,0.00194796165321165,0.964796221216776,0.984679915692657,1.02079126199707
Phc1,-0.0277549525418185,2.78879015079021,0.00194560743063477,0.964817486732644,0.984679915692657,-1.01942451500654
Tmem18,0.0123226562151323,4.87993471285535,0.00190559677992308,0.96518089109164,0.984949416958997,1.00857799637233
Egln2,-0.0105016251712151,6.07056801247725,0.00189046511759816,0.965319322224697,0.984989305326527,-1.00730572945028
Rars2,-0.0132551453098532,4.79593182830747,0.00187929022775268,0.965421911724731,0.984992617282435,-1.00923010368874
Timeless,0.0359210844048035,2.10536508507351,0.0018492216237993,0.965699479651531,0.985078493237975,1.0252111571791
Mras,-0.017746095924107,4.21049146794133,0.00184864914817595,0.96570478610924,0.985078493237975,-1.01237662057953
Tnfrsf17,-0.0198964719407231,3.80183024997746,0.00182871076592139,0.96589011761163,0.985154307251057,-1.01388672048346
Apba3,-0.0121083609849449,5.12097230889047,0.00180468744261297,0.966114769221859,0.985154307251057,-1.008428195204
Cd3eap,0.0119469864162249,5.56316219325094,0.00180060868963228,0.966153059685585,0.985154307251057,1.00831540243813
Tbc1d4,0.0212499263021195,3.62999983607661,0.00179810885917053,0.966176549037749,0.985154307251057,1.01483833759544
Git1,0.0161892210229633,4.30029909719313,0.00177955255655959,0.966351424918106,0.985231298515478,1.01128471025222
Socs2,0.0225100822775607,3.03787969839445,0.00176673606442135,0.966472742257252,0.98525367463301,1.01572515930374
Hdhd2,-0.00896015546458547,5.51517921757421,0.00173913551560734,0.966735507248618,0.985344456361987,-1.0062300329248
D10Wsu102e,-0.0166170247160174,4.35505362897129,0.00173651622105808,0.966760551839577,0.985344456361987,-1.01158463190727
Btbd10,-0.013812166888778,4.94782218914755,0.00171883831487296,0.966930077655517,0.985415944080013,-1.00961984058314
Tmem223,0.0127726074200025,5.35438426328449,0.00170535945290595,0.967059923463801,0.985446982645795,1.00889260316516
Tmem41a,-0.0162555630917502,4.23038311786212,0.00167667114840064,0.967338008673205,0.985629057239218,-1.01133121506474
Arl5c,0.0199907104572893,3.97961565855757,0.00166229394532458,0.96747826808571,0.98567067694922,1.01395295090534
Arfip2,0.0147878952045281,4.7969327038496,0.00163079940497468,0.96778765770997,0.985700739156644,1.01030290099563
Haus4,0.0177116747379422,4.46866433790447,0.00162337791733691,0.967860997960596,0.985700739156644,1.01235246662639
Cd79b,0.0123554709497237,5.12095904664652,0.00162161707096775,0.967878423539293,0.985700739156644,1.0086009371843
Cep104,0.0194865881031628,3.78888895954457,0.00161888938182653,0.967905435847614,0.985700739156644,1.01359870621913
Cep295,0.0191042490949713,3.84203439760097,0.00155831383158045,0.968511299266595,0.98611899095367,1.01333012071392
Nek7,-0.00976169114675684,5.50655485362129,0.00155657820038346,0.968528830918306,0.98611899095367,-1.00678923174447
Wdr82,-0.00836307871742678,5.61874691003743,0.00154811005333144,0.968614508612989,0.98611899095367,-1.0058136786492
Acvr1b,0.0198886193691407,3.34600633153645,0.00153771596862295,0.968719993726431,0.986125127083938,1.01388120192537
Rfx1,-0.018994220625454,3.40025975101911,0.00148626238313421,0.969247513542652,0.986497441852553,-1.01325284110347
Mief1,0.0149300302138057,5.03844353351338,0.00147247989702315,0.969390363131933,0.986497441852553,1.01040244142664
Sh3tc1,-0.00898646372505081,5.79841665701518,0.00146990490459853,0.969417125951204,0.986497441852553,-1.00624838219641
Avl9,-0.0165141114132065,4.11640228635429,0.00146350743378676,0.969483718952222,0.986497441852553,-1.01151247403638
Itpk1,-0.0101919318073317,5.4529973009278,0.00143499478310272,0.969782302859027,0.986700003370678,-1.00708952130465
Qrsl1,0.0235435211784348,4.07192761985461,0.00141701124522342,0.969972155868601,0.986791906981036,1.01645300955063
Prorsd1,-0.00910704557190926,5.27491023240251,0.00139443696981134,0.970212189498539,0.986934837270752,-1.00633248892423
Vwa7,0.0202603295827025,3.34644549985119,0.00134404752082684,0.970755102950432,0.987385806909472,1.01414246195735
Nol7,-0.00815762260132182,5.57580888717089,0.00130842242451212,0.971145114698149,0.987541593705078,-1.00567044958686
Strn,-0.00685305309722273,6.3430466284581,0.00130555907166219,0.971176691266777,0.987541593705078,-1.00476147439632
Lcmt1,-0.0129066140849687,4.26968263510468,0.00130280747424649,0.971207068100677,0.987541593705078,-1.00898631986097
Sec16a,0.0121881633222258,4.52880729049105,0.00128007516009543,0.971459265237958,0.987663320682778,1.00848397771551
Dnajb6,0.00614337176401806,7.11800904683181,0.00127409271013068,0.971526007727598,0.987663320682778,1.00426734009269
Mrrf,-0.0157381785617927,3.80233952541205,0.00126095575286289,0.971673121366311,0.98771160532571,-1.01096859282142
Sowahc,0.00799391991297757,5.50727074741839,0.00120326132408666,0.972328484035847,0.98817966717464,1.00555634257774
Nup188,-0.0213499563245454,3.10549911832423,0.00120287601957347,0.97233291305656,0.98817966717464,-1.01490870438685
Pfkfb2,0.028068577178285,2.6452661288795,0.00113588984664048,0.973114014626481,0.988872138466902,1.01964614978566
Ermard,-0.00954737923938504,4.82166412829565,0.00112687352517282,0.973220893056943,0.988879396870218,-1.00663968461968
Rassf1,0.00779590804764737,5.85678022392128,0.00111196649614875,0.973398542544655,0.988941741631693,1.00541833806683
Gm32687,-0.0131220922505168,4.26850136365101,0.00110501979933719,0.973481734576432,0.988941741631693,-1.00913703137811
