gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Gm10033,0.0733995423015056,5.1795286275799,0.0906594842021953,0.763340426293491,0.976553349436246,1.05219313492888
Eif2ak2,0.104298541580275,5.33988678064155,0.0905816510367963,0.763439005058789,0.976553349436246,1.07497159721247
Arpp19,-0.0727496227887516,5.51894227276971,0.0905351265136423,0.763497952254939,0.976553349436246,-1.05171923932265
Dyrk1a,-0.0456355815954448,6.98729366471398,0.090437406258129,0.763621818935407,0.976553349436246,-1.03213778909949
Nif3l1,0.121401056204319,4.19712295791311,0.0904101062224436,0.763656436518296,0.976553349436246,1.08779074483932
Ypel2,0.0666256852488753,5.24826742630229,0.0904072422450453,0.763660068491266,0.976553349436246,1.04726437364482
Kat14,-0.0903516271847371,4.38193476318861,0.0903950868969114,0.763675484079158,0.976553349436246,-1.06462963236698
Riok3,-0.0340636397405692,8.46451572236258,0.0902874985390723,0.763811978484952,0.976553349436246,-1.02389206505881
Rab5if,-0.171536406357005,3.07553909349279,0.0902856505935681,0.763814323697217,0.976553349436246,-1.12625726038201
Vps11,-0.036639047568109,7.49290353139001,0.0901897128136095,0.763936113497512,0.976553349436246,-1.02572148473108
Dnm1l,0.08814205612914,4.92154807481631,0.0901719057740866,0.763958726707252,0.976553349436246,1.06300033839001
Rgs14,0.125689966495308,3.37203977019135,0.0900715256273061,0.76408624529745,0.97658834392408,1.09102939089939
Rnf13,0.0309337270412487,9.66153594689644,0.0897841254576441,0.76445177494523,0.97692749433441,1.02167314912421
Get4,-0.0621604239950289,5.8169997687544,0.0895876960497111,0.764701970438858,0.97702861422709,-1.04402801420963
Trappc9,-0.0555462935937365,5.85738381239349,0.0895647027683339,0.764731276906827,0.97702861422709,-1.03925255411013
Slc12a9,-0.0384050195509376,7.42749255529838,0.0893884248083854,0.764956091190039,0.977187817826206,-1.02697781711625
Manf,0.0663518011353478,6.39459577043623,0.0893076058671944,0.765059243534709,0.977189959784901,1.04706557775095
Phyh,-0.0475322704978331,6.55996553656409,0.0892301305234224,0.765158176057989,0.977189959784901,-1.03349561708203
BC004004,0.0387015716617645,7.3655837702384,0.088922196628296,0.765551856952095,0.977352348867502,1.02718893847869
Gna13,0.0595657229086519,6.40524612245159,0.0888815590507743,0.765603865845704,0.977352348867502,1.04215200716887
Zfp444,-0.0636026816663867,5.52288498187683,0.0888156933732525,0.765688189737961,0.977352348867502,-1.04507224758622
Csrnp1,-0.144219736699821,3.24251450663666,0.0887406400202071,0.76578431757165,0.977352348867502,-1.10513279461861
Arl5c,-0.111584964478853,3.61775280191975,0.0886103301097718,0.765951322820113,0.977352348867502,-1.08041454291399
Arid1b,-0.0794854944211252,4.80455706003734,0.0885947988299525,0.765971236630246,0.977352348867502,-1.05664114544471
Sec24b,-0.0928236197319563,4.97000255264159,0.0884353228563386,0.766175822666156,0.977352348867502,-1.06645539070688
Fam185a,0.10672733607018,4.03684807672789,0.0879695653212202,0.766774478377353,0.977352348867502,1.07678284905721
Cmas,0.126723190734332,3.17344463364091,0.0878378371871734,0.766944106170158,0.977352348867502,1.09181104034129
Notch2,-0.034850005585248,8.4463870625875,0.0878089725671298,0.766981293942803,0.977352348867502,-1.02445030723551
Ywhah,-0.0332401919827367,10.0009522789447,0.0877758546353675,0.767023969667028,0.977352348867502,-1.02330782443092
Eif1,-0.0559474991794187,6.15219040824828,0.0877414398528513,0.76706832579106,0.977352348867502,-1.03954160474072
Alkbh2,-0.14600630134586,3.12510496938027,0.0876489220774781,0.767187615954162,0.977352348867502,-1.10650218601783
Csnk1g2,0.0927092349256733,4.61810933697434,0.0875318234367075,0.767338698310801,0.977352348867502,1.06637083960351
Litaf,0.0484627267850382,7.11486917980629,0.0874466556243769,0.767448652100771,0.977352348867502,1.03416237799134
Xlr4b,0.142103974797497,3.76694716407159,0.0874017231352298,0.767506684539178,0.977352348867502,1.10351326719827
Zcchc7,-0.0407496663104367,7.60822193524242,0.0873067654934143,0.767629380217215,0.977352348867502,-1.02864820333446
Ldb1,-0.0760700359427345,5.01096426346041,0.0872844340389376,0.767658245439198,0.977352348867502,-1.0541425956289
Tfdp2,0.108244705475735,4.44287507924047,0.087244258528326,0.767710185666058,0.977352348867502,1.07791596231417
Dhx29,0.0816800421930938,4.50020920929734,0.0872341314852954,0.76772328029348,0.977352348867502,1.05824967250899
Zfp729b,0.141932716532682,3.92851165018855,0.0871226518270838,0.76786748211437,0.977352348867502,1.10338228002119
Lmf1,0.0454645360997942,6.52346413301366,0.0870995354201423,0.767897396337681,0.977352348867502,1.03201542640348
E430018J23Rik,-0.125190348700202,3.39236164394295,0.0869423268388232,0.768100949635681,0.977352348867502,-1.09065162338228
Stk11,-0.0774485338833471,4.89400158691281,0.0869212984007004,0.768128192371107,0.977352348867502,-1.0551503123071
Suz12,0.131772846601713,3.87218394369429,0.0866971909210692,0.768418750571181,0.977352348867502,1.09563924365909
Abhd16a,0.0453516957927893,7.05698558366233,0.086625001448434,0.768512432028482,0.977352348867502,1.03193471053479
Ankrd49,-0.0598737766084177,5.5863932785798,0.0865501757524365,0.768609579334839,0.977352348867502,-1.04237455805455
Atxn2,-0.1018488635646,4.17324864171286,0.0865459735061513,0.768615036526247,0.977352348867502,-1.07314785775596
Prxl2b,0.0820830057243147,4.50037180730506,0.0865316509136449,0.768633637452583,0.977352348867502,1.0585452967213
Lancl1,-0.0657840411079274,5.80902496853174,0.0864865596491997,0.768692208954419,0.977352348867502,-1.0466535953132
Sp4,0.143892519995807,2.99744152127113,0.0864213972108607,0.768776881314758,0.977352348867502,1.1048821686067
Pycr2,0.0396118565367342,7.06622424085837,0.0863847031756917,0.768824576970081,0.977352348867502,1.02783725955509
Zfp943,-0.0851280985270566,4.87897088045374,0.0862642973227752,0.76898116030152,0.977352348867502,-1.06078192521567
Ccny,0.123662870614736,3.97061433088318,0.0862310562380761,0.769024410002291,0.977352348867502,1.08949748838292
Coa3,0.0511566242417699,5.9570448832954,0.0861300421430899,0.769155894201493,0.977352348867502,1.03609523973712
Cmc1,-0.144822119264725,2.99743062360796,0.0861191766787939,0.76917004213471,0.977352348867502,-1.10559432786619
Sdk1,-0.124137369887352,3.3925406542139,0.0860328237411307,0.769282516873153,0.977352348867502,-1.08985588067989
Exosc3,0.0887047483600288,4.8716602811551,0.0858972166263303,0.769459268990853,0.977352348867502,1.06341501971647
Map3k5,-0.106017252628007,3.88621010658546,0.0858958913731822,0.769460997090734,0.977352348867502,-1.07625299519717
Csnk1d,0.0430384765324783,6.99255070536709,0.0857248909383159,0.769684099318677,0.977352348867502,1.0302814307564
Actr2,-0.0267067267219367,9.1495378934994,0.0857099044580565,0.769703663511156,0.977352348867502,-1.01868409588984
Taf12,0.045875752958726,6.22008913302493,0.0856393132415574,0.769795842230831,0.977352348867502,1.03230962761535
H2az1,-0.0309567489294105,7.96118274553847,0.0854857600421208,0.769996496076396,0.977352348867502,-1.02168945266168
Nt5c,0.0795820619168847,5.05037110394977,0.0854604553014351,0.770029581519963,0.977352348867502,1.05671187460193
1110038F14Rik,-0.0648456795427049,5.3458919130366,0.085443408870808,0.770051872385246,0.977352348867502,-1.04597304942896
Tcta,-0.0771915478996031,5.04376935626531,0.0853741944090824,0.770142405887502,0.977352348867502,-1.05496237605993
Psmc1,-0.0403779723209719,7.32026922717267,0.0852659962774016,0.770284010422179,0.977352348867502,-1.02838321794617
Sdhaf2,-0.0764759794586826,5.11854186559735,0.0852328570003511,0.770327401025289,0.977352348867502,-1.05443925053461
Ufd1,0.04957459583901,6.48796636549765,0.0851526212702751,0.770432494857323,0.977352348867502,1.03495970266193
BC024063,-0.197144181977814,3.02405397593367,0.0849684150237042,0.770673974107038,0.977352348867502,-1.14642675312661
Cdc14a,-0.124182638790155,3.39224673865716,0.0849301337370147,0.770724193361151,0.977352348867502,-1.0898900787277
Rer1,-0.0347752564361127,7.4688921890247,0.0848693145498878,0.770804004186885,0.977352348867502,-1.02439722962531
Zzz3,-0.0811788411441043,4.84203412212272,0.0847152153982007,0.771006361934464,0.977352348867502,-1.057882093977
Gle1,-0.0546245513131981,5.88249824605438,0.084600798928006,0.771156738916405,0.977352348867502,-1.03858878453491
Ifi27,-0.0625947394370889,6.2728037417544,0.0844618152623173,0.771339552867209,0.977352348867502,-1.04434236044009
9430015G10Rik,-0.0874467907925266,4.69417863950621,0.0844528704023375,0.771351324188856,0.977352348867502,-1.06248817940308
Ddx28,-0.0737528567754078,5.05682201730343,0.08443318077423,0.771377237870385,0.977352348867502,-1.05245084745876
Tomm70a,0.102810677409817,4.23149971715981,0.084416085859659,0.771399739285591,0.977352348867502,1.07386354095792
Rpl27a,0.0369732025923698,7.34204408108349,0.0844080811538772,0.771410276438413,0.977352348867502,1.02595908843429
Trmt6,-0.0984292469473331,4.83590297769265,0.084324206867616,0.7715207186112,0.977352348867502,-1.07060719020483
Bcap31,0.0325019985904618,7.919110876973,0.0843227203200132,0.771522676572307,0.977352348867502,1.02278435562721
Pdk1,-0.0731404891507315,6.09838416260234,0.0843069676459702,0.771543425879326,0.977352348867502,-1.0520042180278
Usp25,-0.117753141307889,3.85689700147777,0.0839455704379857,0.772020034092914,0.977352348867502,-1.08504369481414
Adss,0.0634044228098588,5.55141695845987,0.083898794861752,0.772081802636435,0.977352348867502,1.04492864094244
Clk3,-0.0542944548864633,6.308026709383,0.083829796471063,0.772172951148729,0.977352348867502,-1.03835117698881
Ece1,-0.135086451752731,4.33067052390146,0.0838080940628938,0.772201628949646,0.977352348867502,-1.09815861764034
Akap7,-0.164222668078456,3.41230125953244,0.08353646084662,0.772560908992494,0.977352348867502,-1.12056215037235
Sirt3,0.118084646309428,3.97026604189189,0.0835166586329272,0.772587125446559,0.977352348867502,1.08529304670809
Cbll1,-0.0793758875832164,4.84241729043787,0.0832396622116649,0.772954198826204,0.977352348867502,-1.0565608715877
Prmt1,0.0995495017772115,3.88671917814963,0.0828340825094958,0.773492865244026,0.977352348867502,1.07143884111644
Txndc11,0.0678008143144265,5.29814202540226,0.0827005886943084,0.773670475918014,0.977352348867502,1.04811775715256
Adat1,0.128105844593131,3.7344240700044,0.082631489422794,0.773762471988622,0.977352348867502,1.09285791464389
Desi2,0.0868030212142228,4.60004444724843,0.0825929551069606,0.773813793159132,0.977352348867502,1.0620141741827
Rps17,-0.0503513855055828,6.11291898508428,0.0825626573923652,0.773854153676487,0.977352348867502,-1.03551710561443
Bcap29,-0.0407899803889111,7.01275206755028,0.0825575594099961,0.773860945643501,0.977352348867502,-1.02867694785955
Fam192a,0.0574165047407076,5.59606622339133,0.0824656734253675,0.773983402932233,0.977352348867502,1.04060064361605
Stambpl1,0.0589931934464267,6.65125595432077,0.0823611663924808,0.774122770201793,0.977352348867502,1.04173851413326
Wdr53,-0.0888355893166113,4.54691442445116,0.0822176537236601,0.77431431019052,0.977352348867502,-1.0635114673676
Tomm34,-0.038160784353302,7.24421291247055,0.082188802589696,0.774352838354559,0.977352348867502,-1.0268039737931
Gpatch3,0.168362514516595,2.79745970190334,0.0821425569580398,0.774414610617176,0.977352348867502,1.12378224696951
Rab8a,0.0373688728713293,7.02221293172436,0.0821175659626493,0.774447999987688,0.977352348867502,1.02624050424193
Iqcc,0.120545007251064,3.8426414497035,0.0819522862467172,0.774668961497283,0.977352348867502,1.08714547616923
Hnrnpa0,0.0924857220990096,4.28713981049001,0.0817437375320904,0.774948113365729,0.977352348867502,1.06620564246097
Samm50,-0.0441820076841883,6.58432130199794,0.0816441207768257,0.775081590838528,0.977352348867502,-1.03109839201731
Fem1c,0.106439980494895,3.78188682431459,0.0815746217824689,0.775174765394296,0.977352348867502,1.07656839712296
Nphp1,0.205258632065497,2.56462952130633,0.0814694651894161,0.775315826336769,0.977352348867502,1.15289300750403
Zbtb7b,-0.122449286305192,3.28696860458609,0.0813305706150049,0.77550229564061,0.977352348867502,-1.0885813965794
Scarb1,-0.0549649319596643,6.12200345829572,0.0812895346634388,0.775557420336087,0.977352348867502,-1.03883385173088
C1qa,0.0212454608610384,12.4748565758006,0.0811728390081221,0.775714263016314,0.977352348867502,1.01483519646466
Prkd3,-0.0825687519808552,5.23653741847217,0.0811399238669495,0.77575852405166,0.977352348867502,-1.05890176220549
Zbtb20,-0.0421092830421951,7.43590391955135,0.0810637874659648,0.775860941978896,0.977352348867502,-1.02961807325903
Rmdn3,0.0794459392245743,5.25434515631611,0.0809419435265335,0.776024953475045,0.977352348867502,1.05661217530615
Fam174a,-0.059774865690445,5.32995821481309,0.0809101325049357,0.776067795568017,0.977352348867502,-1.04230309548815
Sub1,-0.0439830850684373,6.58494407737578,0.0809049746952741,0.776074742803027,0.977352348867502,-1.03095623123932
Yrdc,0.230191465982339,2.10056665446731,0.0807555717141915,0.776276082904797,0.977352348867502,1.1729906113025
Ttc9c,-0.061636283369104,6.09717734531428,0.0806447212535364,0.776425598543161,0.977352348867502,-1.0436487808377
Ryk,0.191526521547395,2.49049380425889,0.0806258481344058,0.776451065758263,0.977352348867502,1.14197140145676
Mvd,0.130437729172572,3.73423305559074,0.0806144345532998,0.776466468703684,0.977352348867502,1.09462577209879
Mapk9,-0.108729742313436,4.39218737102463,0.0806019655695795,0.776483297291137,0.977352348867502,-1.07827842065273
Pgp,0.0631301333317354,5.14385363599367,0.0805865125781959,0.77650415515423,0.977352348867502,1.04472999488118
Bri3,-0.144767564293112,2.85725945837943,0.0804904854156194,0.776633817449186,0.977352348867502,-1.10555252102201
Hpgds,-0.0275765553217329,9.1883865629046,0.0804803625442863,0.776647490895097,0.977352348867502,-1.01929846532125
Zkscan8,0.146407694931479,3.61819503639004,0.0801459094609012,0.777099776171901,0.977352348867502,1.10681008523345
Sucla2,0.0480196608269775,6.42270501756815,0.0801266903955096,0.777125797311436,0.977352348867502,1.03384482523084
Gorasp1,-0.0665351320176458,5.93902413948159,0.0801203546684128,0.777134376138421,0.977352348867502,-1.04719864236123
Glmn,-0.117195947089819,3.78200171521461,0.0801045637709414,0.777155759237529,0.977352348867502,-1.08462471275538
Pctp,-0.0704020542961275,5.1010386950939,0.080072234185141,0.777199545152352,0.977352348867502,-1.05000926237599
Ift20,-0.0564744437667612,5.90086721362028,0.0800218217040376,0.777267840881587,0.977352348867502,-1.03992136682286
Phtf2,-0.0930168658915342,4.7743083436383,0.079986622607997,0.777315540228111,0.977352348867502,-1.06659824987389
Pus1,0.0685002645077441,5.34597966643498,0.0797611944081176,0.777621293811682,0.977352348867502,1.04862603082702
Nat10,-0.0995241031089873,4.36100347460359,0.0797266592262469,0.777668175887556,0.977352348867502,-1.07141997858531
Trim2,0.0615806907772671,5.31443232871052,0.0797113319477996,0.777688986432104,0.977352348867502,1.04360856580874
Ap3m1,-0.0528005261705282,6.73000568192011,0.0796263607162473,0.777804394949178,0.977352348867502,-1.03727650790176
Tmem63b,-0.146987376585186,3.35091479745445,0.0795571065176324,0.777898505665114,0.977352348867502,-1.10725489608957
Atg4b,0.0554430504552155,6.09721709732182,0.0795505183673395,0.777907460718402,0.977352348867502,1.03917818506243
Mrpl9,-0.0557237922329969,6.20315602405936,0.0794627956953029,0.778026737397014,0.977352348867502,-1.03938042400439
Eif3b,-0.0817125250482069,4.40266084899988,0.0794481219095355,0.778046696307804,0.977352348867502,-1.05827349969131
Xrcc4,-0.100774163081745,4.41288736365663,0.0793414683242677,0.778191823627353,0.977352348867502,-1.07234874011234
B4galt1,-0.0224770458692714,9.84321319050146,0.0792795342409036,0.778276147857505,0.977352348867502,-1.01570190038489
Phactr4,-0.12863061164662,3.75042682738773,0.0792674137012623,0.77829265432196,0.977352348867502,-1.09325550396531
Trmo,0.0774740697321556,4.7019379241352,0.0791589426057246,0.778440437321434,0.977352348867502,1.05516898874012
Golga4,0.0753178732218656,4.81239268814248,0.0791450345893727,0.778459393758252,0.977352348867502,1.05359315164604
Psmb2,-0.0366996135865517,7.13161717854238,0.0791074698783518,0.778510602932854,0.977352348867502,-1.02576454661778
Hadhb,-0.0450153985585236,7.65199546912893,0.0789547655248697,0.778718908600596,0.977352348867502,-1.03169419099693
Mat2b,-0.0369843136624804,7.45541690153605,0.0789183291850257,0.778768643918263,0.977352348867502,-1.02596698999833
