gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Kyat3,-0.1277072,2.822013,0.04148618,0.8386023,0.9471913,-1.092556
Gtf2h4,-0.06667063,4.245628,0.04133809,0.8388867,0.9473839,-1.047297
Zbtb33,0.1614406,2.371444,0.04128784,0.8389833,0.9473839,1.118403
Gucd1,-0.04792459,5.365396,0.04124577,0.8390643,0.9473839,-1.033777
Faim,0.05003756,5.151772,0.04102143,0.8394966,0.9475754,1.035292
Tmc4,-0.1045384,3.219062,0.0410106,0.8395175,0.9475754,-1.07515
Snrpc,0.06127651,4.371877,0.04084828,0.8398311,0.9475754,1.043389
Tmcc1,-0.04534566,5.535064,0.04078633,0.8399509,0.9475754,-1.03193
Fem1c,0.08257133,3.787127,0.04074289,0.840035,0.9475754,1.058904
Smim6,0.1616245,2.165607,0.04074007,0.8400405,0.9475754,1.118546
Swap70,0.03579224,6.116085,0.04072526,0.8400692,0.9475754,1.02512
Tle5,0.09658639,3.192956,0.04071764,0.8400839,0.9475754,1.069241
Arhgef1,0.0313218,7.07166,0.040705,0.8401084,0.9475754,1.021948
Syvn1,0.06302521,4.396144,0.04062621,0.8402611,0.9476099,1.044654
4932438A13Rik,0.0614338,4.371937,0.04058901,0.8403333,0.9476099,1.043502
Brwd1,-0.03448233,6.287612,0.04025413,0.8409845,0.9481988,-1.024189
Katnbl1,0.06206357,4.683832,0.04022053,0.84105,0.9481988,1.043958
Csrnp1,-0.1404115,3.050015,0.04015787,0.8411722,0.948227,-1.102219
Fbxo7,-0.04028684,5.834565,0.03984132,0.8417912,0.948815,-1.028318
Zfp593,0.07822722,3.712993,0.03973503,0.8419996,0.9488942,1.05572
Ext2,-0.03143003,7.415883,0.03969257,0.8420829,0.9488942,-1.022025
Zfp703,-0.08450264,3.57316,0.03965668,0.8421533,0.9488942,-1.060322
Rnf130,-0.04078659,6.229095,0.0395274,0.8424075,0.9489831,-1.028675
Dnaja1,0.06004355,8.719042,0.03951615,0.8424296,0.9489831,1.042497
Cdc42bpb,-0.06955934,4.063936,0.03944659,0.8425665,0.9489831,-1.049396
Dnm1l,-0.05293589,4.856473,0.0394187,0.8426215,0.9489831,-1.037374
Zfp653,-0.1013219,3.873526,0.03913347,0.8431845,0.9492323,-1.072756
Cdk5,0.06284707,4.645911,0.03911743,0.8432162,0.9492323,1.044525
Zfp991,-0.06665073,4.865677,0.03910086,0.843249,0.9492323,-1.047283
Grk3,-0.03918082,5.64428,0.03907164,0.8433068,0.9492323,-1.02753
Vdac2,-0.02412199,8.177748,0.03906018,0.8433295,0.9492323,-1.016861
Trim44,0.05326876,5.911551,0.03876024,0.8439244,0.9497924,1.037613
Arfgef1,-0.05648262,4.593476,0.03861839,0.8442066,0.9499206,-1.039927
Mrps7,0.04063517,5.604949,0.03860504,0.8442332,0.9499206,1.028567
Zfp280d,-0.08406219,3.786328,0.03840838,0.8446254,0.9500291,-1.059998
Alkbh8,0.07910461,3.750543,0.03840367,0.8446348,0.9500291,1.056362
Chst15,0.07770277,3.712948,0.03838443,0.8446732,0.9500291,1.055336
Asb3,-0.04233038,5.401096,0.03834846,0.8447451,0.9500291,-1.029776
Stk25,-0.03859752,5.951884,0.03831266,0.8448167,0.9500291,-1.027115
Ppat,0.09793486,3.24583,0.03806536,0.845312,0.9504764,1.07024
Mterf1b,-0.1864001,2.271684,0.03794181,0.84556,0.9506072,-1.137921
Il15ra,-0.06941308,4.643557,0.03791036,0.8456232,0.9506072,-1.04929
Fundc1,-0.03172565,6.554876,0.03776524,0.8459153,0.950826,-1.022234
Krcc1,0.04110206,6.16495,0.03766082,0.8461258,0.9508298,1.028899
Prps2,0.05288109,5.232847,0.03762285,0.8462024,0.9508298,1.037334
Stxbp5,-0.06885939,4.064357,0.03761848,0.8462112,0.9508298,-1.048887
Ube2v2,0.03653177,6.131117,0.03749792,0.8464548,0.9509939,1.025645
Bivm,-0.1036156,3.486778,0.03737398,0.8467056,0.9511661,-1.074463
Zmym4,-0.08675269,3.972241,0.03711397,0.8472332,0.9515392,-1.061977
Mcm3ap,-0.0638358,4.429742,0.03698327,0.8474991,0.9515392,-1.045241
Ccdc157,0.07807522,3.713248,0.03682351,0.8478248,0.9515392,1.055609
Lsm4,-0.0767018,3.82221,0.03681634,0.8478395,0.9515392,-1.054604
Tyw5,-0.07129338,3.856746,0.03678961,0.847894,0.9515392,-1.050658
Pfdn4,-0.1071043,2.890984,0.03670203,0.848073,0.9515392,-1.077064
Disp1,-0.07807661,3.821938,0.03665886,0.8481613,0.9515392,-1.05561
Hs2st1,-0.07567655,3.614344,0.03664825,0.848183,0.9515392,-1.053855
Mfap1a,0.04362661,5.664621,0.03659052,0.8483012,0.9515392,1.030702
Ints4,0.05097725,5.453697,0.03657246,0.8483381,0.9515392,1.035966
Fhit,0.09613754,3.193126,0.03652747,0.8484303,0.9515392,1.068908
Tm2d1,0.04267202,5.728223,0.03652592,0.8484335,0.9515392,1.03002
Aup1,-0.01787416,9.309816,0.03650983,0.8484665,0.9515392,-1.012466
Utp18,-0.1071939,2.890927,0.03649563,0.8484956,0.9515392,-1.077131
Tmem185b,0.03094335,6.862932,0.03635473,0.8487848,0.9515392,1.02168
Wiz,-0.09111566,3.272135,0.03634808,0.8487985,0.9515392,-1.065194
Traf3,-0.07724855,4.310717,0.03631982,0.8488565,0.9515392,-1.055004
Trmu,0.05481312,4.840009,0.03630387,0.8488893,0.9515392,1.038725
Yy1,-0.05671351,4.453467,0.03630275,0.8488916,0.9515392,-1.040094
Slc7a5,0.157107,2.165445,0.03604175,0.8494293,0.9519459,1.115049
Suz12,-0.08301135,3.82165,0.03603189,0.8494496,0.9519459,-1.059227
Zc3h12c,0.09251837,3.137107,0.03591954,0.8496818,0.9520966,1.06623
Ttc9,0.1602214,2.0498,0.03578349,0.8499633,0.9523026,1.117459
Armcx6,0.1635039,2.272197,0.0355622,0.8504225,0.9524852,1.120004
AL731706.1,0.0970346,3.192967,0.03555267,0.8504423,0.9524852,1.069573
Btbd3,-0.1116823,3.218862,0.03553105,0.8504872,0.9524852,-1.080487
Eif2ak2,-0.04727506,5.284023,0.03541988,0.8507185,0.9524852,-1.033311
Haghl,0.04976679,5.454098,0.03535294,0.850858,0.9524852,1.035098
Kdm5d,-0.1059595,3.441733,0.03528136,0.8510073,0.9524852,-1.07621
Dstn,0.02415859,7.469788,0.03527601,0.8510185,0.9524852,1.016886
Scrib,0.05889716,4.347424,0.0352644,0.8510427,0.9524852,1.041669
Depdc5,0.08297575,3.822131,0.03524803,0.8510769,0.9524852,1.059201
Rbbp7,-0.02645289,7.201032,0.03522195,0.8511313,0.9524852,-1.018505
Gm14296,0.08072867,3.750136,0.03510577,0.8513742,0.9524852,1.057552
Cct8,0.02598692,7.750941,0.03506717,0.851455,0.9524852,1.018176
Vps51,-0.03296212,6.251834,0.03505888,0.8514723,0.9524852,-1.023111
Lpp,-0.06227427,4.272034,0.03504871,0.8514936,0.9524852,-1.04411
Mterf4,0.05774248,4.32325,0.03493209,0.851738,0.9525484,1.040836
Tmem175,-0.04227706,6.873563,0.03491867,0.8517662,0.9525484,-1.029738
Rmdn1,0.06699499,4.064817,0.03488199,0.8518431,0.9525484,1.047532
Rb1cc1,-0.05924279,4.573465,0.03460709,0.8524214,0.9530857,-1.041919
Map7,0.08026465,3.750304,0.03427052,0.8531326,0.9535681,1.057212
Phf3,0.06733206,4.441753,0.03426056,0.8531537,0.9535681,1.047777
Arhgap29,0.1570235,2.049574,0.03422885,0.8532209,0.9535681,1.114984
Hsf2,-0.05670109,4.453513,0.0342096,0.8532617,0.9535681,-1.040085
Gatd1,0.03784697,5.787786,0.03413975,0.8534099,0.9535681,1.026581
Tspyl2,0.06399669,4.034695,0.03408005,0.8535366,0.9535681,1.045358
Dmap1,-0.04768031,5.199337,0.03407972,0.8535374,0.9535681,-1.033602
Gon4l,-0.04483703,5.12241,0.03401128,0.8536828,0.9536214,-1.031567
Cptp,-0.0642294,4.429705,0.03381886,0.8540927,0.9538307,-1.045526
Vps4a,-0.03826996,5.898691,0.03376016,0.8542179,0.9538307,-1.026882
Fubp1,-0.0293147,6.961705,0.0337492,0.8542413,0.9538307,-1.020527
Poli,0.07735114,3.749984,0.03365664,0.8544391,0.9538307,1.055079
Adat1,0.0825402,3.750397,0.03364853,0.8544564,0.9538307,1.058881
Smcr8,-0.05357395,4.61371,0.03364825,0.854457,0.9538307,-1.037833
Dmxl1,-0.09268001,3.272179,0.03357507,0.8546136,0.9538963,-1.066349
Nxt1,-0.05804506,4.297044,0.03314513,0.8555372,0.9548151,-1.041054
Mbnl2,0.03296496,6.01581,0.03310086,0.8556326,0.9548151,1.023113
Natd1,0.06415034,5.442237,0.03297526,0.8559038,0.9550084,1.045469
Rap2a,-0.05577885,4.722064,0.03287705,0.8561162,0.9551361,-1.03942
Zfp451,0.04518616,5.253875,0.03282548,0.8562278,0.9551514,1.031816
Hint3,0.06530982,4.064518,0.03277741,0.856332,0.9551584,1.04631
Smad4,0.0802066,3.71307,0.03266059,0.8565855,0.9553318,1.057169
Haus7,0.06109503,4.371678,0.03259115,0.8567364,0.9553908,1.043257
Rad1,0.05490425,4.584253,0.03250466,0.8569245,0.9554441,1.03879
Pspc1,0.07309264,4.150916,0.03246831,0.8570037,0.9554441,1.051969
Piezo1,-0.05217266,4.740687,0.03243421,0.857078,0.9554441,-1.036825
Helq,0.1531919,2.165119,0.03227323,0.8574293,0.9556757,1.112027
Stmn1,0.06130054,4.004355,0.0322392,0.8575037,0.9556757,1.043406
Nit1,-0.03636727,6.040857,0.03211615,0.857773,0.9556757,-1.025528
Suv39h1,0.06865653,4.531045,0.03207752,0.8578576,0.9556757,1.04874
Zfc3h1,-0.0548536,4.613502,0.03207373,0.8578659,0.9556757,-1.038754
Mrps9,-0.06133751,5.003466,0.03207013,0.8578738,0.9556757,-1.043433
Ap3m2,-0.0464047,5.010886,0.03195665,0.8581228,0.955844,-1.032688
Tmem222,0.02958526,6.679974,0.03187982,0.8582917,0.9558919,1.020719
Gps1,0.02606886,7.342655,0.03184788,0.8583619,0.9558919,1.018234
Uso1,-0.04811469,5.010797,0.03149316,0.8591446,0.9566031,-1.033913
Rps19bp1,-0.05114145,4.758388,0.03146961,0.8591968,0.9566031,-1.036084
Tspan32,-0.05098657,4.873924,0.03124768,0.859689,0.9568376,-1.035973
Asb7,-0.08344165,3.32242,0.03113718,0.8599347,0.9568376,-1.059543
Jmjd8,-0.03948173,5.95111,0.03111022,0.8599947,0.9568376,-1.027745
Galnt3,-0.1170546,2.464403,0.031102,0.860013,0.9568376,-1.084518
Pard6a,-0.08030678,3.32284,0.03108764,0.860045,0.9568376,-1.057243
Pigf,0.08637881,3.750974,0.03107701,0.8600687,0.9568376,1.061702
Timm9,0.06133623,4.004117,0.03106559,0.8600941,0.9568376,1.043432
Nudcd1,-0.06757836,3.654272,0.03097616,0.8602936,0.9568626,-1.047956
Fig4,-0.04640018,5.107848,0.0309599,0.8603299,0.9568626,-1.032685
Tcp11l2,0.04474008,5.266238,0.03087503,0.8605195,0.9568626,1.031497
Yars2,-0.1125265,2.890779,0.03077543,0.8607423,0.9568626,-1.08112
Haus3,0.04453237,5.384904,0.03074703,0.860806,0.9568626,1.031349
Rnaset2b,-0.0203287,8.691234,0.03071394,0.8608801,0.9568626,-1.014191
Rwdd1,0.04704151,4.932552,0.03063884,0.8610486,0.9568626,1.033144
Zranb2,0.03079429,6.281672,0.0306086,0.8611165,0.9568626,1.021574
Evi2,-0.05998523,4.297037,0.03057258,0.8611974,0.9568626,-1.042455
Prdm16,-0.1259204,2.822144,0.03056749,0.8612088,0.9568626,-1.091204
Megf8,-0.07700921,3.822646,0.03045309,0.8614661,0.9568626,-1.054829
Asah2,0.1014086,3.297649,0.03043978,0.8614961,0.9568626,1.07282
Naalad2,0.04235469,5.360403,0.03040082,0.8615839,0.9568626,1.029793
Phf8,0.07977353,3.675022,0.03037253,0.8616477,0.9568626,1.056852
2610001J05Rik,-0.05642763,4.452895,0.03036162,0.8616722,0.9568626,-1.039888
9930111J21Rik2,0.02991793,6.13408,0.03034666,0.861706,0.9568626,1.020954
Asb6,0.04111768,5.745552,0.03026068,0.8619001,0.9568626,1.028911
Sbf1,0.08917636,3.079627,0.03025598,0.8619107,0.9568626,1.063763
Xlr,0.03601364,5.659988,0.03017703,0.8620891,0.9568626,1.025277
Atp2c1,-0.02656832,7.244811,0.03015191,0.862146,0.9568626,-1.018586
Crtc1,0.07395797,3.674205,0.03012683,0.8622028,0.9568626,1.0526
Zfp964,0.0843395,3.019525,0.03009107,0.8622838,0.9568626,1.060202
Hmbs,0.04330927,5.526,0.03005153,0.8623734,0.9568626,1.030475
Mn1,-0.07963656,4.219133,0.02995378,0.8625951,0.9569994,-1.056752
Mdh1,-0.02886638,6.869685,0.02990007,0.8627172,0.9569994,-1.02021
Zfp664,-0.07664977,3.856127,0.02986756,0.8627911,0.9569994,-1.054566
Cspp1,-0.05379551,5.07833,0.02977253,0.8630074,0.9571304,-1.037992
L3mbtl3,0.09071347,3.923728,0.02960916,0.86338,0.9574349,1.064897
Wrap53,0.09552189,3.137243,0.02945507,0.8637325,0.9574663,1.068452
Polr1b,0.03337763,5.836111,0.02944668,0.8637517,0.9574663,1.023405
Fam167b,-0.05799549,4.122997,0.02942694,0.863797,0.9574663,-1.041018
Tmed7,-0.03921303,5.334908,0.02942514,0.8638011,0.9574663,-1.027553
Tollip,0.03193085,6.372619,0.02928251,0.8641284,0.9577202,1.02238
Cox20,0.05527827,4.297984,0.02919446,0.8643308,0.9578357,1.03906
Slc5a6,-0.0607392,4.452463,0.02914384,0.8644473,0.957856,-1.043
Mfge8,-0.04487156,5.121906,0.02907331,0.8646099,0.9579272,-1.031591
Fbl,-0.03885445,5.717129,0.02897947,0.8648265,0.9580488,-1.027298
Noc4l,-0.04740238,5.093794,0.02887352,0.8650714,0.9580488,-1.033403
Ppp4r3b,-0.03322836,5.999695,0.02886035,0.8651019,0.9580488,-1.023299
Apobr,0.04762226,4.732209,0.02885575,0.8651125,0.9580488,1.03356
Dnajc17,-0.08125831,3.32226,0.02879795,0.8652464,0.9580882,-1.05794
Irf5,0.01762885,8.879642,0.02868011,0.8655198,0.9581992,1.012294
Tinf2,0.03699911,5.448423,0.02866335,0.8655587,0.9581992,1.025978
Prkar1a,0.01642368,8.977027,0.02855736,0.8658051,0.9581992,1.011449
Mpnd,0.09232394,3.137061,0.02855427,0.8658123,0.9581992,1.066086
Akip1,0.0538098,4.98193,0.02849832,0.8659426,0.9581992,1.038002
Rab35,0.07051266,4.151909,0.02842863,0.866105,0.9581992,1.05009
Rad21,0.05323133,4.542342,0.02841111,0.8661459,0.9581992,1.037586
Abcd4,-0.0429953,4.923528,0.02835961,0.8662662,0.9581992,-1.030251
C2cd2l,0.08938142,3.079445,0.028286,0.8664382,0.9581992,1.063914
A630089N07Rik,-0.118161,2.464459,0.02823995,0.8665459,0.9581992,-1.08535
Endod1,0.03681032,6.108799,0.02823788,0.8665508,0.9581992,1.025843
Jmjd7,-0.08014575,3.322768,0.02822757,0.8665749,0.9581992,-1.057125
Ipcef1,0.08039335,3.822729,0.02819382,0.866654,0.9581992,1.057306
Senp3,-0.06400745,4.406493,0.02816471,0.8667222,0.9581992,-1.045365
Fdps,-0.03962592,5.150795,0.02811443,0.8668401,0.9582209,-1.027847
Kat8,0.03278998,5.740939,0.02805784,0.8669729,0.9582591,1.022989
Zfp777,0.08725098,3.079587,0.02798189,0.8671514,0.9583477,1.062344
Erbin,-0.05897368,4.552371,0.0277948,0.8675922,0.9585657,-1.041724
Abracl,0.05966078,3.972974,0.02778531,0.8676146,0.9585657,1.042221
Zbtb43,-0.05930521,3.923963,0.02773011,0.8677449,0.9585657,-1.041964
Prmt3,0.04253937,5.064894,0.02771029,0.8677917,0.9585657,1.029925
Vps41,0.03279109,6.259003,0.02768982,0.8678401,0.9585657,1.022989
Zmynd8,-0.03627032,5.519841,0.02763964,0.8679588,0.9585883,-1.025459
Ugdh,-0.05841094,4.123007,0.02756697,0.8681309,0.9585965,-1.041318
Derl1,-0.01775476,8.41492,0.0275535,0.8681629,0.9585965,-1.012383
Mrps26,0.04104805,5.064999,0.02739082,0.8685491,0.9589144,1.028861
Uba1,-0.0244737,7.340355,0.02729991,0.8687654,0.9590447,-1.017109
Nfkbia,-0.02929238,7.658454,0.02723388,0.8689228,0.9591098,-1.020511
Rab7,-0.02120647,9.191737,0.02718421,0.8690413,0.9591321,-1.014808
Cdip1,-0.02958967,7.215968,0.02708009,0.8692901,0.9592575,-1.020722
Cplane1,0.1052569,3.396487,0.02701677,0.8694416,0.9592575,1.075686
Senp1,0.05990269,4.004137,0.02701325,0.8694501,0.9592575,1.042395
Clcc1,-0.02682656,6.546614,0.0269406,0.8696242,0.9592579,-1.018769
Coa6,-0.06908389,3.65421,0.02692123,0.8696706,0.9592579,-1.04905
Amd1,-0.02353166,6.953853,0.02689001,0.8697455,0.9592579,-1.016445
Usp8,-0.03047871,6.884843,0.02669197,0.8702218,0.9592914,-1.021351
Dgke,-0.1064873,2.891195,0.02669122,0.8702236,0.9592914,-1.076604
Ntan1,0.03599812,5.310662,0.02650786,0.8706662,0.9592914,1.025266
Primpol,-0.05972633,3.923923,0.02649025,0.8707088,0.9592914,-1.042268
Raph1,-0.05987822,3.923737,0.02647076,0.8707559,0.9592914,-1.042378
Cabin1,0.02510474,7.272339,0.02645674,0.8707899,0.9592914,1.017554
Lta4h,0.03564949,6.054314,0.02637599,0.8709855,0.9592914,1.025018
Ncapd3,0.0900621,3.079452,0.02633766,0.8710784,0.9592914,1.064416
Zbtb45,0.05933378,3.973154,0.02628791,0.8711992,0.9592914,1.041984
Tdp2,-0.05333258,4.150893,0.0262841,0.8712084,0.9592914,-1.037659
F13a1,-0.05934067,4.42991,0.02627713,0.8712253,0.9592914,-1.041989
Rtel1,-0.1246699,2.464285,0.02613968,0.8715597,0.9592914,-1.090258
Aph1a,0.03453694,5.759401,0.02611268,0.8716254,0.9592914,1.024228
Fbrsl1,-0.05904197,3.923593,0.02605179,0.8717739,0.9592914,-1.041774
Stoml2,-0.03313327,6.246789,0.02601239,0.8718701,0.9592914,-1.023232
Patz1,0.05664648,4.347324,0.02593683,0.8720547,0.9592914,1.040045
Rfx3,0.08858532,3.079896,0.02593324,0.8720635,0.9592914,1.063327
Zswim6,-0.07206114,3.614377,0.02592742,0.8720777,0.9592914,-1.051217
Polb,-0.04561906,4.906815,0.02590639,0.8721291,0.9592914,-1.032126
Rexo4,-0.03431759,6.36266,0.02585039,0.8722662,0.9592914,-1.024072
Arhgap11a,0.06969577,3.63469,0.02584885,0.87227,0.9592914,1.049495
Yme1l1,0.01924423,8.23656,0.02579146,0.8724107,0.9592914,1.013428
Nras,0.0153334,9.769424,0.02579036,0.8724134,0.9592914,1.010685
9130019O22Rik,-0.09513378,3.785504,0.02576172,0.8724836,0.9592914,-1.068164
Skp2,0.05852326,3.972504,0.02571136,0.8726072,0.9592914,1.041399
Xylt2,0.08406005,3.019323,0.02560397,0.8728713,0.9592914,1.059997
Nubpl,0.06484059,3.552583,0.02558055,0.872929,0.9592914,1.045969
Dnhd1,0.1542464,1.786742,0.02557463,0.8729435,0.9592914,1.11284
Nosip,0.03221121,5.630242,0.02556524,0.8729667,0.9592914,1.022578
Mrps35,0.04694197,4.750415,0.02552944,0.8730549,0.9592914,1.033073
Tlr7,-0.02458677,7.126915,0.02552857,0.873057,0.9592914,-1.017188
Gm3055,-0.08899459,3.272349,0.02550979,0.8731033,0.9592914,-1.063629
Cyp27a1,0.02802411,6.631513,0.02549763,0.8731333,0.9592914,1.019615
Wdpcp,-0.07043944,3.371594,0.02547254,0.8731952,0.9592914,-1.050036
Ubn1,-0.03930192,6.127152,0.02538764,0.873405,0.9592914,-1.027616
Cd38,0.1557691,1.786762,0.02538495,0.8734116,0.9592914,1.114015
Shmt1,-0.07766202,3.019059,0.02538335,0.8734156,0.9592914,-1.055306
Brpf1,-0.0414127,5.137155,0.02534089,0.8735206,0.9592987,-1.029121
Tmem131,-0.04610893,4.794759,0.02519277,0.8738877,0.9595005,-1.032476
Trim25,-0.06399915,4.093361,0.02514682,0.8740018,0.9595005,-1.045359
Pmm1,-0.07853318,3.323051,0.02507516,0.8741799,0.9595005,-1.055944
Folr2,0.07947623,2.956908,0.02496912,0.874444,0.9595005,1.056634
Tmem134,0.03276214,5.530978,0.02490739,0.874598,0.9595005,1.022969
Recql5,0.03109673,5.977058,0.02486723,0.8746984,0.9595005,1.021789
Smarcb1,0.0277217,6.507222,0.0248239,0.8748067,0.9595005,1.019401
Micu1,-0.02856024,5.971966,0.02480882,0.8748444,0.9595005,-1.019994
Zfp758,0.06989257,3.59412,0.02474552,0.8750028,0.9595005,1.049639
Klhl28,-0.06997619,3.371635,0.02465768,0.8752231,0.9595005,-1.049699
Zswim4,0.09542309,3.245887,0.0245726,0.8754368,0.9595005,1.068379
Ube4b,0.06166513,4.394805,0.02456733,0.87545,0.9595005,1.04367
Trappc10,-0.1176937,2.464365,0.0245631,0.8754606,0.9595005,-1.084999
Zgpat,-0.03736167,6.018612,0.02453216,0.8755385,0.9595005,-1.026235
Parp9,0.02818971,6.601917,0.02441014,0.8758459,0.9595005,1.019732
Kmt5a,0.06518475,3.55272,0.02440638,0.8758554,0.9595005,1.046219
Wdr73,-0.04663911,4.654069,0.02440521,0.8758583,0.9595005,-1.032856
Mrps34,-0.04591141,4.777601,0.02436365,0.8759632,0.9595005,-1.032335
Fbxl12,-0.03460237,5.278221,0.02430706,0.8761062,0.9595005,-1.024274
Zbtb21,0.02829226,6.042979,0.02430414,0.8761135,0.9595005,1.019804
Fam172a,0.04476033,4.948732,0.02418629,0.8764118,0.9595005,1.031512
Atxn2l,-0.07823888,3.019121,0.02417783,0.8764333,0.9595005,-1.055729
Wdyhv1,0.05347883,4.297871,0.02414709,0.8765112,0.9595005,1.037764
Gatad1,0.02546078,6.676778,0.02413776,0.8765349,0.9595005,1.017805
Clk4,-0.0234134,7.285054,0.02412372,0.8765705,0.9595005,-1.016361
Fut10,0.05113425,4.583401,0.02407457,0.8766953,0.9595005,1.036079
Znhit2,-0.05010291,4.635027,0.0240368,0.8767913,0.9595005,-1.035339
Pkn3,0.1533045,1.786641,0.0239791,0.8769381,0.9595005,1.112114
Fgfrl1,0.1594986,1.786825,0.02390483,0.8771273,0.9595005,1.116899
Nbeal1,-0.08198339,3.321953,0.02387892,0.8771934,0.9595005,-1.058472
Elf1,-0.04008362,5.567357,0.02386817,0.8772208,0.9595005,-1.028173
Magi1,-0.05231918,4.476501,0.02385136,0.8772637,0.9595005,-1.03693
Ccnq,-0.02822464,6.079095,0.02385133,0.8772638,0.9595005,-1.019756
Gpsm3,0.07903789,2.956693,0.02382939,0.8773198,0.9595005,1.056313
Mlh1,-0.04934471,4.347424,0.0237991,0.8773972,0.9595005,-1.034795
Higd2a,0.02520114,6.620328,0.02379466,0.8774085,0.9595005,1.017622
Baz1a,-0.06731595,3.856975,0.02378258,0.8774394,0.9595005,-1.047766
Hsd17b11,0.08303598,3.019563,0.02372504,0.8775866,0.9595005,1.059245
Bnip3l,0.02459916,7.469453,0.02371992,0.8775997,0.9595005,1.017197
Med10,-0.03143362,5.940941,0.02370229,0.8776448,0.9595005,-1.022027
Glce,0.09056539,3.079515,0.02366582,0.8777383,0.9595005,1.064787
Rnf122,-0.04579665,4.654028,0.02361414,0.8778708,0.9595158,-1.032253
Hist1h2ap,0.05667272,3.941041,0.02358363,0.8779491,0.9595158,1.040064
Dmac1,0.04746325,4.498554,0.02343341,0.8783354,0.9598304,1.033446
1110051M20Rik,0.0492198,4.75113,0.02338014,0.8784727,0.9598468,1.034705
1110012L19Rik,-0.04631395,4.519427,0.02333337,0.8785933,0.9598468,-1.032623
Srp19,-0.03155575,5.999999,0.0233131,0.8786457,0.9598468,-1.022114
Zfp275,0.06917895,3.594836,0.02324491,0.8788219,0.9599318,1.049119
Dhodh,-0.05318259,4.497086,0.02314796,0.8790729,0.9600782,-1.037551
Clcn3,-0.04127887,4.940165,0.02309952,0.8791986,0.9600782,-1.029026
Commd2,-0.03943425,5.322386,0.02304881,0.8793302,0.9600782,-1.027711
Ints9,-0.0443526,5.04166,0.02299536,0.8794691,0.9600782,-1.03122
Ap4s1,0.04846263,4.519819,0.02298433,0.8794978,0.9600782,1.034162
Utp23,-0.05429599,4.453268,0.02296003,0.8795611,0.9600782,-1.038352
Grtp1,0.06406758,3.552031,0.02292777,0.8796451,0.9600782,1.045409
Katnb1,-0.08064234,4.064021,0.02285398,0.8798374,0.9601807,-1.057489
Mrpl16,0.04022876,4.866217,0.02278708,0.8800121,0.9602256,1.028277
Paqr4,-0.05495738,4.151157,0.02276281,0.8800755,0.9602256,-1.038828
Zfp445,-0.03584697,5.64513,0.02268927,0.8802679,0.9602465,-1.025158
Ddt,0.0848171,3.019855,0.02265962,0.8803456,0.9602465,1.060553
Lonp1,-0.04850004,4.178671,0.02264266,0.88039,0.9602465,-1.034189
Slc35b4,0.02612048,6.484009,0.02256,0.8806069,0.9603376,1.01827
Thnsl2,-0.1399316,1.857062,0.02249562,0.8807761,0.9603376,-1.101853
Sc5d,0.04299332,5.253738,0.02248456,0.8808052,0.9603376,1.030249
Mzt1,-0.03345769,5.692217,0.02246089,0.8808675,0.9603376,-1.023462
Eri1,-0.04619438,4.778056,0.02237061,0.8811054,0.9604896,-1.032538
Golga5,-0.03920234,5.15058,0.02226592,0.8813819,0.9606836,-1.027546
Trmt2a,0.01843291,7.703633,0.02221235,0.8815236,0.9606991,1.012859
Dnajc3,-0.02520498,6.562658,0.02218607,0.8815932,0.9606991,-1.017624
Zfp760,-0.0776858,3.323038,0.02213149,0.8817378,0.9607413,-1.055324
Erich1,-0.06893374,3.371768,0.02204186,0.8819758,0.9607413,-1.048941
Tmem218,0.06676024,3.552471,0.02197599,0.882151,0.9607413,1.047362
Timmdc1,0.04244057,4.693971,0.02188603,0.8823907,0.9607413,1.029855
Mycbp,-0.05768813,4.122681,0.02185917,0.8824624,0.9607413,-1.040797
Tpd52l2,-0.02667336,6.575767,0.02185252,0.8824801,0.9607413,-1.018661
Slc39a10,-0.05357057,4.497024,0.0218226,0.88256,0.9607413,-1.03783
