gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Dipk1a,-0.024265966051947,4.6857451590019,0.0115287827031239,0.914493732663125,0.995976259111329,-1.01696213666196
Harbi1,-0.0240492403993287,4.70188172248953,0.0114627051069145,0.914738188237017,0.995976259111329,-1.01680937726191
Tomm6,-0.0240492411744785,4.70188039250993,0.0114627048771769,0.914738189088173,0.995976259111329,-1.01680937780824
Fam204a,-0.0240492395749128,4.70189931799412,0.0114627043265227,0.914738191128296,0.995976259111329,-1.01680937668086
Git1,-0.0238377357948585,4.71796257939707,0.0113984737326582,0.914976497694511,0.995976259111329,-1.01666032004917
Rab9,-0.02383773534459,4.71795043589918,0.0113984733049719,0.914976499283559,0.995976259111329,-1.01666031973187
Ldlrap1,0.0154921013286547,5.8940446918342,0.0113866139687722,0.915020573667633,0.995976259111329,1.01079616889837
Nedd1,-0.0236312661153612,4.73376141451317,0.0113360225689445,0.915208854275266,0.995976259111329,-1.01651483226088
Rasa1,0.0211485264136045,5.0253490501421,0.0112812387097545,0.915413217318598,0.995976259111329,1.01476701214193
Ano7,0.0211485260563122,5.02543861910817,0.0112812383495189,0.915413218664052,0.995976259111329,1.01476701189062
Trp53inp1,-0.023429657617839,4.74944022411496,0.0112752921962853,0.915435430065912,0.995976259111329,-1.01637278996959
Prdm15,-0.0234296562881812,4.74946539646582,0.0112752909252527,0.91543543481439,0.995976259111329,-1.01637278903285
Wbp11,-0.0234296562161528,4.74946812865068,0.0112752908564018,0.915435435071612,0.995976259111329,-1.01637278898211
Zkscan3,0.0126975048120163,7.77247731442311,0.011231749344514,0.915598261879583,0.995976259111329,1.0088400844475
Gadd45gip1,-0.0232327359947863,4.76493591257266,0.0112162177317239,0.915656420738801,0.995976259111329,-1.01623406895451
Borcs8,0.0373250220247136,3.55790981001868,0.0112127125678203,0.915669551621594,0.995976259111329,1.02620931204277
Crebzf,0.0373250219627773,3.55788477108038,0.0112127125330237,0.915669551751958,0.995976259111329,1.02620931199872
Afmid,0.0373250219610577,3.55792738274139,0.0112127125321697,0.915669551755157,0.995976259111329,1.02620931199749
Maip1,-0.0230403412206825,4.78029795351536,0.0111587432644937,0.91587199152456,0.995976259111329,-1.01609855515413
Akt1s1,-0.0230403406239405,4.78027564946348,0.0111587413355485,0.915871998768907,0.995976259111329,-1.01609855473384
8030462N17Rik,-0.0228523185852425,4.79551529588421,0.0111028135683653,0.916082307897958,0.995976259111329,-1.01596613834126
Zfp746,-0.0228523178646048,4.79549680277437,0.011102812872509,0.916082310517963,0.995976259111329,-1.01596613783378
Fpgt,-0.0228523177754931,4.79554034070719,0.0111028127868615,0.916082310840439,0.995976259111329,-1.01596613777103
Rcor1,-0.0226685216125351,4.81051113326456,0.0110483708011442,0.916287547930696,0.995976259111329,-1.01583671417249
Arhgef12,-0.0226685216012103,4.81049724247295,0.0110483707802076,0.916287548009721,0.995976259111329,-1.01583671416451
Nif3l1,-0.0226685204324543,4.81056644722874,0.0110483696795498,0.916287552164177,0.995976259111329,-1.01583671334157
Psmd10,-0.0223130486316391,4.8401554245124,0.0109437812940731,0.916683272289385,0.995976259111329,-1.0155864478228
Cramp1l,0.020629372128966,5.0509210101487,0.0109386451099169,0.916702754671675,0.995976259111329,1.01440191359345
Atp8a2,0.00686979290529598,8.68314501996025,0.0108991278380865,0.916852805023455,0.995976259111329,1.00477313286283
Ormdl3,0.0149478512307346,5.92895992776893,0.0108690093590393,0.916967352130823,0.995976259111329,1.01041492258844
Zfp994,-0.0218082027707205,4.88340357896168,0.010796913171502,0.917242202945298,0.995976259111329,-1.01523112330669
Pomk,0.0203770403204105,5.06365239136352,0.0107724360890202,0.91733572723137,0.995976259111329,1.01422450708763
Prr12,0.0203770389757812,5.06355833643178,0.0107724346546911,0.917335732714932,0.995976259111329,1.01422450614235
Gpm6b,0.0360360146870098,3.59309312406147,0.0107635508899926,0.917369703180936,0.995976259111329,1.02529283244497
Ccdc51,0.0360360146476845,3.59309805291955,0.0107635508682304,0.917369703264169,0.995976259111329,1.02529283241703
Zmym4,-0.0214891646309098,4.91150802430756,0.0107051846576285,0.917593242001945,0.995976259111329,-1.01500663952521
Ankrd40,-0.0214891645579563,4.91156492051909,0.0107051846171506,0.917593242157186,0.995976259111329,-1.01500663947388
Ppp1r3b,0.0118648238751531,6.54894649706475,0.0106520603507549,0.917797240622318,0.995976259111329,1.00825797977132
Xpnpep3,0.020129358765273,5.07609088278491,0.010609491268931,0.917961078247606,0.995976259111329,1.01405040020163
Hyal1,0.0201293586833268,5.07605664358961,0.0106094911809596,0.917961078586529,0.995976259111329,1.01405040014403
Mrpl52,0.0201293583819972,5.07608540208154,0.0106094908577017,0.917961079831926,0.995976259111329,1.01405039993223
Pggt1b,0.0103065242299108,6.99460382677655,0.0106038697204198,0.917982738977042,0.995976259111329,1.00716951701277
Abl1,-0.00815331476960506,8.03251177728747,0.0105948940414362,0.918017335741989,0.995976259111329,-1.00566744669819
Pdk2,-0.0210347822476052,4.95277738924706,0.010576124407728,0.918089731215763,0.995976259111329,-1.01468700959515
Mettl6,-0.0207468566647789,4.9796425198495,0.0104953728216262,0.918401937342573,0.995976259111329,-1.01448452383831
Asph,-0.00971276159271967,8.84232820732329,0.0104554161180914,0.918556868947577,0.995976259111329,-1.00675508668168
Zfp553,-0.0204701136630859,5.00598222017769,0.0104185642574051,0.918700026958549,0.995976259111329,-1.01428994039643
Bin3,-0.0203357328460101,5.01899677082463,0.010381566005397,0.918844011235546,0.995976259111329,-1.01419546806559
Urod,-0.020335732253471,5.01900961146782,0.0103815654021839,0.918844013585151,0.995976259111329,-1.01419546764904
Tmed1,-0.0202039121404444,5.03189413029341,0.0103454702259391,0.918984733443697,0.995976259111329,-1.01410280409241
Gtf2h1,-0.0202039114666972,5.03190085750154,0.0103454695323659,0.918984736150027,0.995976259111329,-1.01410280361882
Gm20604,0.0348206805002612,3.62747198411739,0.0103410179081593,0.919002108324312,0.995976259111329,1.02442948385555
Dcaf10,0.0348206804720889,3.6274890450017,0.0103410178928556,0.919002108384041,0.995976259111329,1.02442948383555
Nynrin,0.0348206804479684,3.62746297919547,0.0103410178796406,0.919002108435617,0.995976259111329,1.02442948381842
Hexim1,0.0348206804293322,3.62746219709836,0.0103410178694912,0.919002108475228,0.995976259111329,1.02442948380519
Styx,-0.020074579139514,5.04455602919737,0.0103102513212665,0.919122276356059,0.995976259111329,-1.01401189709096
Snrpa1,0.0196474472129833,5.10075183071907,0.010293044348433,0.919189562285051,0.995976259111329,1.01371172780102
Fnbp1,-0.00813156105981414,7.89146912301458,0.0102648481339167,0.919299943363394,0.995976259111329,-1.00565228283319
Chd8,-0.00897338946183919,7.44574007757899,0.0102427714493616,0.919386474969837,0.995976259111329,-1.00623926322378
Rad21,-0.0198230977558763,5.06976972553046,0.0102423441276089,0.919388150825889,0.995976259111329,-1.01383515641913
Tmem248,-0.0198230975344349,5.06977409712487,0.0102423439138635,0.919388151664158,0.995976259111329,-1.01383515626352
Tut4,-0.0197008182625961,5.08216702497988,0.0102096099150266,0.919516631899023,0.995976259111329,-1.01374922973881
Psma3,-0.00935882728444686,7.21106813792979,0.010189486333374,0.919595719814651,0.995976259111329,-1.00650813119191
Gspt1,-0.0195807613163832,5.09451613587945,0.0101776578767172,0.919642243784019,0.995976259111329,-1.0136648719436
Prpf38b,-0.00916973793849051,7.31208649470469,0.0101494908298281,0.91975314115768,0.995976259111329,-1.00637622009007
Kat8,-0.0194628679999505,5.10678078850505,0.010146467989441,0.919765051709657,0.995976259111329,-1.01358204125003
Gyg,0.0194129751746705,5.11289957490923,0.0101393713135858,0.919793020973895,0.995976259111329,1.01354698907627
Cbr1,0.0194129750726862,5.11289706521324,0.0101393712079414,0.919793021390332,0.995976259111329,1.01354698900462
Dctn2,-0.00941214394696359,7.18248398901315,0.0101043484603645,0.919931197305598,0.995976259111329,-1.00654532868996
Utp3,0.014130960476321,5.98289249526046,0.0100972651236155,0.9199591727225,0.995976259111329,1.00984296181487
Ube2e3,-0.0192333415357673,5.13095437772186,0.0100862922849645,0.920002529182359,0.995976259111329,-1.01342079761214
Atr,-0.0192333413957622,5.13092534916126,0.0100862921469318,0.920002529727911,0.995976259111329,-1.01342079751379
Polr3gl,-0.0191215982723193,5.14289687735919,0.0100572673294232,0.92011732909882,0.995976259111329,-1.01334230662237
Zbtb40,-0.0190117986985455,5.15465095497518,0.0100289266554663,0.920229584097508,0.995976259111329,-1.01326518684564
Map7d1,-0.0187978297666397,5.17803442333293,0.00997422605584131,0.92044670244228,0.995976259111329,-1.01311491864144
Ola1,-0.0186935653748728,5.18958647160615,0.00994783282039124,0.920551677874618,0.995976259111329,-1.01304170289532
1700123O20Rik,-0.018693565316837,5.18961720573082,0.00994783276393818,0.920551678099302,0.995976259111329,-1.01304170285457
Hs3st3b1,0.0336728782603824,3.66102296886772,0.00994286293327296,0.920571460639963,0.995976259111329,1.02361477610432
Flot2,0.0336728783291792,3.66102979104585,0.00994286252939958,0.920571462247795,0.995976259111329,1.02361477615313
Aftph,-0.00974211963511064,7.04928680029789,0.00993578313536148,0.920599650585352,0.995976259111329,-1.0067755737967
Snx8,-0.0185910533834007,5.20105422542411,0.00992205606276464,0.920654337193524,0.995976259111329,-1.01296972286488
Micall1,-0.0185910533401621,5.20102512338465,0.00992205600102558,0.920654337439569,0.995976259111329,-1.01296972283452
Eepd1,-0.0184902499314919,5.21247062882038,0.00989688023096402,0.920754733328953,0.995976259111329,-1.01289894749337
Unkl,-0.0183911127213644,5.22375891162923,0.00987229040192461,0.920852917170905,0.995976259111329,-1.01282934683425
Stard3,0.00775856629419218,8.06762793696575,0.00984989494926936,0.920942446669413,0.995976259111329,1.00539231482785
Srsf11,0.0100393194011845,7.66713640964674,0.00982946979819843,0.921024189223327,0.995976259111329,1.00698299413025
Txndc17,-0.0181976743676543,5.24597861353967,0.00982481136932201,0.921042844513864,0.995976259111329,-1.01269355451372
Asl,-0.0181032951861674,5.25698790674654,0.00980189477521787,0.92113468212072,0.995976259111329,-1.01262730762171
Bloc1s6,-0.0181032951543049,5.25702203626782,0.00980189473219495,0.921134682293235,0.995976259111329,-1.01262730759935
Ndufb7,-0.017919031099538,5.27876998976359,0.00975764117368172,0.921312334505341,0.995976259111329,-1.01249798096205
Ufsp2,-0.0101571346978622,6.86390348644762,0.00975001768832584,0.921342979394091,0.995976259111329,-1.00706523108343
Qser1,-0.0178290755972565,5.28948788867823,0.00973627954324785,0.921398234552706,0.995976259111329,-1.01243485124829
Mettl7a1,-0.0178290754895317,5.28957867306205,0.00973627943251953,0.921398234998217,0.995976259111329,-1.01243485117269
Malt1,-0.0178290754314446,5.28949832277923,0.00973627937188359,0.921398235242183,0.995976259111329,-1.01243485113193
Ndufb10,-0.0177405254222086,5.30027264599561,0.00971541161513345,0.921482241235379,0.995976259111329,-1.01237271162106
Eif3c,-0.0087301867773655,7.51397454908065,0.00970628516083405,0.921519009648826,0.995976259111329,-1.00606965048
Atp5pb,-0.00919559527490532,7.24747928367992,0.00970333929633416,0.921530881594272,0.995976259111329,-1.00639425747215
9930111J21Rik2,0.00834770917955608,7.64334644369191,0.009637602319573,0.921796279015619,0.995976259111329,1.00580296341927
Sra1,-0.0173997419228277,5.34222437134263,0.00963665471911579,0.921800111397925,0.995976259111329,-1.01213360414372
Abcd3,-0.00979453863104094,7.0175080346396,0.00963062574653151,0.921824498839949,0.995976259111329,-1.00681215472473
Lair1,0.00810159147812942,10.1148370209863,0.00962538806465751,0.921845691735363,0.995976259111329,1.00563139230238
Slc19a1,-0.017317749525973,5.35246979817359,0.00961809139160419,0.921875225500982,0.995976259111329,-1.01207608339288
Srsf10,-0.0103746314242967,6.78220368397053,0.00960420332016731,0.92193146965438,0.995976259111329,-1.00721706490563
Donson,0.0325871311867868,3.6937996455067,0.00956708212649193,0.922082005556271,0.995976259111329,1.02284471131868
Ccp110,0.0325871311636786,3.69379968756032,0.00956708211467971,0.922082005604219,0.995976259111329,1.02284471130229
Cwf19l2,-0.0170790051592298,5.3829545701604,0.0095649403460647,0.922090700010703,0.995976259111329,-1.01190861385495
Pex14,0.013465594088794,6.02877787357831,0.00947369455266678,0.922462024997322,0.995976259111329,1.00937733281804
Taf1d,-0.0165608922132701,5.45168390882901,0.00945460118518282,0.922539953580539,0.995976259111329,-1.01154527385108
Sesn1,0.00778563199845005,7.89060527421994,0.00944702181465651,0.922570910407884,0.995976259111329,1.00541117668399
Arfip1,0.0183009980113688,5.17225380620137,0.0094133703406134,0.922708506541211,0.995976259111329,1.0127660846965
Jpt1,0.0108188725991364,6.63175811719786,0.00939074799287054,0.922801145720241,0.995976259111329,1.0075272594905
Cdc40,0.0133740254273049,6.0350589794853,0.00938825595471826,0.922811357573617,0.995976259111329,1.00931326910704
Inpp5b,-0.0162208152980247,5.49888295858579,0.00938631642732357,0.922819306299715,0.995976259111329,-1.01130685710671
Ppp1r9b,-0.0161555434676928,5.50805589030752,0.00937362595561098,0.922871335873596,0.995976259111329,-1.0112611036006
Ccnh,-0.0160911373517106,5.51727578381178,0.0093612355322259,0.92292216959204,0.995976259111329,-1.01121595896208
Faf2,-0.010896716560724,6.60405487788727,0.00934128801849976,0.923004078887908,0.995976259111329,-1.00758162443044
Exosc10,-0.0109238009093572,6.59527106061024,0.00933048072148246,0.923048493122066,0.995976259111329,-1.00760054038106
Zfp410,-0.0157815764223711,5.56239812567685,0.00930366053274767,0.923158827065026,0.995976259111329,-1.01099900433091
Gpn1,-0.0157815757784491,5.56238301111982,0.00930365990514015,0.923158829648779,0.995976259111329,-1.01099900387967
Cstf2,-0.0157220457155551,5.57115781467053,0.00929298107321319,0.923202805319784,0.995976259111329,-1.01095728779215
Pmpca,-0.0110499843119639,6.5557995327497,0.0092834111830582,0.923242236015368,0.995976259111329,-1.0076886726761
Rcc2,-0.0156632753540364,5.57989073454085,0.00928256967595154,0.923245704247255,0.995976259111329,-1.0109161057589
Txlng,0.0180899598818678,5.18386523171164,0.00927613626125923,0.923272224507753,0.995976259111329,1.01261794761804
Dusp12,0.0180899598369942,5.18383886260045,0.0092761362049496,0.923272224739917,0.995976259111329,1.01261794758654
Slc6a6,0.00768938073806637,7.90276612796385,0.00927247989661906,0.923287301160035,0.995976259111329,1.00534410161812
Coq5,-0.0156052419314489,5.58873738667492,0.00927241140884361,0.923287583591118,0.995976259111329,-1.0108754417655
Surf1,-0.0155479441370452,5.59749341816917,0.00926251544589296,0.923328403807032,0.995976259111329,-1.01083529483118
Lrrc8d,-0.0155479350540906,5.59744600086621,0.00926250432440856,0.923328449694823,0.995976259111329,-1.01083528846714
Whrn,-0.0111232646722285,6.53319145136403,0.00925839009066021,0.923345427133488,0.995976259111329,-1.00773985859018
Tsc22d2,-0.0157825363587099,5.56228688148616,0.00925472322292364,0.923360561719494,0.995976259111329,-1.01099967702679
Dynlt3,-0.0154913546152723,5.60613714224884,0.00925286105349876,0.92336824877386,0.995976259111329,-1.01079564572833
Ift140,-0.0154354809527822,5.61469365273485,0.00924346879638893,0.923407032011034,0.995976259111329,-1.01075649971373
Nfyc,-0.0153257841476395,5.63174238123425,0.00922539741161277,0.923481709756782,0.995976259111329,-1.01067964872274
Fmnl2,0.0315585388456758,3.7258742832329,0.00921188524866423,0.923537595329692,0.995976259111329,1.02211571784237
Cnbd2,0.0315585389126377,3.72586185130334,0.00921188518241323,0.923537595603804,0.995976259111329,1.02211571788981
Bri3,0.0315585387772506,3.72583774692133,0.00921188503237413,0.923537596224587,0.995976259111329,1.02211571779389
Agbl3,0.0315585388455246,3.7258566482013,0.00921188502235348,0.923537596266047,0.995976259111329,1.02211571784226
Inip,-0.0113742738667299,6.45888044028167,0.00918381350991382,0.923653830905709,0.995976259111329,-1.00791520678878
Zfp809,-0.0154350427092622,5.61473153101842,0.00917741119283733,0.923680365831769,0.995976259111329,-1.01075619267904
Fyttd1,-0.0114928715102278,6.4250959790717,0.00915424634880235,0.923776452543048,0.995976259111329,-1.00799806649121
Cdc26,-0.0147202195939562,5.72978522855901,0.00913540511938393,0.92385469561098,0.995976259111329,-1.01025550964811
Mtch2,-0.0116356734370635,6.38553292476303,0.00912298047324156,0.923906336718928,0.995976259111329,-1.00809784585295
