gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Mycbp,0.126419200216346,3.98374492201075,0.153308615104665,0.695393368386869,0.831892018646367,1.0915810088867
Capns2,0.205400830820099,2.82976634941426,0.153236187925323,0.695461727588363,0.831892018646367,1.15300664761841
Pex19,0.0834748363037609,5.68218037807223,0.15300839162881,0.695676850896631,0.831977630100367,1.05956701412267
Tmed2,-0.0997022853568009,8.26591147321159,0.15298421399787,0.695699694289927,0.831977630100367,-1.0715523141132
Tsen15,0.126458665309141,3.98257533849516,0.152690755196248,0.695977124711768,0.832139910491428,1.09161086962221
Nnt,0.100557758009527,5.74609655174284,0.152664647692944,0.696001821135031,0.832139910491428,1.07218789925815
Tmem60,0.109009269361805,4.82972840994966,0.152165849391899,0.696474128189814,0.83260505462022,1.078487360988
Tmem35b,0.107515097449935,4.82957793107968,0.152042395197427,0.696591163374051,0.832645425979024,1.07737097027987
Pop7,0.11712872824104,4.47942139171187,0.151339635572437,0.697258427807279,0.83334340600846,1.08457417849551
Pef1,0.0863758674095781,5.15588602596709,0.150583914568772,0.697977972054907,0.833968229020842,1.06169977908783
Anapc10,0.114815786366327,4.32241456159941,0.150361939213727,0.698189715947475,0.833968229020842,1.08283677234519
Slc50a1,0.0848160798994396,6.6962138660847,0.150211781294042,0.698333054640737,0.833968229020842,1.06055252959013
Nsmce3,0.150617431995332,3.53979996813722,0.150183126018213,0.698360417936959,0.833968229020842,1.11004443752669
Rpa3,0.169938926695527,3.23125963857914,0.150182373851806,0.6983611362309,0.833968229020842,1.12501085883366
B4galt5,0.169938623074168,3.23061516000024,0.150181182027325,0.698362274387939,0.833968229020842,1.12501062207033
Smn1,0.169937220064157,3.23013403350418,0.150178333171257,0.698364994982053,0.833968229020842,1.12500952800654
Cab39l,-0.0845479385122892,5.28440271313321,0.150088811532398,0.698450501278282,0.833970747794964,-1.06035543207988
Eif2b1,-0.103017688192839,4.58227555872458,0.149613882719661,0.698904619158972,0.834413346655888,-1.07401763955522
Atad3a,-0.137185007727503,4.92247384793953,0.149435180921426,0.699075704951071,0.834517971769214,-1.09975717047555
Stxbp3,0.0837487637771576,6.54012757272698,0.149122521666228,0.69937532218327,0.834775987327847,1.05976821539061
Son,-0.0838209181567139,8.7312581252918,0.14899664548035,0.699496049576255,0.834820443461338,-1.05982121954472
Tmem70,-0.0898136642281837,5.8149705319922,0.14874170983829,0.6997407370525,0.834969635450478,-1.0642327192845
Tmem19,-0.0802029288991802,6.19353085137248,0.148692442697133,0.699788051471045,0.834969635450478,-1.05716673074726
Rhobtb2,-0.146982553583588,3.58152345311046,0.148331808720611,0.700134666061058,0.835283543379931,-1.10725119448732
Rexo2,0.11449053216527,4.9874751968073,0.148044295117397,0.700411349585214,0.835513956322574,1.08259267535933
Ywhaz,0.0811761249332314,8.16121483039984,0.147510512952746,0.700925844217373,0.836027963045531,1.05788010226838
Inpp5b,-0.0937738292176778,5.36688123165788,0.14626326936601,0.702132198371296,0.837233787205579,-1.06715802694585
Ppp1r16a,0.103165375887549,4.73957631445027,0.146218406268447,0.702175700368446,0.837233787205579,1.0741275916268
Adprhl2,0.0856265955797231,5.9108143145519,0.146099056658213,0.702291466289931,0.837233787205579,1.06114852246375
Nudt18,0.11240762611712,4.31838129116176,0.146052059433763,0.702337067209039,0.837233787205579,1.08103079862539
Pcnt,-0.0915149125232975,5.45013326734104,0.146023774826931,0.702364515522628,0.837233787205579,-1.06548841918412
Ensa,0.0872579062930481,5.17880638820683,0.145844564032589,0.70253849841867,0.837233787205579,1.06234908250084
Rbm25,0.0772560246477288,7.87559716694555,0.14580139733165,0.702580424172705,0.837233787205579,1.05500952536139
Mavs,-0.0808125706170291,7.00057158920725,0.145608184084371,0.702768170168311,0.837233787205579,-1.05761355361339
Cltb,-0.104667790981206,4.71776734040008,0.145538867545003,0.702835560074489,0.837233787205579,-1.07524676515003
Hrh2,0.109295255610684,4.29226782462406,0.145523999499007,0.702850017261838,0.837233787205579,1.07870117133495
Trappc8,0.10628339407593,4.90656081316759,0.145516032595107,0.702857764359084,0.837233787205579,1.07645155549169
Uba1,0.100748811612965,7.7449567406816,0.145026961920041,0.703333807538978,0.837701057097401,1.0723298966451
Prmt5,-0.0903124040120724,5.46302345376645,0.144925429914879,0.70343275018156,0.837714202604123,-1.06460068821519
Zbtb49,-0.105273286534861,4.50253583413394,0.144791793641028,0.703563038845038,0.837714202604123,-1.07569813828127
Ptprc,-0.104548460029396,9.1108532429351,0.144757833991484,0.703596158767203,0.837714202604123,-1.07515783096095
Alyref2,0.133985388833373,3.76256031693822,0.14406523939446,0.704272599884246,0.838321765352779,1.09732082419898
Iqsec1,0.133902613059932,3.76155959438227,0.144063690155995,0.70427411507287,0.838321765352779,1.09725786635159
Haus5,0.103319099183116,4.42817501517251,0.143746243995794,0.704584781096083,0.838591741366441,1.07424204910104
Rbm6,-0.0943089489746267,6.35705561085064,0.143454754304535,0.704870390761702,0.83883183477532,-1.06755392715225
Tmem248,-0.0938460362157184,4.81830991123714,0.143022272745537,0.705294760146737,0.839236982563942,-1.06721143962403
Cpne3,-0.0807090434561972,5.80915750962888,0.142712744166309,0.705598933292689,0.83949902830778,-1.0575376624535
Ranbp10,0.0844599402170988,5.51288468934157,0.142424851457234,0.705882183429565,0.839736121139145,1.06029075685609
Acox3,0.0872129883761585,7.41862334435446,0.141808126897203,0.706490065246015,0.840239182653586,1.0623160070666
Dvl3,-0.0980425644317275,4.7381431907747,0.141744962465384,0.706552409162768,0.840239182653586,-1.07032027606499
Tecr,-0.0827057595537775,7.21900071096824,0.141740181474603,0.7065571286934,0.840239182653586,-1.05900232708252
Setd7,-0.152895898958356,3.42523783849726,0.141620093089702,0.706675703150554,0.840253800800851,-1.11179893016533
Hilpda,-0.152868483321528,3.42802444897851,0.141557558755979,0.706737471853596,0.840253800800851,-1.11177780277165
Coq9,-0.0808880905192843,5.4273717870776,0.141328868396508,0.706963494992022,0.840422604602975,-1.05766891733229
Psmd7,0.0809404802098973,6.44488817545199,0.141228589565531,0.707062670094984,0.840440592053946,1.0577073259716
Atp6v0a2,0.117292320793835,8.59982700658668,0.140410425455165,0.707873334336557,0.841304176772708,1.08469716936574
Ppp1r11,0.0937041613854663,5.31983461187548,0.140278710043455,0.708004093891392,0.841352357219626,1.06710649506337
Smad7,0.0879164452399146,4.86847192084926,0.140200123139499,0.708082143836038,0.841352357219626,1.06283411774482
Ube2n,0.0839063143834412,6.4410711069101,0.139954234234781,0.708326513886439,0.841542727677841,1.05988395450202
Mef2d,-0.0779297213443501,5.87371710842789,0.139736263149646,0.708543343262766,0.841700336496515,-1.05550229922499
Psmd6,-0.0820250994272145,6.57584979682701,0.139285639958281,0.708992218028848,0.842051673469036,-1.05850281012048
Zkscan6,-0.0838409985791023,5.14049219876343,0.139270303969649,0.709007509060928,0.842051673469036,-1.05983597096844
Surf4,-0.0771704832477015,8.25774011081102,0.139019356695078,0.709257857071131,0.842225351072523,-1.05494697276792
Suz12,-0.12643247625408,3.87953693457652,0.138903207097999,0.709373816433597,0.842225351072523,-1.09159105393221
U2surp,-0.0789623978002191,6.60403074482195,0.138851028327427,0.709425927718284,0.842225351072523,-1.05625809483128
1810030O07Rik,-0.0795672196124229,6.09986511586672,0.13878625203981,0.709490635743493,0.842225351072523,-1.05670100331018
Zfp106,0.0937249933770396,5.59354309653586,0.138673106479328,0.709603703333558,0.842259588526478,1.06712190380422
Lztfl1,-0.0857623112624346,5.02430754165302,0.13833813912284,0.709938748087964,0.842557260963641,-1.06124835040112
Spr,0.104397190904015,4.43198781264448,0.138208089755586,0.710068951937567,0.842611785852102,1.07504510467163
Myh9,-0.0839792542674326,6.4090984826518,0.137868734124463,0.710409039366243,0.842915329100905,-1.05993754154904
Aen,0.0858143426136482,5.06137609162397,0.137596479956351,0.710682225103671,0.843139429474043,1.06128662542101
Vezt,-0.0888368038323347,4.89550286046895,0.13749264706717,0.710786494263868,0.843163101143378,-1.0635123626725
Emc3,-0.0802866934128329,7.4136202173443,0.137178539527158,0.71110219449958,0.843437545367785,-1.05722811283103
Tiparp,0.0938488970702599,4.66285459370611,0.136891741132836,0.711390806290368,0.843679798731461,1.06721355589922
Pip5k1a,0.0915859923934316,4.77190355503606,0.136577755942675,0.711707171185566,0.843954904761729,1.06554091582549
Tcerg1,-0.0938906893022201,5.61888766428359,0.136345224066141,0.711941731921145,0.843997274714636,-1.06724447156831
Ccl6,-0.0975978947952254,7.50881169358781,0.136343532299663,0.711943439280969,0.843997274714636,-1.06999043117411
R3hdm1,-0.0778082762050042,6.37976217451619,0.13629135744826,0.711996100949267,0.843997274714636,-1.05541345146088
Pnpla2,-0.072750688203974,6.69127914890103,0.136112283121279,0.712176933294102,0.844111571997276,-1.05172001600661
Myc,-0.0823306967888494,6.58990154473708,0.135798743091766,0.712493877169326,0.844387149999202,-1.05872705011524
Plpp1,0.0894557682572316,6.27391474998309,0.135655703012188,0.712638608165588,0.844458594816433,1.0639687429405
Zfp870,-0.103834590167846,4.34118779291818,0.135411521696376,0.71288587637675,0.844627349085442,-1.0746259563167
Tchp,0.0890585076345062,4.88174306676543,0.135348293286014,0.712949945363022,0.844627349085442,1.06367580875474
Lss,-0.160644843404936,3.25304409396744,0.135114585838442,0.713186907355524,0.844807992603085,-1.11778664507951
Mettl9,0.112499500265446,4.12007537427759,0.134876648347694,0.713428397398769,0.844993956412139,1.08109964335253
Carhsp1,0.0910619463433003,4.77090247618116,0.134632478136969,0.713676464670726,0.845124344368775,1.06515393792018
Ttf1,-0.0771386119739649,5.31025489014503,0.134533179317661,0.71377742134661,0.845124344368775,-1.05492366768167
Edem2,-0.077546907796699,8.05292826798124,0.134518822602068,0.713792021253867,0.845124344368775,-1.05522226292829
Nop16,-0.105595811889024,5.12183519398839,0.134337172629322,0.713976824628055,0.845243074023979,-1.07593864559335
Bnip1,0.10216275856325,4.42526506653988,0.133632657194873,0.714694914136965,0.845703023173492,1.07338137376887
Cebpg,-0.0828234353432965,6.62625122725377,0.133603035037545,0.714725153996585,0.845703023173492,-1.05908870986884
Abhd17b,0.198323699171625,2.76206894633121,0.133543326484287,0.714786119187128,0.845703023173492,1.14736443084543
Dnajb7,0.198272330076718,2.761095422957,0.133476954658289,0.714853906021074,0.845703023173492,1.14732357812092
Mgst3,0.198239331068402,2.76098336879952,0.133433885410894,0.714897903699957,0.845703023173492,1.14729733549429
1190007I07Rik,0.19814229783963,2.75954811330649,0.13330824463608,0.715026298878811,0.845703023173492,1.14722017281059
Poc1a,0.198132926553504,2.76009587529889,0.133295521918115,0.715039304337896,0.845703023173492,1.14721272085903
Fgf2,0.198082555961127,2.75918421608618,0.133230473590059,0.715105809250358,0.845703023173492,1.14717266750476
Mrpl24,0.0799224031505849,6.12328629459901,0.133152665225365,0.715185384096712,0.845703023173492,1.05696118927844
Noxo1,0.198003384143499,2.75854940373029,0.133127577800103,0.715211046697823,0.845703023173492,1.14710971500919
Cfap20,0.085269890164389,6.4571471686314,0.132987790414546,0.715354089159501,0.845718291406224,1.06088618661073
Mrps5,-0.0873723154369026,4.89981126478071,0.132906617251417,0.715437191607795,0.845718291406224,-1.06243333264726
Wdr19,0.197802359976634,2.75629108725031,0.132867084339852,0.715477674529666,0.845718291406224,1.14694988864023
Tssc4,0.0752120579202697,5.68760204758723,0.132517140029307,0.715836326174173,0.84604222452922,1.05351587808127
Chd2,0.081884252342216,5.39152095883536,0.132250623987018,0.716109833605405,0.846265461599392,1.05839947590655
Dtd1,0.163055376567567,3.17666032481623,0.131805847184944,0.716566973775389,0.84658271940965,1.11965586482519
Rpgrip1l,-0.261230601554173,2.22528694867781,0.13180191373093,0.71657102045849,0.84658271940965,-1.1985005753412
Ybey,0.163019091076709,3.17334023516504,0.131742384182645,0.716632271980269,0.84658271940965,1.11962770450677
Ahsa1,-0.080064384950439,6.76665036538089,0.131558157698434,0.716821926757754,0.846660630328243,-1.05706521447607
Vmac,-0.128646639491182,3.75629290336143,0.131460974724512,0.716922033803872,0.846660630328243,-1.09326764972454
Armcx5,0.120433177806942,3.94637256306288,0.131362037963576,0.717023990421489,0.846660630328243,1.08706121015385
Tmem41a,0.120474100925179,4.30100352382098,0.13122728850592,0.717162922744281,0.846660630328243,1.08709204589121
Hdgf,0.118108226186153,4.83142350294242,0.131175349461919,0.717216495614512,0.846660630328243,1.0853107852354
Hdac4,-0.128741515937003,3.75559797057174,0.131107616569725,0.717286377181312,0.846660630328243,-1.09333954902185
Msl2,-0.0966526922428233,4.6727901714347,0.131103247051169,0.717290886014088,0.846660630328243,-1.06928964103659
Tubgcp4,-0.0972022007288355,6.09327586595666,0.130796432248809,0.717607695789649,0.846872694469041,-1.06969700061832
Vps53,-0.0838520467290831,5.14199673969741,0.130765246196559,0.717639921293065,0.846872694469041,-1.05984408721703
Ctnnbl1,-0.0808940290634713,5.19486673857192,0.130655516952409,0.717753342437215,0.846906598745977,-1.05767327100812
Tatdn3,-0.12855120324782,3.75744268255904,0.130371503727143,0.718047161734497,0.84715332908742,-1.0931953309714
1110004F10Rik,-0.0809212638411306,6.34304240852331,0.129973847581644,0.718459156169175,0.847506506432012,-1.05769323764518
Cisd1,0.099946684009361,4.40753070527247,0.129919020345139,0.71851601615306,0.847506506432012,1.07173385499179
Eif2d,0.0949162957472082,4.53039714266093,0.12955892487447,0.718889799674828,0.847847387280137,1.0680034413668
Fh1,0.0912462609785699,5.14493944558155,0.129371109434802,0.719084987264186,0.847977579320974,1.06529002766569
Ptpn22,-0.171433740882957,3.05548741536251,0.129149572583868,0.719315425696666,0.848149305148763,-1.12617711619479
Abca2,-0.0821616297473493,5.29501662301788,0.129060760370473,0.719407869142378,0.848158298918154,-1.05860298691592
Lrrfip2,0.132098175459624,3.7577489390054,0.128607955202394,0.719879747164076,0.848534467829745,1.09588633902286
Zer1,0.128389877368351,3.72265929214381,0.128549041531069,0.719941211262491,0.848534467829745,1.09307309388524
Ndrg3,0.0734302817807609,6.59382671642948,0.128476853021223,0.720016546554102,0.848534467829745,1.05221555422936
H13,-0.0760672104391424,7.21048820732312,0.128429143019527,0.720066349400322,0.848534467829745,-1.05414053110335
Tysnd1,-0.140051423638695,4.2848827947002,0.128153991323094,0.720353774779966,0.848773152798358,-1.10194439304804
Zc3h12c,0.104775282031154,4.26559547933103,0.128064474653909,0.720447359555986,0.848783411352481,1.07532688167245
Pafah1b1,-0.0781608878580513,5.15788545568116,0.127779326394919,0.720745712635164,0.848946058373629,-1.0556714384602
Pycr2,-0.0742599048657661,6.33478937121771,0.127770261412409,0.720755203559211,0.848946058373629,-1.05282080574177
Gna12,-0.0810575477494394,6.64508012426588,0.127594242939769,0.720939568027864,0.849063205780077,-1.05779315715189
Kbtbd8,0.128103565521352,3.71845620486941,0.127411916853212,0.72113069044385,0.849188283612636,1.09285618822244
Lnx2,-0.113847036239542,4.02374025504975,0.12728050375509,0.721268539197815,0.849250605437201,-1.08210990622619
Ubr5,0.0783065272190876,5.4541360699349,0.127078085894805,0.721481027043648,0.849327053107299,1.0557780133565
Washc2,-0.0994059231996477,6.96504997508884,0.127007188108433,0.72155549698948,0.849327053107299,-1.07133221566497
Slc36a4,0.10187750775386,4.59020983951716,0.126962890160945,0.721602038764463,0.849327053107299,1.07316916493082
Slc25a36,-0.0713314137701943,7.30198130257923,0.126895179347186,0.721673197025272,0.849327053107299,-1.05068587829559
Heatr3,-0.107684378227525,4.59476388530702,0.126771453039042,0.721803278051845,0.849380181280119,-1.07749739262878
Uty,-0.0898145827241745,5.33556827993729,0.126427141460605,0.722165650747742,0.849697447854287,-1.06423339683157
Pik3r6,0.0741846734687558,6.24149502448935,0.126353876405234,0.722242830676144,0.849697447854287,1.05276590632597
Ube2a,0.0792047188443238,5.48955581262772,0.126242489990125,0.72236021725629,0.849735580821421,1.05643552322318
