gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Bcorl1,-0.492141674696528,2.4651788302905,0.45513000541122,0.499908810477877,0.692745752045864,-1.40653131649895
Capn15,0.316722118499702,3.93723794134676,0.454339827989077,0.500281211748874,0.693164926563734,1.24549749373138
AI467606,0.157593410711067,6.68162846487513,0.453838971300852,0.500517503534293,0.693395423716993,1.11542492203527
Zdhhc13,0.202001019542038,5.24372497932571,0.453246426839596,0.500797296250668,0.693686112367333,1.15029270625376
Rnaseh2c,0.237944848199561,4.40271183090506,0.452965574919289,0.500930004171711,0.693773011784121,1.17931150830768
Rdm1,0.266438746574332,4.44711686856942,0.452740306830721,0.501036490874898,0.693823576400085,1.20283499458906
Ccdc84,-0.185475145950787,5.38424616312804,0.451995664201754,0.501388765709904,0.694214441001774,-1.13719144110682
Trmt2b,0.246956110886433,4.54729780475552,0.451824219941956,0.501469932070345,0.694229876637458,1.18670069575532
Maskbp3,-0.430284827408919,2.71140672063362,0.451616939585823,0.501568094070693,0.694268833269708,-1.3474995838317
Timm8a1,-0.441769263019917,2.79188360613016,0.451158142240341,0.501785483608196,0.694472790337139,-1.35826903284347
Phf10,-0.496191483612609,2.89442316437398,0.450694356101391,0.502005400050409,0.694561609766415,-1.41048515657419
Zfp821,0.480002179964816,2.75122521485791,0.450593747080285,0.502053128140561,0.694561609766415,1.39474577386054
Eif1ad,-0.214845701068677,5.14791568784181,0.450579654546032,0.502059814139778,0.694561609766415,-1.16057978156871
Elavl4,0.483064989577628,2.90976770557034,0.450316765510943,0.502184565855084,0.694637272663666,1.39770993355102
Scfd2,-0.608743719627983,3.16296874600202,0.449490739396079,0.502576893345191,0.695082981938565,-1.52493074047141
Gm14698,-0.57504456822787,2.28685097585642,0.449257830239457,0.502687609791889,0.69513914241096,-1.48972348345844
Gpam,-0.320409394891932,3.81613843475392,0.449042010001748,0.502790239928579,0.695184106664602,-1.24868483907004
Fbxo25,-0.2969829278708,4.3376308374891,0.448487109824535,0.503054278695278,0.695452199283837,-1.22857244204982
Gcc2,0.226068429220333,4.638017972049,0.447700436902607,0.503429007901747,0.695873220876317,1.16964314068962
Taf4,0.413462433559646,3.5786323880706,0.446240510902529,0.50412570384802,0.696739107004895,1.33187845784311
Rap1a,-0.14071793727382,6.10537478590148,0.444940668623153,0.504747394174475,0.697501102890581,-1.10245360020962
Rab12,0.424700309529855,3.16021483545461,0.444720852777339,0.50485265769436,0.697549345183887,1.34229363969042
Srm,-0.288537412985079,5.09378313680768,0.443790505853928,0.505298590767391,0.69806820781088,-1.22140140765182
Tmem115,0.116103245239021,6.6102603196997,0.443168852815665,0.505596937242741,0.698335093346672,1.08380352554363
Nol8,0.330476272649615,4.00892747158243,0.443051850852446,0.505653123108568,0.698335093346672,1.25742841713638
Sys1,0.159745476420847,5.62339043153958,0.442947853154619,0.50570307314464,0.698335093346672,1.1170900410908
Tmem65,-0.36709417030332,3.37708999020401,0.44205631875087,0.506131624111752,0.698829557591982,-1.28975243505432
Prkcq,-0.727336795638736,2.76289903583616,0.441340660155214,0.506476084622188,0.699207794351016,-1.65558008047383
Med11,0.18016947041239,5.01235874684055,0.441034621692804,0.506623509826414,0.699313949593331,1.13301697064688
Psmc3,0.0989566069455143,7.45799950119709,0.440247540605101,0.507003002254252,0.699663260783161,1.07099860945354
Wdr43,0.218895621420882,4.88667863257594,0.440129994991495,0.507059718991586,0.699663260783161,1.163842327692
Fam118b,-0.21531228747564,4.940436924804,0.440070832548556,0.50708826948944,0.699663260783161,-1.16095518892106
Tmem175,0.111575704512505,7.01144881090578,0.439615333484978,0.507308175945075,0.699869286836707,1.08040760827436
Zfand1,0.304682715576741,4.60477244143247,0.438973828139829,0.507618161070906,0.700199508488875,1.23514696780053
Amfr,-0.123862971099988,6.47369121853232,0.438274191939476,0.507956607698561,0.700568892103384,-1.0896486111701
Usp33,-0.306783444466672,4.50840676177415,0.437372219396138,0.508393507625476,0.701073939931376,-1.23694679302943
Wdr13,-0.30216959246751,4.06641998712418,0.437116419591436,0.508517530500614,0.701147450273062,-1.23299725890545
Mbip,-0.249868878047026,4.18572694994062,0.435850293962043,0.509132172198089,0.701870640751539,-1.18909903667074
Xrn2,-0.144591283168681,6.03409147768223,0.435744449343105,0.509183612599679,0.701870640751539,-1.10541744317817
Neil1,0.290478754417303,3.72475379258968,0.434606047059304,0.509737442951006,0.702467257345386,1.22304607486357
Vmp1,0.0936611160545222,7.1777923105973,0.434563554128879,0.509758135814428,0.702467257345386,1.06707465654887
Bcor,-0.334208388994433,3.58982880534501,0.433922657564249,0.510070410580015,0.702799905628245,-1.26068547719267
Batf,-0.354271788293494,3.2662071043407,0.433676178197575,0.5101905949004,0.702867826655199,-1.27834016611543
Rcc1l,0.431216753037421,3.11920855479719,0.432807660164505,0.510614478346832,0.70335406401901,1.34837029804207
Slc38a7,-0.163674372172644,6.22297067739752,0.432388589128903,0.510819225524008,0.703538355475835,-1.12013636191018
Dnaaf3,0.399790071330499,2.72209359830041,0.431618538490244,0.511195822963331,0.703959247872421,1.31931592121189
Phtf2,-0.314582537936987,3.91693909488193,0.431362779821718,0.511321009530116,0.704033857726857,-1.24365173486338
Cand1,0.25246680497318,4.37529569497028,0.430951772265206,0.511522297313059,0.704213215476115,1.19124223077129
Cat,-0.120041170888343,6.73532109029519,0.430660455929583,0.511665050438164,0.704311949895099,-1.0867658756486
Tcea1,-0.12549261789002,6.26960791838029,0.429917733474019,0.512029317930109,0.704715531271104,-1.09088015741853
Eif2b5,-0.31442576194938,3.62161428167502,0.429113871150659,0.512424078765314,0.705047027260258,-1.24351659602253
Ipp,0.398121589337599,3.37430925058405,0.429006170725179,0.51247700844447,0.705047027260258,1.31779100956659
Mfsd4b4,0.486578804993132,2.75141488394776,0.428992958434051,0.512483502316155,0.705047027260258,1.40111833268142
Marchf2,0.476616867857883,2.90928328338926,0.428367758793492,0.512790952866351,0.705108188421136,1.39147681248655
2700081O15Rik,-0.48599077200269,2.56164058774098,0.428361634497953,0.512793966157932,0.705108188421136,-1.40054736245298
Rfc2,0.130303557804137,6.32045960677721,0.428281769273354,0.512833264467393,0.705108188421136,1.094523976082
Sec23b,-0.133342581644974,6.44122552690224,0.428147877372602,0.512899158768881,0.705108188421136,-1.09683201084913
Ugcg,0.330058429424748,3.20063621825896,0.428139847784049,0.512903110962731,0.705108188421136,1.25706428483455
Zdhhc9,-0.316509512026115,3.44678605170908,0.427930226141673,0.513006306259026,0.705108188421136,-1.24531396130635
Myo1c,-0.191973712517094,5.17262145319307,0.427890705305312,0.51302576613919,0.705108188421136,-1.14232543223908
Zfp808,0.650679485177806,2.0034945024968,0.427577161036227,0.513180199401863,0.705204353516443,1.56990742177483
Bcl2l2,0.437004069558495,3.24325093965611,0.427459882994639,0.513237984364564,0.705204353516443,1.35379009782224
Pacc1,0.105746186426886,7.78708405240281,0.426758970718077,0.513583572297548,0.705581421550532,1.07605079833826
Bri3,0.347384777074549,3.35543307106982,0.42637996105944,0.513770613416819,0.705687707480874,1.27225228027081
Mrpl49,-0.175469078186334,5.46612491300875,0.426313783969818,0.513803283943967,0.705687707480874,-1.12933153622506
Dmxl2,-0.315080889065693,3.62141025098047,0.424852153472452,0.514525790163201,0.7064738577463,-1.24408140453385
Tbc1d15,-0.143452491314588,5.95496614132372,0.424721966038181,0.514590229662661,0.7064738577463,-1.10454522580607
Rnf20,-0.283452072730164,4.4520774910299,0.424667661736363,0.514617113082508,0.7064738577463,-1.21710368190153
Aamdc,0.229518675449195,4.65253947195292,0.424543233641157,0.514678720618271,0.7064738577463,1.17244372303335
Specc1l,0.238511316630502,4.40351398822567,0.424435775401754,0.51473193629443,0.7064738577463,1.17977465116885
Enox2,-0.296579377367988,3.65091789519611,0.42428661275648,0.514805820813514,0.706477468977991,-1.22822883395675
Dnajc17,0.392409448994205,2.66386476135401,0.423967681667986,0.514963858569977,0.706504996176632,1.31258372404196
Mphosph8,0.220483411194548,4.42742141827122,0.42395853527292,0.514968392069442,0.706504996176632,1.16512392509177
Kcnj10,-0.495455197720734,2.81815123398402,0.422184023818943,0.515849265802851,0.707551988957333,-1.40976549279883
Atr,0.373265825507529,3.5922168039372,0.422133742310407,0.515874264061781,0.707551988957333,1.29528164054254
Mrps5,0.274879317209864,4.92810685095895,0.421889208256299,0.515995868286222,0.707620889911188,1.20989287631484
Nhlrc3,-0.177805553515185,5.34283986951863,0.421706928416929,0.516086546744244,0.707647367026576,-1.13116199452066
Dmac1,0.281625990099173,4.03084415020298,0.421371266676744,0.516253600766333,0.707778546957714,1.21556411474027
Ciao2b,0.186868677185672,4.91816847204373,0.421035618406619,0.516420742679578,0.707815788974224,1.13829041029224
Mocs2,0.197544972731576,5.0202465791765,0.421029998833756,0.516423541849676,0.707815788974224,1.14674528272461
Zfp433,-0.431472671470331,3.24521484645311,0.420648266098629,0.516613749232548,0.707978621097542,-1.34860950550572
Rhot2,0.340072160433338,3.82180414251866,0.420356195564342,0.516759363110619,0.708080304759783,1.26581990591495
Dynlt1f,0.244577574520221,4.43842239160715,0.419761707957904,0.517055971303418,0.708201333211925,1.18474582298324
Decr2,0.251811784698326,4.88919037045499,0.419760092629794,0.517056777646574,0.708201333211925,1.19070149923563
Anapc7,0.144604982468073,5.85930540605669,0.419749687264945,0.517061971873033,0.708201333211925,1.10542793986387
Armc10,0.172908768779889,5.25847703127561,0.418639841210832,0.517616518443926,0.708862953089989,1.12732912135961
Exd2,0.233811879740749,4.65337571403717,0.418340488629324,0.517766271767638,0.708970112494978,1.17593790383829
Ppa2,0.20713880220093,4.89214939091141,0.417580509897316,0.518146798328159,0.709308158251154,1.15439647706819
Mtm1,-0.346925068406591,3.46271664164014,0.417561691709473,0.518156226950389,0.709308158251154,-1.27184694704934
Bloc1s4,-0.560347285268197,2.68144591323356,0.417236590765528,0.518319162353649,0.709433254381065,-1.47462414580632
Ppid,-0.168108597275957,5.49599576437024,0.416822632461829,0.518526761902785,0.709530486298821,-1.12358447642915
Vps35l,-0.101916726595697,7.19351374738316,0.416809552985957,0.51853332362292,0.709530486298821,-1.07319833881902
Scfd1,-0.130198199301437,6.31477268425561,0.416586172633106,0.518645411750895,0.709585933146147,-1.09444404706487
Clec16a,-0.492339432795585,2.65247915396094,0.415911639698863,0.518984138440937,0.709951397991431,-1.40672413065328
Psmd3,0.208999746745078,6.04053066496718,0.415558163035941,0.51916179731102,0.710096457489138,1.15588650364707
Rnf34,0.138033030171138,5.96338423578575,0.413948274743499,0.519972289214678,0.711106930698419,1.1004038025697
Ndst2,0.250341090707873,4.35664781443314,0.413546265482092,0.520175026904044,0.711234877780075,1.18948830779773
Arl16,-0.221895887311223,4.39393199948517,0.413423784224517,0.520236823233408,0.711234877780075,-1.16626520273721
Pcyt1a,-0.325810249959779,4.07874420569241,0.413257981328774,0.520320497548535,0.711234877780075,-1.25336816072128
Xylt2,0.596811445237928,3.00928188159877,0.412912276418213,0.520495037781256,0.711234877780075,1.51237032330979
Luc7l2,-0.139631720750838,6.97376096329263,0.412774718779463,0.520564516888483,0.711234877780075,-1.10162386655789
Dph7,-0.321502487270644,3.95367660591863,0.41272402598142,0.520590125482263,0.711234877780075,-1.24963129348905
Rrp1b,-0.26689816930652,4.34719205899686,0.412556896671709,0.520674570308304,0.711234877780075,-1.20321809546754
Surf2,-0.191247020062159,5.65398132451366,0.412534961442413,0.520685655236422,0.711234877780075,-1.14175018229594
Armc1,0.218030091775644,4.57734000463318,0.412446752534763,0.520730235650264,0.711234877780075,1.16314430219294
Tubg1,-0.186320459636293,5.07286714996211,0.412342015048374,0.520783178283746,0.711234877780075,-1.13785794728924
Psmg3,0.214148857578269,4.48762474031705,0.41192913081505,0.520991975271754,0.711315673988487,1.1600193393706
Tbc1d17,0.127741832258796,7.05764157431955,0.411888477745985,0.521012541658864,0.711315673988487,1.0925822059414
Mybbp1a,-0.165107640253427,5.76886466450789,0.411799494455336,0.521057563305939,0.711315673988487,-1.12124973195367
Dapk1,0.478138310981471,2.80698488254338,0.410230455301797,0.521852558529896,0.712302879656377,1.39294501572112
Entpd6,-0.180644600234089,5.56287664010336,0.409894865651951,0.522022872215813,0.712437271578773,-1.13339017412452
Castor1,0.262932032715738,4.41301839625032,0.40954087706996,0.522202630028144,0.71258451372544,1.19991485145532
Ssb,-0.126910858723152,6.40838940011536,0.408871512228755,0.522542837552921,0.712714494717693,-1.09195307403767
Cacybp,0.152914764812375,5.9537209364982,0.40885931410997,0.522549040937993,0.712714494717693,1.11181346904767
Prpf38a,0.20977430493279,4.96095583688574,0.408829548566294,0.522564178829967,0.712714494717693,1.15650724587537
Akt2,-0.179320913413434,5.40100531489452,0.408787797191902,0.522585413676009,0.712714494717693,-1.13235075445828
Lman2,-0.0837871587762511,7.73145644030943,0.408287482765845,0.522839993662514,0.71296362772161,-1.05979641978583
Cers4,-0.34620567525109,3.41143074955042,0.408120724678708,0.522924895657556,0.712981344945636,-1.27121290459354
Phc3,-0.206512775890959,4.4549270592994,0.407533423987793,0.523224104252027,0.713226745683675,-1.15389566035174
Farp1,-0.559797259651364,2.68046982271956,0.407485076300713,0.523248749178321,0.713226745683675,-1.47406205441468
Trip6,-0.37150709233609,3.42787840358282,0.407315168958257,0.52333537469256,0.713246768395427,-1.29370357536361
Pex6,-0.270325696283152,3.8940655800191,0.406960996742166,0.523516027532528,0.713394916572981,-1.20608007612167
Fgd4,-0.119456912563484,6.71744618967728,0.406642251710474,0.523678704591244,0.713518531815608,-1.08632584955931
Pithd1,-0.312770894174922,4.83285673306932,0.405987731712905,0.524013031574738,0.713875956040605,-1.24209101702933
Alg6,-0.312976333612564,3.73696459541271,0.405785432879593,0.524116441910816,0.713918741797739,-1.24226790309469
Selenot,-0.238864437913929,4.46964843377799,0.405331717978701,0.524348501976472,0.714136730370429,-1.18006345408028
Dipk1a,-0.190126018349991,4.94157591991272,0.404920595633827,0.524558935049218,0.714294282847302,-1.14086336509148
Mrps27,0.294972351090077,4.92432933545778,0.404824258305274,0.524608267039239,0.714294282847302,1.22686146451812
Eif4a3,-0.0931329668050169,7.3274224680817,0.404283634460178,0.524885260362416,0.714573301729144,-1.06668408784414
C87436,0.18798428072218,5.56757512793116,0.404042608476482,0.525008835951089,0.714643411374937,1.13917096500614
Smad5,0.269088145786264,4.49801026529493,0.403297430922821,0.525391220920232,0.715065745425409,1.20504593864628
Ints6,-0.452003783636867,2.94361476801031,0.403047700389767,0.525519480088841,0.715140407722137,-1.36793889147789
Tmem53,-0.564699126278926,2.39641718157682,0.402909790935926,0.525590332937086,0.715140407722137,-1.47907901549114
Tmem222,0.141410614990628,6.45344409509418,0.402592745055956,0.525753284078162,0.715263969763307,1.10298304570844
Zfp275,-0.347428006224807,3.63461625394718,0.402142192725798,0.525985008022417,0.71546170387984,-1.27229040281746
Rab18,-0.11595974110536,7.34407602292901,0.402029594028592,0.526042947179429,0.71546170387984,-1.0836957255259
Cryzl1,0.21006036209943,5.07608833509044,0.401428172977772,0.526352609157452,0.715784682457295,1.15673658054203
Nip7,-0.20048014120488,4.96551546142808,0.401057735805935,0.526543503092587,0.715946082441443,-1.14908071522212
Samd1,-0.485655296445237,2.36116137081214,0.400853679659802,0.526648710210827,0.715990944980166,-1.40022172552341
Scrib,0.272346409901535,3.63596066846041,0.400610563688386,0.52677410474619,0.716063236709415,1.20777055814098
Cltb,0.166939522049477,5.35824522144089,0.400457912094613,0.526852866736797,0.716072127991137,1.12267435844233
Emp2,-0.432464904139729,2.71075866580823,0.400239740875494,0.52696547068195,0.716127006827238,-1.3495373486306
Actr8,-0.117862958736102,6.46925484243934,0.400012065606317,0.527083025750925,0.716188598097906,-1.08512629109394
