gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Zeb1,-0.163544428981114,3.59652166490452,0.165124799322873,0.684481405287337,0.848155139069214,-1.12003547604389
Xpnpep3,-0.124804449027164,4.56916594941728,0.165058239603415,0.684541579442391,0.848155139069214,-1.09035992915164
Sugp2,0.110590133072257,4.74056533465929,0.165037869728963,0.684559997909535,0.848155139069214,1.07966978411765
Jpt2,0.0721819962429804,6.46621625732888,0.164939770524515,0.684648717888693,0.848157303969834,1.0513055231067
Ilf3,0.0494021715608222,8.44586896261662,0.164816441262076,0.684760299309706,0.848187785960657,1.03483601642807
Gm4924,-0.195370532515034,3.1701890700584,0.164710602307633,0.684856095256844,0.848198709797402,-1.14501820194757
Ext2,0.0672920939999059,7.39101009548722,0.164404487946358,0.685133364506021,0.848434358179393,1.04774823706463
Zfp740,0.0634867349814271,6.47898212925741,0.164288468721929,0.685238529801367,0.848449139967107,1.04498826047173
Supt20,-0.0577477314116857,6.58941131830465,0.164199387739511,0.68531930634956,0.848449139967107,-1.04083958133122
Fan1,0.217894310712428,2.91230509283561,0.163612299950731,0.685852302886209,0.849001225913469,1.16303483655138
Slc9a7,-0.185939525872407,3.09706877449102,0.162987111423716,0.686421114566955,0.849597500857589,-1.13755754333773
Polr3gl,0.0708347302659911,5.97212991733068,0.162852728075522,0.686543545406831,0.849641199848657,1.05032421591509
Ap5m1,0.113548563001182,5.00208214006871,0.162539954370017,0.686828727598523,0.849835481624926,1.08188605611855
Ctsf,-0.0363899960812943,9.15865003533834,0.162422111885944,0.686936257269889,0.849835481624926,-1.02554443039518
Nptn,0.130598617072594,4.35982392249406,0.162393943839596,0.68696196694517,0.849835481624926,1.09474785047091
Ap1g1,-0.0846764146737427,5.76592746616969,0.162103351966576,0.687227348778066,0.849917259317065,-1.06044986399922
Hadh,-0.104021423103055,5.00648869669391,0.162055607129778,0.687270977988322,0.849917259317065,-1.07476513231511
Cd2bp2,0.0974936118993856,5.29135175665886,0.162035306379202,0.687289531067921,0.849917259317065,1.06991309142811
Dhx37,0.16642437482935,3.64986043744862,0.16173171569084,0.687567147201037,0.850104880747564,1.12227355347971
Tmem87b,0.0825489513125733,5.50796710082558,0.161589350444581,0.687697436251584,0.850104880747564,1.05888722911426
Med16,0.203811645349599,3.37004486844797,0.161582137986333,0.687704038683903,0.850104880747564,1.15173726460108
Naa30,-0.182745751749869,3.56120678049037,0.161488315341932,0.687789941457986,0.850104880747564,-1.13504205440339
Polr3d,0.13578851942277,3.95447248015545,0.161332106066973,0.687933028930536,0.850173982781724,1.09869315145684
Ermp1,0.160959416557336,3.52566453809466,0.160853529497134,0.688371905789595,0.850452672240644,1.11803039999421
Slc15a2,0.310165791044042,3.26249693061913,0.160841205289232,0.688383217663133,0.850452672240644,1.23985017235218
Map2k4,-0.152143865605465,4.07142177226605,0.160800822781865,0.688420286598249,0.850452672240644,-1.1112195339853
Rad23a,-0.0798964903983871,5.62248826250456,0.160693433091003,0.688518890762938,0.850452672240644,-1.05694220499789
Kmt2c,-0.0963537865254727,5.37313477909051,0.16032181402436,0.688860403192899,0.850452672240644,-1.0690681225102
Pias4,-0.0631742525548143,6.2076456170469,0.160301229915447,0.68887933310354,0.850452672240644,-1.04476194437791
Mib1,-0.13499307813814,4.47654860110083,0.160207416151891,0.688965625587202,0.850452672240644,-1.09808754529418
1700030K09Rik,-0.0978580585145462,4.93219232777828,0.160154237492031,0.689014553801509,0.850452672240644,-1.07018340181832
4930522L14Rik,-0.193037620845524,3.74654594055273,0.160119708042694,0.689046328439402,0.850452672240644,-1.14316814517302
Nek9,-0.0721565619099069,5.97699888887438,0.160105312536215,0.689059576624648,0.850452672240644,-1.05128698903097
Ppfibp2,-0.104525634731091,5.33735918786853,0.160042030120829,0.689117823630596,0.850452672240644,-1.07514082071042
Ibtk,0.220074927637544,2.91259150324877,0.15993050850244,0.689220503948307,0.850471764457028,1.16479407950393
Lonp2,-0.0755762423145561,6.2671960761229,0.159634263535592,0.689493464786424,0.850617590566333,-1.0537818542309
Ripor1,0.162372662450428,3.52600449009268,0.159546617604546,0.689574278258927,0.850617590566333,1.11912614509527
Csrnp1,-0.270077259193981,3.14615456003203,0.159425540359024,0.689685959248736,0.850617590566333,-1.20587240283153
Zfp960,-0.182026621766096,3.74706146031908,0.159423782699521,0.689687580866284,0.850617590566333,-1.13447641901167
Lamb2,0.174093934398043,3.5618719706461,0.159275619090677,0.689824313963809,0.850672716626318,1.12825559619663
P2rx7,0.0404632590896524,8.50362724521089,0.158866133832037,0.690202592150909,0.850672716626318,1.02844401393677
Dars,-0.0657151097018502,6.31029076810394,0.158766005062744,0.69029517600528,0.850672716626318,-1.04660358780752
Cradd,-0.107235124971538,4.56093959980387,0.158612811931948,0.690436891205243,0.850672716626318,-1.07716191365587
Parp2,0.0584132092830193,6.93133729130988,0.158547681297614,0.690497165976217,0.850672716626318,1.04131980443173
Kantr,-0.199920726216437,3.16974335962398,0.158500862263633,0.690540503243657,0.850672716626318,-1.14863523759496
Snx20,0.0883049256050256,5.07950098246797,0.158453611497399,0.690584247655607,0.850672716626318,1.06312034994893
Cdkn1b,-0.0750657896308974,5.59607798207426,0.158413229448324,0.690621639048158,0.850672716626318,-1.05340907231174
Prdm11,0.187702262374688,3.46922936829496,0.158345240991341,0.69068460481817,0.850672716626318,1.13894830137639
Cpsf4,0.106354548972473,4.97512545254695,0.158338899705297,0.690690478436285,0.850672716626318,1.07650464826998
Exosc10,-0.0670605134884589,6.45089682332892,0.158337338247598,0.690691924757853,0.850672716626318,-1.04758006666637
Bet1l,0.07510600998672,6.09957430695139,0.158243299571944,0.690779044602524,0.850672716626318,1.05343844031892
Arpc4,-0.0397320204920717,8.48879372776181,0.15807402273361,0.690935942605256,0.850758499026068,-1.02792287302905
Armcx3,0.0598291987956399,6.33871596289076,0.157562063055761,0.69141105668719,0.851055196316856,1.04234235023607
Mcc,-0.263554324488379,2.32674592015637,0.15754727457607,0.691424794114107,0.851055196316856,-1.20043253411313
Glis3,-0.262375993676209,2.32693383408763,0.157532292539971,0.691438712101974,0.851055196316856,-1.1994524731119
Preb,-0.0643174275957154,7.0834477899214,0.157381402875922,0.691578928070104,0.851062200610961,-1.04559012986591
Ppp5c,0.0627415462996872,6.51447069972766,0.157278202719397,0.691674872815906,0.851062200610961,1.04444863683391
Prdx2,-0.0592244438187325,6.8572112462733,0.157227458904074,0.69172206248487,0.851062200610961,-1.04190550834939
Uap1,-0.0878720226891033,5.66056852579083,0.157150675300589,0.691793484848553,0.851062200610961,-1.0628013921345
Mccc2,0.0959677638987512,5.06095293328349,0.156966395191935,0.691964980434836,0.851165803380489,1.0687821096891
Las1l,0.0896180698368679,5.21265964477685,0.156513586233133,0.692386870829482,0.851577344473339,1.06408844496796
B3galnt2,0.134550293950389,4.11055381521988,0.156376723770459,0.692514526977322,0.851626944146639,1.09775057789476
Ttf1,-0.117409720212587,4.74626274297269,0.156151748114675,0.692724509659805,0.851777760459263,-1.08478544027193
Crppa,-0.262346465871914,2.32689169411078,0.155973600782674,0.692890908887518,0.851874955051825,-1.19942792403227
Pam16,-0.145263629363735,3.80913792876743,0.155779512384107,0.69307232301317,0.851953030723197,-1.10593272631263
Ncln,0.051737271003489,7.49214226383423,0.155585822577948,0.693253494838481,0.851953030723197,1.03651232471359
Smim20,0.0915796913461674,5.27955309727321,0.155515639358063,0.693319174350542,0.851953030723197,1.06553626202908
Rreb1,-0.0964318550027151,5.59495894835943,0.155455085619131,0.693375856075648,0.851953030723197,-1.06912597449985
Tonsl,-0.199723407166807,3.16942491582112,0.155438671506801,0.693391222810707,0.851953030723197,-1.1484781481836
Tfeb,-0.108988646131478,4.88270638925349,0.15532942170418,0.693493525324071,0.851971385608509,-1.07847194419259
Ccdc181,-0.202030661241855,3.16952530356727,0.155085692049599,0.693721905893731,0.85214460590448,-1.15031634048027
Uchl5,0.0819798104691293,5.8817470809888,0.154574838934485,0.694201261026251,0.852523733177667,1.05846958221325
Cant1,0.0563971246856914,7.03277462438961,0.154570442671035,0.694205390193176,0.852523733177667,1.03986563528736
Shc1,0.0677877538699254,6.37198285362694,0.15424817363873,0.694508264485714,0.852709969589157,1.0481082687843
Luc7l2,0.0854738040444111,6.26294233043957,0.154223019170347,0.694531920472382,0.852709969589157,1.06103614533479
Slc36a2,0.200417568294855,3.04773461542412,0.153772464236583,0.694956012964252,0.852843535437209,1.14903087810275
Ncor2,-0.139081129263197,3.63133484415693,0.153666788883828,0.695055585444709,0.852843535437209,-1.10120352200835
Srprb,-0.0546170657059616,7.00319245698305,0.153638024314436,0.695082695666074,0.852843535437209,-1.0385833956985
Tdrkh,-0.153335674396858,4.10946589759758,0.153468742570928,0.695242300785991,0.852843535437209,-1.11213789049832
Dcp2,-0.168309442524391,3.44833122894113,0.153450449327673,0.695259554413686,0.852843535437209,-1.12374090748752
Fam217b,-0.187215787924353,3.34777405569479,0.153400246881041,0.695306909921802,0.852843535437209,-1.1385643145822
Ndufs7,0.0624829874584372,6.25791224715591,0.153278123213026,0.695422145386898,0.852843535437209,1.04426146821972
Emc3,-0.0458970293847485,7.49243859273544,0.153172468861236,0.695521883185439,0.852843535437209,-1.03232485191485
Nupr1,0.075671408720062,5.86716348891075,0.15315477294889,0.695538592019821,0.852843535437209,1.05385136853302
Vps36,-0.0838626043056755,5.26688527963709,0.153105660393845,0.695584970909079,0.852843535437209,-1.05985184313617
Ankrd39,0.122382254236921,4.91213398817244,0.153086894091384,0.695602694920792,0.852843535437209,1.08853081889995
Ubtf,-0.0694523905385953,6.09307375432485,0.152912980277851,0.695767009092939,0.852937758978547,-1.04931831412078
Lactb,-0.211101245826932,2.96747015644165,0.152813058346766,0.695861464297141,0.852946329792072,-1.1575714504893
Snrnp200,0.0966623595473141,5.2626716836438,0.152312288811158,0.696335373802531,0.853393169909995,1.06929680622597
Camkk2,-0.111813694699686,4.35772112538846,0.152152814011812,0.696486483210864,0.853393169909995,-1.08058584942088
Yif1a,0.0802667427738584,5.6500891780198,0.152150644322365,0.69648853971633,0.853393169909995,1.05721349281089
2610002M06Rik,0.276866444547311,2.59733316602464,0.151737774883426,0.696880179291672,0.853680324067379,1.21156049673942
Mfsd14b,-0.0680450931878532,6.69881465243657,0.15171902902518,0.696897975789623,0.853680324067379,-1.04829524074737
Tnfrsf26,-0.299549513769887,3.28289389046929,0.151534058510459,0.697073646634437,0.853788269527635,-1.2307600445013
Zfp729b,-0.184623033365386,3.74632803600763,0.151358455240434,0.697240535466837,0.853885432861056,-1.1365199693137
Rae1,-0.0710162471923422,6.15222063464382,0.151079894286993,0.697505501435803,0.854065287163218,-1.05045637386403
Gm42688,0.125938248834919,4.08541375147929,0.151019954633643,0.697562552528202,0.854065287163218,1.09121716907316
Scfd2,-0.158915662210816,3.73040460771,0.150747714394751,0.697821837333791,0.854275490544706,-1.11644769421645
Trmt2a,-0.0435986755394638,7.76770475128029,0.150501225474696,0.69805682878012,0.854455904890641,-1.03068156709069
Nle1,-0.221964411532478,2.63167296119653,0.150358745924877,0.698192763360248,0.854515038690906,-1.16632059858352
Magi1,-0.116855374184455,4.54325567507196,0.150265016551121,0.698282227568242,0.854517289904065,-1.084368698711
Sec13,0.0509802458999853,7.64374397183768,0.149754986930548,0.698769611573411,0.85499826093128,1.03596857846446
Madd,0.0847605779496934,5.80759619404922,0.149515058594528,0.69899921702062,0.85499826093128,1.06051172983739
Carnmt1,0.225420368803931,2.69949586341609,0.149514561449976,0.69899969299537,0.85499826093128,1.16911785351689
Tor1b,-0.0566659082817049,6.48183393065693,0.1494871305944,0.699025957178537,0.85499826093128,-1.04005938715782
Neurl4,-0.0958775125146024,4.96651124970723,0.14928181799308,0.699222625559156,0.855131558120502,-1.06871525145159
Ino80d,-0.11690159667,4.46793972754634,0.149135492815375,0.699362884929289,0.855150305495806,-1.08440344134061
Prr13,0.060325042487962,6.56727691624916,0.149082881760053,0.699413334355471,0.855150305495806,1.04270065721848
4930503L19Rik,0.165771311229673,3.76374447626679,0.148525258556274,0.699948676353568,0.855697566980067,1.12176564978096
Auh,-0.0888740725611584,5.75836195230955,0.148266156443989,0.700197818199164,0.855894851225652,-1.06353983643839
Lrrc51,-0.222560906643822,2.63150120496536,0.148158964066067,0.700300963043722,0.855913647274392,-1.16680292392466
Zbtb45,-0.131896298699775,4.09729167968876,0.147710084073207,0.700733359483679,0.856334802216145,-1.0957330020396
Folr2,-0.185146468639262,3.09723488104222,0.147400500234117,0.701032014486215,0.85647456726641,-1.13693239367002
Mospd3,0.231164962471999,2.44950733069678,0.14737241963406,0.701059121588431,0.85647456726641,1.17378238472732
Rc3h1,0.0744501755599827,5.61147701604919,0.147318474435164,0.701111204931066,0.85647456726641,1.0529596667971
Smad7,0.0861361188748516,5.00212136367753,0.146983287317441,0.701435068890999,0.856733752759032,1.06152335939388
Stk4,-0.09774964717872,4.9323156322419,0.146648560890493,0.701758910680783,0.856733752759032,-1.07010298589546
Cdan1,0.103337818506786,4.7638888651495,0.146644312861092,0.701763023294814,0.856733752759032,1.07425598774678
Fastkd3,-0.113941365013181,4.58725956611608,0.146631051922907,0.701775861950576,0.856733752759032,-1.08218066091416
Cir1,0.103803197718552,4.6246451178558,0.146608489972238,0.701797706966438,0.856733752759032,1.07460257315335
Hccs,0.122459331445863,4.14731313256023,0.146400697575202,0.701998987168333,0.856733752759032,1.08858897613781
Impa1,-0.0838519717183348,5.98936804167685,0.146332752734173,0.70206483814907,0.856733752759032,-1.05984403211204
Als2,0.145548881836098,3.69990772095478,0.146291326481389,0.702104996366794,0.856733752759032,1.10615141510356
Cep57l1,-0.222332896343664,3.36872491232541,0.146222545505582,0.70217168639122,0.856733752759032,-1.16661853148195
Cd320,-0.1003286813009,4.77810863090066,0.14619139524864,0.70220189559095,0.856733752759032,-1.07201766662453
2510039O18Rik,0.127060147684771,4.22919527727581,0.146085490004738,0.702304629009856,0.856751906693034,1.09206607433964
Eepd1,-0.106421225649681,5.36166674679932,0.145883330264882,0.702500852688402,0.856884091984652,-1.07655440196678
Kifbp,-0.160764104282756,3.59700559862103,0.145179528532502,0.703185206360474,0.857555095019255,-1.11787905111326
Uba7,-0.0553558435148318,7.22509773006881,0.145089440779257,0.703272941782003,0.857555095019255,-1.0391153715027
Pigq,0.082587865706045,6.02232347071732,0.145046500987564,0.703314771325267,0.857555095019255,1.05891579129049
Zbtb7b,-0.163069143300166,3.2163970981324,0.144496988425261,0.703850702743512,0.858101269303004,-1.11966654904881
Bach1,-0.116355161524336,4.54322192345674,0.144172029409569,0.704168179403339,0.85838101069267,-1.0839927904882
Ccdc25,0.115020560581602,4.26279787733352,0.143963284126622,0.704372334218348,0.85849927883581,1.08299047966469
Ficd,-0.0900993136195111,5.52401424409832,0.143892841128618,0.704441266329384,0.85849927883581,-1.06444345510681
Atp6v0d1,0.0797446871888766,5.33915870588431,0.143278958009072,0.705042801260825,0.859125002860873,1.05683099731127
Jmjd7,0.201404202736679,3.21787772080131,0.142823569753858,0.705489981914234,0.859562506700102,1.14981694941043
Slc26a2,-0.113467206880549,4.78551286505585,0.142666973884177,0.705643943643017,0.8596426906192,-1.08182504837381
Acbd3,0.0874793486327324,5.29639599743459,0.142328480040985,0.705977073813699,0.859941097156033,1.06251215724296
Ist1,-0.0495484967348586,7.68672140047896,0.142184793732132,0.706118620127763,0.860006092604714,-1.03494097987161
Ccnj,-0.140055733443412,4.13380592308957,0.141945824085768,0.70635421169385,0.860121062619771,-1.10194768492338
Rnpepl1,0.0793212279133121,5.4495519207784,0.141910134114492,0.706389416583444,0.860121062619771,1.05652084221709
Psmd4,0.0554786374476223,6.99932350461022,0.141626003936982,0.706669865477329,0.860338444284184,1.03920381881124
Phf5a,0.0998975930479488,4.70843702602111,0.141510398393811,0.706784065116894,0.860338444284184,1.07169738744411
