gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Bet1,0.0133551682087222,4.7228265644701,0.00360952747871846,0.952092441981718,0.979824549547926,1.00930007663323
Fubp3,0.00957838109689236,5.62479097575027,0.00360226584239864,0.952140598487474,0.979824549547926,1.00666131638141
Prpf3,-0.0136913720703835,4.65003213447378,0.00358892172829717,0.952229218930377,0.979824549547926,-1.00953531007854
Vps35,-0.00658602796633862,7.8576740858122,0.00357242755870502,0.952338988218091,0.979839584500568,-1.00457552259851
L3mbtl3,-0.0163198686473284,4.17282631516212,0.00353748676781374,0.952572363564732,0.97998177916136,-1.01137629435262
Ddx49,0.0114925294198403,5.09024467849011,0.00351093423113724,0.952750486836025,0.980067109185869,1.00799782747575
Rdh5,0.0218740190895695,3.43594008277524,0.00349663166421132,0.952846713370879,0.980068185753665,1.01527743960888
Dennd4b,0.00646663515831926,7.16025803154466,0.00344967050566813,0.953164061054186,0.980186338278453,1.00449239059462
Rab1b,-0.00674268016384546,7.02148037973575,0.00344020958587254,0.953228256561601,0.980186338278453,-1.00468460837397
Laptm4b,0.0074845874791124,6.40703559040299,0.00343742635913724,0.953247158543307,0.980186338278453,1.00520140127139
Ctnna1,0.00790110189464237,6.11991471254806,0.00339198128246343,0.953556887137889,0.980406916311418,1.00549165063517
Brox,-0.00663054804243046,7.12920267038608,0.00335063772329347,0.953840475621159,0.980600576824189,-1.00460652323795
Fam126a,-0.0106906609079724,5.21228861812531,0.00332349374694729,0.954027620272139,0.980695058993932,-1.00743772495243
Setx,-0.0124495722262654,4.7847275218351,0.00328276010643624,0.954309903753268,0.980789510049689,-1.00866672636941
Snrnp27,-0.0124495465891201,4.78489078763227,0.00328274582525223,0.954310003028827,0.980789510049689,-1.00866670844508
Togaram1,0.00745883600005455,6.31578363647545,0.00325135681434485,0.954528729598981,0.980916400067935,1.00518345902367
Cbx3,-0.00880564909718867,5.68734091432573,0.00318228175645707,0.955013823416469,0.981311348643491,-1.00612227583267
Ccdc191,-0.0183032159359557,3.74611993536252,0.00316686773131769,0.955122790247482,0.981311348643491,-1.01276764167179
Pik3r4,-0.00697597157569142,6.56250339691487,0.00312706656033868,0.955405394459975,0.981311348643491,-1.00484708432052
Smim10l2a,-0.0142470480270791,4.35680791688029,0.0031089496394614,0.955534629185923,0.981311348643491,-1.00992422286409
Srek1,0.00911556396674131,5.54255382269793,0.00307377520623309,0.955786624631841,0.981311348643491,1.00633843083332
Tmem68,0.00779511178339471,6.45760140701587,0.0030665432913608,0.955838614212993,0.981311348643491,1.00541778314812
Rnf20,-0.00842922694593542,5.75367208384645,0.00306033163209829,0.955883318381349,0.981311348643491,-1.00585979672438
Srrt,0.0081733341016146,5.82563570450195,0.00303021409998716,0.956100716809158,0.981311348643491,1.00568140178199
Mad2l1,-0.0230466776371326,3.13784575885289,0.00298766606365009,0.956409698079008,0.981311348643491,-1.0161030179391
Fbxo31,-0.0230466268821199,3.13781165571357,0.00298765576700255,0.956409773118779,0.981311348643491,-1.01610298219189
Dcun1d3,-0.0230466480646213,3.13774087326406,0.00298761907400591,0.956410040530565,0.981311348643491,-1.01610299711092
Xylt2,-0.0230464225804399,3.13799030437864,0.0029875176246561,0.956410779883271,0.981311348643491,-1.01610283830041
Bckdhb,-0.0230460668585885,3.13808305838644,0.00298732686836622,0.956412170130112,0.981311348643491,-1.0161025877624
Atpaf1,0.012879848835267,4.56481750037614,0.00297971388353657,0.956467690551214,0.981311348643491,1.00896760106072
Mtif2,0.0128798209488499,4.56461919674854,0.00297970095917499,0.956467784867202,0.981311348643491,1.00896758155799
Map3k14,-0.0094766500348856,5.39239734948942,0.00297690321994182,0.956488206299913,0.981311348643491,-1.00659033456521
Eme2,-0.00808527990283623,5.81832186437071,0.00294837039910067,0.956697026977654,0.981311348643491,-1.0056200223739
Odf2,0.00879164303815896,5.61713242378718,0.00292704384086484,0.956853770424384,0.981311348643491,1.00611250818311
Tnfsf12,0.0240950847171612,3.01461429050566,0.00292166766906732,0.956893373884554,0.981311348643491,1.01684168878416
Gm14295,0.0240919354860783,3.01430424618732,0.00292128578022854,0.956896188450481,0.981311348643491,1.01683946914254
Ptpn22,0.0240847684600357,3.0142507308819,0.00291881966846397,0.956914368430542,0.981311348643491,1.01683441769601
Cep85,0.0146065836893163,6.48270382490828,0.00289284092415265,0.957106351615152,0.981410486216015,1.01017593858536
Mzt2,-0.00897517963233147,5.47419445197682,0.00283396939160507,0.957544637993719,0.981762136554946,-1.00624051181818
Ndor1,0.0069258525950532,6.16451653248519,0.00272913595023461,0.95833655847318,0.982476258721459,1.00481217670986
Gpn2,0.0168611312600262,3.73073175763991,0.00265600904068242,0.958898031538806,0.982836682611171,1.01175580829141
Bcl2l12,0.016861126262914,3.7306183431808,0.00265600746838457,0.958898043693764,0.982836682611171,1.01175580478696
Wdr92,-0.0151770559862879,3.98848217672241,0.00264613020163029,0.958974473166401,0.982836682611171,-1.01057546261703
Ghdc,-0.00812999608350607,5.62481604906888,0.00259393960231158,0.959380715588598,0.983064996673718,-1.0056511919435
Fiz1,0.00852459699350503,5.61637376253547,0.00256305098392851,0.95962307920009,0.983064996673718,1.00592629176646
Arf6,0.030149372722442,2.41662210996165,0.00250923484969157,0.960048864935117,0.983064996673718,1.02111784399978
Slc6a8,0.0301487409841398,2.41671208872793,0.002509173567812,0.960049352384217,0.983064996673718,1.02111739686501
Nlgn2,0.0301486677214783,2.41671661186619,0.00250916319051919,0.960049434928001,0.983064996673718,1.02111734501082
Gm17655,0.0301481994301356,2.41662457435674,0.00250912396090053,0.960049746972508,0.983064996673718,1.02111701356147
Gpr21,0.0301470619885361,2.41652524186588,0.00250891380760132,0.960051418638421,0.983064996673718,1.02111620849839
Pgm2l1,0.0301447516731925,2.41645628463289,0.00250839831855831,0.960055519396936,0.983064996673718,1.02111457329588
Ccpg1os,0.030144438008651,2.41646767939837,0.00250827718236213,0.960056483106818,0.983064996673718,1.02111435128957
Gnb1,0.00541236024094581,7.38629272724211,0.00248246726941659,0.960262350956456,0.983178028020148,1.00375860815912
Golga5,0.00926614078890916,5.17870768888414,0.0024364674633639,0.960631937561837,0.983458645960851,1.00644346976859
Kpna4,-0.00866778076903886,5.31552349955578,0.0023556750793019,0.961289634439206,0.983872397709347,-1.00602613232038
Mrs2,0.0103315490070559,4.83658914560403,0.00235164842679048,0.961322707252735,0.983872397709347,1.0071869873794
Mus81,0.0103315391161434,4.83683398044327,0.00235164515565467,0.961322734131663,0.983872397709347,1.00718698047427
Nsmce2,-0.0104046856669559,4.79950926752827,0.00231895680757166,0.961592276579407,0.983990697797698,-1.00723804748374
Eif6,-0.00714459515841643,5.82583549601807,0.00231446729259277,0.961629444686631,0.983990697797698,-1.0049645386773
Pusl1,-0.0130001720196201,4.19579812722337,0.00228536275139546,0.961871278867948,0.98414035756193,-1.00905175415887
Snrnp40,0.00858727647292955,5.27350609691908,0.002242584300574,0.962229550716211,0.984245235631389,1.00596999629458
Eri3,-0.0081890085221636,5.40186796440262,0.00223901262157211,0.962259618023694,0.984245235631389,-1.00569232824837
Ubp1,-0.00818881028414198,5.4021998394191,0.00223890306808761,0.962260540652733,0.984245235631389,-1.00569219005809
Fbxo45,-0.0170519866651625,3.49251701691726,0.00222706509434312,0.962360370434193,0.984249576317132,-1.01188966321737
Ssb,-0.00599346875297974,6.37749670790348,0.00217082738049079,0.962838297705916,0.984472981462827,-1.00416299726686
Gosr2,-0.00573578502794904,6.77529298752934,0.00216579303558984,0.962881382255281,0.984472981462827,-1.0039836569717
Snapc5,-0.0095705324850886,4.92154876408463,0.00214841857665427,0.96303046181554,0.984472981462827,-1.00665583991398
Fam102a,0.0136609320719556,3.97535136610508,0.00212318684882384,0.96324803962672,0.984472981462827,1.00951400971485
Arl8a,0.0136609296331998,3.97538063070108,0.00212318609987405,0.963248046104223,0.984472981462827,1.00951400800835
Cntrob,0.0136609267643853,3.97538556123567,0.00212318521835075,0.963248053728328,0.984472981462827,1.00951400600092
Kif3a,0.0136609238831107,3.9752938655751,0.00212318433130321,0.963248061400212,0.984472981462827,1.00951400398477
Pdik1l,0.00799070983724694,5.36191131630894,0.00206921076204569,0.963717878617014,0.984480364247091,1.00555410516212
Cdkn1b,-0.007387427801466,5.56019585527102,0.00204399525898502,0.963939472581037,0.984480364247091,-1.0051337073009
Arf1,0.00413802887372789,8.67158742336643,0.00202297836012244,0.964125217912077,0.984480364247091,1.00287238044901
Eipr1,-0.0113971846454145,4.37691164914982,0.00202081528475961,0.96414438972524,0.984480364247091,-1.00793121315529
Scnm1,-0.0113971544719815,4.37733106739731,0.00202080461051146,0.964144484358939,0.984480364247091,-1.00793119207478
Hyal2,-0.00887026130189905,5.03353097414441,0.00200563868007919,0.964279193459206,0.984480364247091,-1.00616733680006
Ppp2r5c,-0.00545351798840622,6.46441111838028,0.0020023218807097,0.964308722369782,0.984480364247091,-1.00378724417119
1700010I14Rik,0.0167884861822196,3.39723905962556,0.00199201318593101,0.964400655739909,0.984480364247091,1.01170486389437
Nudt15,-0.0227987291490728,2.73069460806604,0.00199180263074972,0.964402535960626,0.984480364247091,-1.01592840060751
Pla2g12a,-0.0227987252231685,2.73069238338011,0.00199180200367766,0.964402541560418,0.984480364247091,-1.01592839784293
Habp4,-0.0227987087547808,2.73064383396197,0.00199179919349568,0.964402566655526,0.984480364247091,-1.01592838624609
Rita1,-0.0227986953004843,2.73074507521904,0.00199179696073992,0.964402586594193,0.984480364247091,-1.01592837677174
Utp15,0.00747017348805578,5.4451029506014,0.0019240277691468,0.965013018006278,0.984827677179291,1.00519135833701
Gle1,0.00858160995595873,5.06514597406006,0.00192220403106802,0.96502959295584,0.984827677179291,1.00596604512354
Tdg,0.00858157357915179,5.06503518242232,0.00192218753565498,0.965029742909493,0.984827677179291,1.00596601975863
Gtf2a2,-0.00827394416548947,5.13811648059568,0.00188435251193209,0.965375400384373,0.985082796329193,-1.00575153801687
Samd4b,0.00954925001294968,4.69104405439772,0.00180154835746293,0.966144234435813,0.985672066357793,1.00664098995177
Thoc5,0.00954922287706205,4.69098146395958,0.00180153818365503,0.966144329974672,0.985672066357793,1.00664097101769
Urb2,0.011440747528313,4.18449089351325,0.00175546745762922,0.966579772424214,0.985829784550392,1.00796164859112
Fxr2,0.011440747240835,4.18441216270148,0.00175546737235521,0.966579773235453,0.985829784550392,1.00796164839027
Mrpl3,0.0078973268035039,5.16731780869327,0.0017547979726662,0.96658614206281,0.985829784550392,1.00548901957487
Sfpq,0.00659164044833403,5.59969355619824,0.00167470050891616,0.967357197883215,0.986518477429283,1.00457943068223
P2ry6,-0.00357938539485026,9.17033442734026,0.00161754656446345,0.967918742141819,0.986871872362325,-1.00248412122349
Pef1,0.00730571910583637,5.2624911678239,0.00161033699556135,0.967990278238345,0.986871872362325,1.0050767820075
Tsr1,-0.00691975166564784,5.41142205879065,0.00161023907632463,0.967991250933231,0.986871872362325,-1.0048079275269
Slc16a13,-0.00840528398785517,4.81435385444882,0.00153034427487864,0.96879502245892,0.987269854815917,-1.00584310361986
Ppil3,-0.0113677976790486,4.01437994930695,0.00151561500383179,0.968945480301846,0.987269854815917,-1.00791068231672
Kif9,0.0127940008308632,3.69924568072556,0.00148986633081805,0.969210269686786,0.987269854815917,1.00890756392498
Pigbos1,0.0127939891019399,3.69919374801734,0.00148986364575254,0.969210297417942,0.987269854815917,1.00890755572269
Cep44,0.0127939821285314,3.69916128262167,0.00148986203113921,0.96921031409356,0.987269854815917,1.00890755084604
Psph,0.0127939583744345,3.69905628728771,0.00148985658574041,0.96921037033334,0.987269854815917,1.00890753423429
Eef1akmt1,0.0127939299733113,3.69892193631343,0.00148985006877034,0.969210437640384,0.987269854815917,1.00890751437278
Slx4,0.00981016488661425,4.36667842501312,0.00148655160530353,0.969244522999963,0.987269854815917,1.00682305986324
Cnnm2,0.00981016163828852,4.3667337934685,0.00148655058146296,0.969244533585909,0.987269854815917,1.00682305759631
Rapgef2,-0.00775220514750733,4.93485135358223,0.00142406069632273,0.969897591538666,0.987707970167104,-1.00538788185088
Msl1,0.00635720877605779,5.43632756903106,0.00137784774533589,0.970389826396644,0.987707970167104,1.00441620415414
Slc25a15,0.0166453173865719,2.96217166120724,0.00132800213803996,0.970930113701504,0.987707970167104,1.01160447027266
Thg1l,0.0166452265412481,2.96217177819116,0.00132799802768613,0.970930158669326,0.987707970167104,1.01160440657276
Erich1,0.0166449369914709,2.96193671321063,0.0013279553557819,0.970930625509795,0.987707970167104,1.01160420354315
Frmd6,0.0166449009923146,2.96205620329354,0.00132793938856413,0.970930800196769,0.987707970167104,1.01160417830088
Fdx1,0.0166446655568912,2.96201609669768,0.00132788654173233,0.970931378367183,0.987707970167104,1.0116040132158
Cby1,-0.015018910236465,3.18444546250457,0.00132306491077072,0.970984177951087,0.987707970167104,-1.0104646911438
Abcb9,-0.015018909329985,3.18442638638769,0.00132306475468846,0.970984179661833,0.987707970167104,-1.0104646905089
Flvcr1,-0.0150189069402109,3.1844167361433,0.0013230643432125,0.970984184171835,0.987707970167104,-1.0104646888351
Fzd7,-0.0150189038351809,3.18448385696723,0.00132306380846758,0.970984190032933,0.987707970167104,-1.01046468666033
Fam98c,-0.00721160892696985,5.04612109894737,0.00132295032778984,0.970985433870351,0.987707970167104,-1.00501122077105
Trub1,-0.00979741193810075,4.21843580994173,0.00132110430867183,0.971005675198116,0.987707970167104,-1.00681415991867
Dyrk2,-0.00549602019909357,5.77691018073834,0.00131675808929987,0.971053386842358,0.987707970167104,-1.0038168164676
Slc35c2,0.00422313524685604,7.3765536102986,0.00130317131834801,0.971203049526175,0.987707970167104,1.0029315428819
Wbp2,-0.00402117222398021,7.39828751778783,0.00128778424608589,0.971373489587391,0.987707970167104,-1.00279115222191
Tprkb,0.00856192294273512,4.52932944241929,0.00128147693704905,0.97144364907681,0.987707970167104,1.00595231780685
2410004B18Rik,0.00856188271703174,4.5291509652126,0.00128146499979209,0.971443782024854,0.987707970167104,1.00595228975856
Cyfip1,-0.00317217075657709,10.0889889721488,0.00127667618036043,0.971497166344802,0.987707970167104,-1.00220120030829
Zfand5,-0.0067345439666646,5.1496174172583,0.00125930884206471,0.971691618245519,0.987808134373987,-1.00467894238858
Trpc4ap,-0.00450228978408726,6.30559982181839,0.0012310298581566,0.972011136942752,0.988035407413575,-1.00312562407802
Tjp2,-0.00863467894898939,4.39695366860072,0.00117784218867056,0.972622211372519,0.988485127834561,-1.00600304988575
Zcchc24,0.0102753628975724,3.94856269538608,0.00117583339183058,0.972645558436415,0.988485127834561,1.00714776300086
Dalrd3,-0.0044818203806153,6.12005966536297,0.00112119241272879,0.973288456254073,0.988955214609515,-1.00311139152236
Haus3,0.00757552498267557,4.67474706319468,0.00111999165115129,0.973302758352602,0.988955214609515,1.00526476420286
Marf1,-0.00418743762970939,6.54706022871554,0.00111215893666117,0.973396241630323,0.988955214609515,-1.00290672694902
Ctbp1,-0.00778398602836948,4.55596085344844,0.0010626874734303,0.973994456918745,0.989465363347703,-1.00541002961151
Rab11a,-0.00348626760143635,7.4193292026369,0.00103430290951634,0.974343992463886,0.989715278641129,-1.00241941863968
Slc38a2,-0.00383453151695489,7.19327364438152,0.00101795747651678,0.974547455671588,0.989715278641129,-1.00266143004338
Snf8,-0.0113094981499177,3.52895918969317,0.00101041079027153,0.974641946243824,0.989715278641129,-1.00786995331352
Rtl8a,-0.022085564842722,2.16139790633334,0.000995355316688595,0.974831514069169,0.989715278641129,-1.01542632303329
Timm50,0.00556935364915611,5.34180032703988,0.000990616583317117,0.974891477361847,0.989715278641129,1.00386784265071
Mdh1,0.00353459322485205,7.07940536204395,0.000982439678090419,0.974995285404978,0.989715278641129,1.00245299701439
Bfar,0.0036963474930375,6.72452895627074,0.00098224409962322,0.974997773611705,0.989715278641129,1.00256539785921
Utrn,-0.00702810964714727,4.69864922399919,0.000981330538627034,0.975009399488746,0.989715278641129,-1.00488339950447
